"sim","source","dat","site","singletons","s0","n0","nparts","skew","shannon","simpson","nsingletons","prop_off_actual","skew_percentile","shannon_percentile","simpson_percentile","skew_percentile_excl","simpson_percentile_excl","nsingletons_percentile","nsingletons_percentile_excl","nsingletons_mean","nsingletons_95","nsingeltons_median","mean_prop_off_actual","prop_off_actual_2p5","prop_off_actual_97p5","prop_off_actual_5","prop_off_actual_95","prop_off_sim_95","mean_prop_off_sim","prop_off_sim_95_1t","skew_range","simpson_range","nsamples","skew_unique","simpson_unique","shannon_unique","skew_2p5","skew_97p5","skew_95","skew_min","simpson_max","shannon_min","shannon_2p5","shannon_97p5","shannon_max","shannon_5","shannon_range","simpson_2p5","simpson_5","simpson_97p5","skew_95_ratio_2t","simpson_95_ratio_2t","skew_95_ratio_1t","simpson_95_ratio_1t","shannon_95_ratio_2t","shannon_95_ratio_1t"
-99,"observed","misc_abund_short","533",FALSE,5,5,"1",NA,1.6094379124341,0.8,5,0,0,100,100,0,0,100,0,5,5,5,0,0,0,0,0,NA,NA,NA,-Inf,0,1,1,1,1,NA,NA,NA,Inf,0.8,1.6094379124341,1.6094379124341,1.6094379124341,1.6094379124341,1.6094379124341,0,0.8,0.8,0.8,NA,NA,NA,NA,NA,NA
-99,"observed","misc_abund_short","534",FALSE,30,221,"868849518045",2.23182078545966,2.74071773968682,0.899858725251326,7,0,68.375,17.35,15.525,68.375,15.45,64.8,57.75,5.999,14,5,0.164419683257919,0.081447963800905,0.266968325791855,0.0950226244343891,0.248868778280543,0.248868778280543,0.151794222903307,0.494623655913978,4.70324442208766,0.212567310251633,4000,4000,1715,4000,0.71729782997998,3.61506433140396,3.33539430201133,-0.107965672350236,0.961569173440347,2.04183295291928,2.53424885322233,3.16737456247347,3.32405315092802,2.59927661815276,1.28222019800874,0.863693413320776,0.878317397268688,0.949775803116234,0.61612075439144,0.40496532460027,0.732124394426675,0.391649007898286,0.493772996427891,0.565251221202744
-99,"observed","misc_abund_short","535",FALSE,32,223,"1004581562811",2.52494550354821,2.75047401621029,0.89561422912184,8,0,77.35,13.4,11.275,77.35,11.275,63.75,57.025,7.0185,15,7,0.176298206278027,0.0807174887892377,0.278139013452915,0.0941704035874439,0.26457399103139,0.26457399103139,0.156299164477218,0.51578947368421,4.84368207867148,0.288604234953448,4000,3997,1739,4000,0.746091137923574,3.74816988194451,3.41609262960063,0.0249570207379277,0.961853244585654,1.93709408853059,2.57054098483815,3.21967514837502,3.35199333236307,2.63109839956869,1.41489924383248,0.866657282470993,0.879153009310463,0.951999839128074,0.619792689788661,0.295707915273132,0.7001152333666,0.286552396878483,0.458784727157386,0.509502663130784
-99,"observed","misc_abund_short","536",FALSE,40,383,"62813834633190042",2.42515714295703,3.00849582920693,0.924132007171635,9,0,71.15,18,17.15,71.15,17.15,72.7,67.55,6.618,16,6,0.133238903394256,0.0704960835509138,0.219321148825065,0.0757180156657963,0.201044386422977,0.232375979112272,0.14194908616188,0.544117647058823,5.19261717253202,0.214385536747813,4000,4000,2522,4000,0.9267083026321,3.82074905972303,3.5006770444148,0.292396206626314,0.966316492715882,2.1737121124007,2.8001002037757,3.41133529278846,3.52397382578837,2.86656427575424,1.35026171338767,0.898511476661508,0.907497494699671,0.959500030677147,0.557337593150497,0.284480730094124,0.617854297975152,0.274360849656576,0.452678975455236,0.486875650487599
-99,"observed","misc_abund_short","537",FALSE,25,138,"559822618",1.71780998150459,2.67300814235225,0.902436462927956,8,0,46.775,32.625,35.45,46.775,35.375,68.025,59.8,6.45925,13,6,0.13719384057971,0.0579710144927536,0.246376811594203,0.072463768115942,0.22463768115942,0.282608695652174,0.166490898086841,0.514705882352941,4.78270499207281,0.345200588111741,4000,3992,1068,3999,0.539379170648386,3.53149921292317,3.21880577042062,-0.39968107698604,0.956836798991808,1.80398382473568,2.33655976610699,3.02533247880049,3.17866509664819,2.40700202948353,1.37468127191251,0.831960197437513,0.85024154589372,0.943501890359168,0.625612503224458,0.323121387283237,0.75657747099271,0.308792211743231,0.501041751834775,0.561339623177585
-99,"observed","misc_abund_short","538",FALSE,2,2,"1",NA,0.693147180559945,0.5,2,0,0,100,100,0,0,100,0,2,2,2,0,0,0,0,0,NA,NA,NA,-Inf,0,1,1,1,1,NA,NA,NA,Inf,0.5,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,0,0.5,0.5,0.5,NA,NA,NA,NA,NA,NA
-99,"observed","misc_abund_short","539",FALSE,35,310,"567495207112903",2.84816858356671,2.69699961606195,0.887159209157128,11,0,86.5,3.125,3.5,86.5,3.5,87.225,82.975,6.02625,14,5,0.197045161290323,0.0903225806451613,0.316129032258064,0.103225806451613,0.3,0.251612903225806,0.148128161072526,0.541666666666667,5.03837847715894,0.201269510926119,4000,4000,2239,4000,0.804485731671788,3.81273890384096,3.42595355924776,0.147886286738319,0.963850156087409,2.33693016705312,2.67580701385325,3.302063095866,3.42189268418632,2.744465022676,1.0849625171332,0.881703433922997,0.891924037460978,0.955484911550468,0.597067724428967,0.36658049839727,0.650619497397878,0.357362216937235,0.577214486328532,0.624378861769606
-99,"observed","misc_abund_short","540",FALSE,26,935,"1063454768130922328157808",2.07329636406215,2.25449973123793,0.848367411135577,5,0,83.175,0.05,0.325,83.175,0.325,99.675,98.95,0.77475,3,0,0.27263743315508,0.157219251336898,0.376470588235294,0.176417112299465,0.359358288770053,0.205347593582888,0.122823796791444,0.534426229508197,4.31907931484256,0.205123395007006,4000,4000,3648,4000,0.451768089297802,2.97707843855316,2.65956329117562,-0.237957472622709,0.953509680002288,2.05036580687937,2.55947021729603,3.02367613804028,3.151986288746,2.60657252300142,1.10162048186664,0.880347336212074,0.89164128227859,0.943460036031914,0.584687190294723,0.307681626553055,0.670865374905473,0.301615511587964,0.421384613290487,0.495101330015589
-99,"observed","misc_abund_short","541",FALSE,23,634,"51305122030133408144",1.378076451826,2.432139652058,0.889037606106141,5,0,51.625,2.8,11.3,51.625,11.3,99.525,98.65,0.89025,3,0,0.160828864353312,0.0883280757097792,0.249250788643533,0.0977917981072555,0.233438485804416,0.214511041009464,0.128674581646014,0.554455445544555,3.91217360594217,0.181517380011743,4000,4000,3430,4000,0.410668885807588,2.87701345412825,2.60416310635231,-0.0990660588725966,0.946063748270955,2.17818588408464,2.42245833617937,2.91121528439783,3.00887523554086,2.47556750623885,0.83068935145622,0.864979500243808,0.874383265830091,0.937187776771587,0.630428200981304,0.397803651215702,0.690978836194539,0.394895973246348,0.588375121652465,0.642006218530555
-99,"observed","misc_abund_short","542",FALSE,30,930,"12217948629663875665216049",1.75975754224554,2.46430103681957,0.881757428604463,6,0,66.8,0,0.8,66.8,0.8,99.325,98.4,1.14775,4,1,0.26115,0.146236559139785,0.373118279569892,0.163387096774194,0.355913978494624,0.201075268817204,0.120324193548387,0.501639344262295,4.34518762934799,0.115305815701237,4000,4000,3623,4000,0.553221468563746,3.04639564905564,2.75976255716667,-0.0916743006137994,0.958261070644005,2.49848976882535,2.6830235533926,3.15723002041551,3.26065339263382,2.74279310686053,0.762163623808473,0.896542952942537,0.90437195051451,0.950376459706324,0.573778256122395,0.466875902454676,0.656228706562976,0.467358214343013,0.622184596862982,0.679460774033777
-99,"observed","misc_abund_short","543",FALSE,18,73,"354091",1.28768478154103,2.48562078639476,0.891349221242259,7,0,34.7148957548355,46.7470484802813,51.7960311479528,34.7148957548355,51.5950766139161,69.002763124843,58.9801557397639,5.69053001758352,11,6,0.134622332793096,0.0547945205479452,0.273972602739726,0.0684931506849315,0.246575342465753,0.315068493150685,0.1752605698988,0.647058823529412,4.3045583199742,0.33402139238131,3981,3889,523,3877,0.333813868007759,3.15234142354971,2.94104513162188,-0.787057559895517,0.940138862826046,1.66644472543106,2.05384669053188,2.75449042514326,2.84912341765884,2.14674716116201,1.18267869222778,0.770501032088572,0.804653781197223,0.928504409832989,0.654777411764477,0.473033707865169,0.86608251402196,0.40561797752809,0.592421034737337,0.593885948155358
-99,"observed","misc_abund_short","544",FALSE,21,180,"22636447353",1.86297100901595,2.1673038692283,0.83179012345679,9,0,69.45,1.25,2.95,69.45,2.95,97.975,95.75,3.164,8,3,0.245848611111111,0.111111111111111,0.383333333333333,0.127777777777778,0.366666666666667,0.266666666666667,0.1566,0.5,4.08939015632189,0.352777777777778,4000,3999,1542,4000,0.404951845921519,3.10036050580743,2.84794498380103,-0.298473725981201,0.948950617283951,1.57518917964457,2.2310827733406,2.85039926500372,3.00582277729134,2.2950447235261,1.43063359764676,0.827962962962963,0.84362962962963,0.933641975308642,0.659122401348528,0.299562554680665,0.769410251775097,0.298547681539807,0.432896649905213,0.496827458081778
-99,"observed","misc_abund_short","545",FALSE,32,265,"24189836678339",3.09522399332752,2.60793981836411,0.869832680669277,9,0,92.525,2.25,2.025,92.525,2.025,80.7,75,5.6585,13,5,0.216231132075472,0.11311320754717,0.309433962264151,0.128301886792453,0.29811320754717,0.245283018867925,0.149151486256202,0.544554455445545,5.64605432820773,0.239886080455678,4000,4000,1969,4000,0.735426283081313,3.7009150422452,3.33983848950185,-0.719206115987691,0.963018867924528,2.06808505985579,2.61700328168104,3.22863219185692,3.37014165997542,2.68014264180917,1.30205660011962,0.874070487718049,0.888541117835529,0.952286934852261,0.525232062388823,0.326056630654161,0.718917029404149,0.310471328505283,0.469740647311099,0.529930126004396
-99,"observed","misc_abund_short","547",FALSE,9,130,"11896197",0.554071021123177,1.76591854216398,0.796094674556213,2,0,32.5581395348837,28.9072268067017,37.9344836209052,32.5581395348837,37.8594648662166,96.4741185296324,86.6466616654164,0.591147786946737,2,0,0.154490545713351,0.0692307692307692,0.3,0.0769230769230769,0.261538461538462,0.315384615384615,0.172445838303767,0.527777777777778,3.531022933843,0.500473372781065,3999,3996,1595,3998,-0.249890792418471,1.89269023875984,1.75754806156388,-1.46571790590185,0.882840236686391,0.879121666481052,1.43689755784839,2.08960855496553,2.16769349223679,1.52191408647744,1.28857182575574,0.648390532544379,0.689337278106509,0.86603550295858,0.606787628209038,0.434878221801844,0.912841980314661,0.386639867580988,0.506538311695843,0.50115902959511
-99,"observed","misc_abund_short","548",FALSE,4,17,"39",0.178306262751156,1.03759110809185,0.588235294117647,2,0,38.4615384615385,23.0769230769231,28.2051282051282,35.8974358974359,23.0769230769231,97.4358974358974,82.051282051282,0.743589743589744,2,1,0.176470588235294,0.0558823529411765,0.297058823529412,0.0588235294117647,0.294117647058824,0.420588235294118,0.193498452012384,0.878571428571428,1.5,0.43598615916955,39,36,33,39,-0.650202985750187,0.75,0.75,-0.75,0.747404844290657,0.659872013784827,0.78371661826536,1.3671686465348,1.38128852666744,0.87578342653114,0.721416512882613,0.390311418685121,0.456747404844291,0.74083044982699,0.933468657166792,0.803968253968254,1,0.666666666666667,0.808758903976426,0.700711851072577
-99,"observed","misc_abund_short","549",FALSE,5,51,"2818",1.03695694676296,0.708427477599525,0.33756247597078,2,0,95.4736350909939,0.793280447970135,0.793280447970135,95.426971535231,0.746616892207186,99.2533831077928,93.4671021931871,0.391973868408773,2,0,0.355795888117263,0.0784313725490196,0.529411764705882,0.117647058823529,0.509803921568627,0.352941176470588,0.184650435069035,0.566666666666667,2.12158340139984,0.650519031141868,2143,2122,635,2131,-0.563040920132286,1.05478753131428,1.03354459774626,-1.04827077219994,0.799692425990004,0.383650391932703,0.867819998236971,1.5685079319555,1.60868344212543,0.962202896188201,1.22503305019272,0.425990003844675,0.491580161476355,0.783544790465206,0.762557083722991,0.549645390070922,0.981255494633203,0.473640661938534,0.571974718239888,0.527724983285569
-99,"observed","misc_abund_short","550",FALSE,3,5,"2",0.38490017945975,0.950270539233235,0.56,2,0,100,50,50,50,0,100,50,1.5,1.95,1.5,0.1,0.00499999999999998,0.195,0.01,0.19,0.2,0.2,NA,0.769800358919501,0.0799999999999998,2,2,2,2,-0.365655170486763,0.365655170486763,0.346410161513775,-0.384900179459751,0.64,0.950270539233235,0.952886779952057,1.05230392726732,1.05492016798614,0.95550302067088,0.10464962875291,0.562,0.564,0.638,0.95,0.95,0.95,0.95,0.950000000000002,0.95
-99,"observed","misc_abund_short","552",FALSE,22,1492,"313398687229354374478165549",2.16768144598947,2.11199407411095,0.819334035319739,1,0,90.7,0,0.1,90.7,0.1,94.675,75.525,0.3085,2,0,0.277723860589812,0.154155495978552,0.384065013404826,0.172922252010724,0.369973190348525,0.210455764075067,0.12245683833874,0.565591397849462,4.0371659018319,0.138814517462211,4000,4000,3866,4000,0.352971126706639,2.73404138909993,2.453599196306,-0.428691533518496,0.943512854976317,2.17632982904989,2.41076298862426,2.87582356130064,2.96038795299898,2.46268529233176,0.784058123949093,0.862786379906418,0.876142689518361,0.935594214721589,0.589787568876687,0.524497265460664,0.713939134509343,0.485325070386072,0.593145531525124,0.634777761322622
-99,"observed","misc_abund_short","553",FALSE,17,66,"138579",1.93856514939984,2.49432258021609,0.890725436179982,6,0,70.1874366767984,60.7142857142857,57.2695035460993,70.1874366767984,56.484295845998,59.8784194528875,49.1894630192503,5.58054711246201,11,6,0.153103988210371,0.0606060606060606,0.272727272727273,0.0757575757575758,0.242424242424242,0.318181818181818,0.175873476405391,0.575757575757576,4.30643790221381,0.341138659320477,3948,3839,498,3794,0.223296216447826,3.05397868676795,2.88042754073941,-0.914985441337857,0.93801652892562,1.60541296921752,2.01111581326374,2.71009300817271,2.8060005789179,2.09016868976965,1.20058760970039,0.768904958677686,0.798599632690542,0.92653810835629,0.657314127034075,0.462079407806191,0.881334659470221,0.408681022880215,0.582195909121042,0.596234613254833
-99,"observed","misc_abund_short","554",FALSE,12,210,"6569224718",1.94991539601173,1.3986489544783,0.631383219954649,2,0,92.275,0.125,0.425,92.275,0.425,94,82.85,0.68575,3,0,0.36697619047619,0.180952380952381,0.514285714285714,0.20952380952381,0.5,0.280952380952381,0.158959523809524,0.572916666666667,3.48254188232389,0.368480725623583,4000,4000,2275,4000,-0.0116373451564295,2.25360379057969,2.06326184541691,-0.873414073786981,0.908526077097506,1.19519372636697,1.72808473311474,2.34685365216431,2.44128986371551,1.80548873183813,1.24609613734854,0.73246485260771,0.763256235827664,0.894649659863946,0.650456250715506,0.440144615384616,0.843256454174862,0.39424,0.496565955469692,0.510234413558365
-99,"observed","misc_abund_short","556",FALSE,26,281,"46506409868505",2.49307475809275,2.09195078257726,0.804701054951178,13,0,87.8,0.125,0.3,87.8,0.3,99.775,99.55,3.12075,9,2,0.332683274021352,0.185053380782918,0.455516014234875,0.213523131672598,0.441281138790036,0.252669039145907,0.145580879205567,0.495934959349594,4.74060032924544,0.268537632502121,4000,4000,2175,4000,0.528125646566907,3.30927811765038,2.97416817390388,-0.399239893649335,0.954496523600258,1.9794870520397,2.44916613430958,3.04156899692045,3.15768646653931,2.51905809776526,1.17819941449961,0.860269626777776,0.873735135066678,0.944162307974823,0.586666725293449,0.31240567817393,0.711599340434201,0.300745142425958,0.502803562215709,0.542037587962368
-99,"observed","misc_abund_short","557",FALSE,30,137,"361735202",4.43859260043553,2.31150778335506,0.778091533912302,17,0,99.5,0.65,0.375,99.5,0.375,91.275,86.975,10.2075,19,10,0.275762773722628,0.145802919708029,0.364963503649635,0.167883211678832,0.35036496350365,0.277372262773723,0.162986602790446,0.540983606557377,4.88560000474213,0.327667963130694,4000,3991,1027,3993,0.822930839922659,3.95708402650071,3.60697600112572,-0.0660784900107063,0.962651180137461,1.8459409868456,2.47736423077301,3.18255071852656,3.34244175684896,2.56071329978794,1.49650077000337,0.844682721508871,0.863865949171506,0.950503489797006,0.641508347702622,0.322951219512195,0.751812364411993,0.301479674796748,0.471223605018232,0.522370901993766
-99,"observed","misc_abund_short","558",FALSE,27,123,"96232819",4.08579812170933,2.46060949248061,0.822261881155397,11,0,99.1,4.075,1.55,99.1,1.55,68.65,61.525,8.79275,16,9,0.225172764227642,0.105691056910569,0.308943089430894,0.130081300813008,0.292682926829268,0.284552845528455,0.1662712426074,0.584905660377358,5.19989338252204,0.298896159693304,4000,3995,936,3995,0.73102159078514,3.75533701696082,3.45890934926738,-0.69224389335333,0.958556414832441,1.90686468426165,2.39849955380757,3.10322934351572,3.22699608667299,2.48196729714936,1.32013140241134,0.834942825038006,0.8551721858682,0.946926432678961,0.581611045399712,0.374657231313578,0.798315068646145,0.345886775762937,0.533833062694289,0.564359569178315
-99,"observed","misc_abund_short","559",FALSE,26,136,"432274931",3.49725768928411,2.76105030214278,0.894463667820069,5,0,96.5,44,23.725,96.5,23.65,39.85,32.5,7.07875,14,7,0.162137867647059,0.0735294117647059,0.25,0.0882352941176471,0.235294117647059,0.279411764705882,0.163288984010709,0.622641509433962,4.508499794611,0.310553633217993,4000,3994,1042,3997,0.680297315217478,3.60877181773376,3.29408045102317,-0.0882070290433803,0.956314878892734,1.83764686700998,2.37490343569436,3.06113544476242,3.19373215086778,2.45932273017818,1.35608528385779,0.837694636678201,0.8579098183391,0.945069204152249,0.649545222563097,0.34575208913649,0.750202425230095,0.316869777158774,0.506038976483736,0.541565806687579
-99,"observed","misc_abund_short","560",FALSE,21,103,"14218236",2.90996443127448,2.51276406175321,0.870204543312282,6,0,93.2483120780195,29.2073018254564,19.9549887471868,93.2483120780195,19.9549887471868,57.8144536134034,49.3623405851463,5.75818954738685,12,6,0.15588363110195,0.0679611650485437,0.242718446601942,0.0776699029126214,0.223300970873786,0.29126213592233,0.170196748859867,0.574468085106383,4.70224954700206,0.28315581110378,3999,3974,821,3991,0.417762459421606,3.34809709809144,3.04562789358908,-0.776755060548284,0.947120369497596,1.82834914790898,2.18073508048782,2.88160537248979,2.98014919407158,2.27349840827138,1.15180004616259,0.806108021491187,0.828711471392214,0.935997737769818,0.623177185595792,0.458721704394141,0.812883900764973,0.418175765645805,0.608499968668205,0.613518629517784
-99,"observed","misc_abund_short","561",FALSE,19,82,"1139939",0.93663483639525,2.69166493580323,0.919393218322427,4,0,15.9649122807018,84.8872180451128,87.3684210526316,15.9649122807018,87.0175438596491,37.4937343358396,28.3458646616541,5.82832080200501,11,6,0.1599119750596,0.0609756097560976,0.329268292682927,0.0609756097560976,0.304878048780488,0.304878048780488,0.172683171526975,0.571428571428571,4.5786409393594,0.314098750743605,3990,3941,638,3933,0.356065689890503,3.1473007718317,2.95455896000482,-0.910901965548198,0.944378346222487,1.73779196846185,2.1212351338874,2.79965572777371,2.91599035429063,2.19360084732397,1.17819838582878,0.79303242117787,0.814098750743605,0.931372694824509,0.609620871981222,0.440435606060607,0.844237619142469,0.414772727272727,0.575811851421848,0.613130620153172
-99,"observed","misc_abund_short","562",FALSE,24,133,"347120311",3.09591533275404,2.41344783191329,0.832720899994347,5,0,94.05,5.675,2.625,94.05,2.6,47.9,39.325,5.99325,13,6,0.253885338345865,0.12781954887218,0.360902255639098,0.142857142857143,0.353383458646617,0.279323308270674,0.164424317421869,0.48043478260869,4.42936445527798,0.249872802306518,4000,3989,1001,3994,0.584693079104681,3.46758363353273,3.18359420233006,-0.288392633836996,0.952908587257618,1.85794632387828,2.32205728679344,2.98639290303613,3.11704780285243,2.40080013099087,1.25910147897414,0.831132342133529,0.849324438916841,0.941489060998361,0.650858736853958,0.441651583710408,0.783856661880663,0.414547511312217,0.527626746006176,0.568856191357287
-99,"observed","misc_abund_short","563",FALSE,30,107,"9974703",1.99149398410047,2.87166403827279,0.917984103415145,15,0,43.2466233116558,39.8699349674837,44.6973486743372,43.2466233116558,44.4472236118059,65.7328664332166,58.0290145072536,12.7593796898449,21,13,0.129129985553524,0.0560747663551402,0.252336448598131,0.0654205607476635,0.224299065420561,0.280373831775701,0.1648651428518,0.551020408163265,5.23001331424135,0.26866975281684,3998,3974,745,3980,0.830904718295691,4.11835112919545,3.78199564928946,-0.408494624925031,0.963228229539698,2.07010846277834,2.50518488745467,3.20504951894337,3.34299544083255,2.58178278862181,1.27288697805422,0.841069089003406,0.861883133898157,0.951873526072146,0.628573239373604,0.412418725617685,0.801238930463861,0.37721066319896,0.549824645514512,0.598020614033116
-99,"observed","misc_abund_short","565",FALSE,15,1385,"1305564642106707051447",2.96203282116607,1.23646839934544,0.518949549713928,2,0,100,0,0,100,0,99.85,98.375,0.164,1,0,0.453846389891697,0.307581227436823,0.540812274368231,0.336462093862816,0.532851985559567,0.245559566787004,0.137582048941838,0.562803738317757,3.63763946010469,0.256116983148484,4000,4000,3911,4000,0.14187386311686,2.4080422962911,2.20341053963713,-0.678753418772386,0.922509090435168,1.58313019233149,2.00985087951459,2.53004535950491,2.63302202296668,2.07754846914562,1.04989183063519,0.805262130354885,0.821414224087373,0.910724784631626,0.622977746428179,0.411775326182092,0.792317102895782,0.394721447617496,0.495474357273173,0.529076936892635
-99,"observed","misc_abund_short","566",FALSE,24,698,"622733084214529661532",2.75407956782078,2.29813378089445,0.84253823860231,3,0,96.15,0.225,0.525,96.15,0.525,95.825,89.95,0.897,3,0,0.20950393982808,0.107449856733524,0.300859598853868,0.124641833810888,0.28660458452722,0.217765042979943,0.128110616913041,0.569506726457399,4.06488343690991,0.198898202806217,4000,4000,3487,4000,0.436591085659386,2.96742359397339,2.6332917105432,-0.0706919622777946,0.947656423182076,2.07380500114556,2.45955401621194,2.94862095264914,3.04783989194711,2.51678684945747,0.974034890801551,0.868653685109318,0.880218142708188,0.939237465209645,0.62260887614478,0.354873895814415,0.66520571002561,0.33905927515892,0.502104124868401,0.545209465805306
-99,"observed","misc_abund_short","567",FALSE,25,669,"488794569445090851976",3.56933965662752,2.22471937511576,0.805119302173335,4,0,99.675,0.05,0.1,99.675,0.1,97.65,93.925,1.05725,4,1,0.251538490284006,0.152466367713004,0.331838565022422,0.17339312406577,0.319880418535127,0.212257100149477,0.126526158445441,0.535714285714286,4.22184615928675,0.184940153409256,4000,4000,3412,4000,0.479220005298204,2.96901079212726,2.64706391394737,-0.0240955156989659,0.95069945772755,2.13128530108714,2.50152771321098,2.99355619633332,3.10205836651767,2.55683687892153,0.970773065430535,0.874000639019039,0.885103036234167,0.941731183011925,0.5897398182907,0.3662295220606,0.632699375786259,0.354689991784661,0.506841918717764,0.561636397847872
-99,"observed","misc_abund_short","568",FALSE,25,813,"26656652958778927104355",3.57827691469536,2.18467890177672,0.794521376948087,3,0,99.675,0.05,0.1,99.675,0.1,95.875,89.95,0.8815,3,0,0.276646986469865,0.175891758917589,0.357933579335793,0.194341943419434,0.348093480934809,0.215252152521525,0.124919298705365,0.532374100719424,4.12117002250366,0.201437586331583,4000,4000,3606,4000,0.434161721569212,2.94904099154428,2.69307909656526,-0.0156027765990935,0.950625521015358,2.1280315541164,2.51538982408593,2.99182727646507,3.1040479662802,2.56310753886659,0.976016412163797,0.876307133920048,0.885750012481675,0.941978973295268,0.610234291776987,0.326015817460794,0.657260403810955,0.322062578861984,0.48814491891882,0.55423292136488
-99,"observed","misc_abund_short","569",FALSE,18,547,"104664322128729036",3.19083796939139,1.81177077074661,0.698287818882453,1,0,99.775,0.075,0.125,99.775,0.125,85.85,59.975,0.60675,2,0,0.324649908592322,0.190127970749543,0.413162705667276,0.217550274223035,0.40036563071298,0.23400365630713,0.137526508226691,0.44758064516129,4.11241168837888,0.321206915567379,4000,3999,3391,4000,0.271112399856621,2.61921298880916,2.39774342320811,-0.651041999998454,0.935987888064864,1.58268728180948,2.17534839260138,2.69670516686152,2.811158911576,2.23873546089648,1.22847162976652,0.827068704484156,0.843220290833498,0.923709346978199,0.570978969733978,0.300867253506472,0.741361919533012,0.288809464352603,0.424394639344847,0.465963915494181
-99,"observed","misc_abund_short","570",FALSE,17,120,"86556353",2.28775053984314,2.38153998917538,0.8675,3,0,89.7224306076519,36.6341585396349,28.2570642660665,89.7224306076519,28.1820455113778,65.3413353338335,52.2880720180045,2.82445611402851,7,2,0.149474868717179,0.075,0.233333333333333,0.0833333333333333,0.216666666666667,0.291666666666667,0.164802768743224,0.525423728813559,3.96572772712206,0.358055555555556,3999,3988,1042,3997,0.300029038470707,2.85439939090334,2.61468724809957,-0.586658385490996,0.933888888888889,1.53825618442096,2.03143150630669,2.68113898569076,2.76488341167929,2.10343368491077,1.22662722725833,0.788506944444444,0.812083333333333,0.922923611111111,0.64411137833871,0.375407292474787,0.807253007234007,0.340186190845616,0.529669866236575,0.539242658298841
-99,"observed","misc_abund_short","571",FALSE,26,474,"788211187917279996",2.55074108994805,2.44995640812125,0.865958090761808,4,0,90.65,1.225,1.8,90.65,1.8,90.75,83.125,1.7545,5,1,0.18770358649789,0.0928270042194093,0.284810126582278,0.105485232067511,0.267932489451477,0.221518987341772,0.133817209576656,0.547770700636943,4.46422933554027,0.174865139133686,4000,4000,3012,4000,0.50644217711521,3.11937930687034,2.84410495366146,-0.328095049916207,0.952856557887803,2.01367915645389,2.49235350501118,3.02975858228569,3.13819806844559,2.55428232668715,1.1245189119917,0.871679663159394,0.882591376025922,0.943465924264274,0.585305308791647,0.410523569537773,0.710581774624211,0.401824984728161,0.477897767252919,0.519258267274698
-99,"observed","misc_abund_short","572",FALSE,25,481,"726223422121646559",3.22389433072069,2.34054016513739,0.833744667424501,2,0,98.4,0.525,0.6,98.4,0.6,76.725,60.225,1.53275,5,1,0.218623180873181,0.116424116424116,0.30977130977131,0.135135135135135,0.297297297297297,0.226611226611227,0.134498281535041,0.494623655913978,4.36401855180049,0.22773933376844,4000,4000,3029,4000,0.468301920422562,3.05731954922432,2.74610595939225,-0.248580212205984,0.950367607332264,1.92236898595732,2.46464921701808,2.99730555778316,3.10604129625375,2.53159909673826,1.18367231029643,0.867426230004193,0.879911912552245,0.942036038917536,0.593264578981588,0.327610552286961,0.686222145037101,0.309369899411653,0.45000321130405,0.485305092058482
-99,"observed","misc_abund_short","573",FALSE,24,335,"693269432707279",2.74694271414289,2.257730675,0.825163733570951,3,0,94.125,0.45,0.65,94.125,0.65,78.75,66.675,2.05275,6,1,0.258219402985075,0.128358208955224,0.376194029850747,0.149253731343284,0.364179104477612,0.244776119402985,0.142150462988882,0.603448275862069,4.41012810770075,0.208099799509913,4000,3999,2486,4000,0.461217153067487,3.05401701107268,2.8132024410361,-0.358145944787788,0.950554689240365,1.98409401613979,2.38633505902508,2.96236802749049,3.07850066096337,2.45263793478478,1.09440664482358,0.8559122298953,0.869732234350635,0.940023167743373,0.587919397052838,0.404185578487625,0.719105728535696,0.388383146356085,0.526342718394462,0.571874018801741
-99,"observed","misc_abund_short","574",FALSE,24,351,"1572765027005734",3.25139212470087,2.16056562888193,0.790253325865862,4,0,98.575,0.15,0.05,98.575,0.05,87.475,79.8,1.97375,6,1,0.285665242165242,0.156695156695157,0.387464387464387,0.176638176638177,0.376068376068376,0.236467236467236,0.139568351477283,0.469387755102041,4.1730491421954,0.181086192482204,4000,4000,2616,4000,0.489561024592871,3.07675048307029,2.80232198070735,-0.228455477177898,0.950187092637235,1.97614005199846,2.41320995791563,2.95832488853428,3.08447817738461,2.47946860599332,1.10833812538615,0.857223967337927,0.87128757071777,0.93932841454209,0.61997579475336,0.453399820708202,0.726274087510694,0.435701479157329,0.491830893599121,0.545870937337382
-99,"observed","misc_abund_short","575",FALSE,20,380,"1339162653135748",2.81879957263497,1.97110190798193,0.767313019390582,3,0,97.325,0.125,0.325,97.325,0.325,93.65,85.8,1.10575,4,1,0.292017763157895,0.152565789473684,0.405263157894737,0.176315789473684,0.389473684210526,0.236842105263158,0.138988694542057,0.550724637681159,4.02575935435538,0.2348891966759,4000,4000,2834,4000,0.292393497308674,2.83847539473196,2.61346210601034,-0.320902436863368,0.942576177285319,1.7950280694974,2.2572511314918,2.80200088176548,2.92185629303891,2.32675071584573,1.12682822354151,0.838808171745152,0.853984072022161,0.930665512465374,0.632447613807004,0.391066690252964,0.728897155687928,0.377165516834719,0.48343637379048,0.528124486732173
