"rank","abund","site","dat","singletons","sim","source"
9,39,"547","misc_abund_short",FALSE,-99,"observed"
24,39,"556","misc_abund_short",FALSE,-99,"observed"
19,39,"566","misc_abund_short",FALSE,-99,"observed"
21,39,"576","misc_abund_short",FALSE,-99,"observed"
10,39,"602","misc_abund_short",FALSE,-99,"observed"
34,39,"668","misc_abund_short",FALSE,-99,"observed"
35,39,"669","misc_abund_short",FALSE,-99,"observed"
33,39,"671","misc_abund_short",FALSE,-99,"observed"
30,39,"677","misc_abund_short",FALSE,-99,"observed"
11,39,"692","misc_abund_short",FALSE,-99,"observed"
16,39,"701","misc_abund_short",FALSE,-99,"observed"
26,39,"711","misc_abund_short",FALSE,-99,"observed"
13,39,"724","misc_abund_short",FALSE,-99,"observed"
7,39,"731","misc_abund_short",FALSE,-99,"observed"
41,40,"14","misc_abund_short",FALSE,-99,"observed"
7,40,"16","misc_abund_short",FALSE,-99,"observed"
4,40,"17","misc_abund_short",FALSE,-99,"observed"
7,40,"18","misc_abund_short",FALSE,-99,"observed"
6,40,"22","misc_abund_short",FALSE,-99,"observed"
27,40,"152","misc_abund_short",FALSE,-99,"observed"
20,40,"172","misc_abund_short",FALSE,-99,"observed"
6,40,"174","misc_abund_short",FALSE,-99,"observed"
20,40,"260","misc_abund_short",FALSE,-99,"observed"
89,40,"273","misc_abund_short",FALSE,-99,"observed"
18,40,"322","misc_abund_short",FALSE,-99,"observed"
21,40,"326","misc_abund_short",FALSE,-99,"observed"
34,40,"328","misc_abund_short",FALSE,-99,"observed"
37,40,"329","misc_abund_short",FALSE,-99,"observed"
13,40,"330","misc_abund_short",FALSE,-99,"observed"
19,40,"337","misc_abund_short",FALSE,-99,"observed"
20,40,"341","misc_abund_short",FALSE,-99,"observed"
15,40,"343","misc_abund_short",FALSE,-99,"observed"
16,40,"343","misc_abund_short",FALSE,-99,"observed"
16,40,"344","misc_abund_short",FALSE,-99,"observed"
25,40,"425","misc_abund_short",FALSE,-99,"observed"
8,40,"457","misc_abund_short",FALSE,-99,"observed"
9,40,"473","misc_abund_short",FALSE,-99,"observed"
8,40,"500","misc_abund_short",FALSE,-99,"observed"
7,40,"511","misc_abund_short",FALSE,-99,"observed"
31,40,"535","misc_abund_short",FALSE,-99,"observed"
17,40,"541","misc_abund_short",FALSE,-99,"observed"
20,40,"544","misc_abund_short",FALSE,-99,"observed"
22,40,"567","misc_abund_short",FALSE,-99,"observed"
20,40,"568","misc_abund_short",FALSE,-99,"observed"
21,40,"568","misc_abund_short",FALSE,-99,"observed"
23,40,"578","misc_abund_short",FALSE,-99,"observed"
4,40,"608","misc_abund_short",FALSE,-99,"observed"
30,40,"667","misc_abund_short",FALSE,-99,"observed"
23,40,"734","misc_abund_short",FALSE,-99,"observed"
10,40,"737","misc_abund_short",FALSE,-99,"observed"
8,40,"745","misc_abund_short",FALSE,-99,"observed"
38,41,"12","misc_abund_short",FALSE,-99,"observed"
3,41,"23","misc_abund_short",FALSE,-99,"observed"
10,41,"37","misc_abund_short",FALSE,-99,"observed"
12,41,"120","misc_abund_short",FALSE,-99,"observed"
22,41,"134","misc_abund_short",FALSE,-99,"observed"
19,41,"163","misc_abund_short",FALSE,-99,"observed"
5,41,"167","misc_abund_short",FALSE,-99,"observed"
6,41,"183","misc_abund_short",FALSE,-99,"observed"
8,41,"266","misc_abund_short",FALSE,-99,"observed"
5,41,"315","misc_abund_short",FALSE,-99,"observed"
43,41,"361","misc_abund_short",FALSE,-99,"observed"
7,41,"364","misc_abund_short",FALSE,-99,"observed"
23,41,"380","misc_abund_short",FALSE,-99,"observed"
51,41,"418","misc_abund_short",FALSE,-99,"observed"
52,41,"418","misc_abund_short",FALSE,-99,"observed"
10,41,"458","misc_abund_short",FALSE,-99,"observed"
5,41,"549","misc_abund_short",FALSE,-99,"observed"
24,41,"571","misc_abund_short",FALSE,-99,"observed"
12,41,"626","misc_abund_short",FALSE,-99,"observed"
35,41,"668","misc_abund_short",FALSE,-99,"observed"
36,41,"668","misc_abund_short",FALSE,-99,"observed"
18,41,"672","misc_abund_short",FALSE,-99,"observed"
11,41,"732","misc_abund_short",FALSE,-99,"observed"
38,42,"11","misc_abund_short",FALSE,-99,"observed"
39,42,"11","misc_abund_short",FALSE,-99,"observed"
11,42,"21","misc_abund_short",FALSE,-99,"observed"
12,42,"36","misc_abund_short",FALSE,-99,"observed"
11,42,"76","misc_abund_short",FALSE,-99,"observed"
20,42,"150","misc_abund_short",FALSE,-99,"observed"
9,42,"266","misc_abund_short",FALSE,-99,"observed"
90,42,"273","misc_abund_short",FALSE,-99,"observed"
31,42,"325","misc_abund_short",FALSE,-99,"observed"
15,42,"336","misc_abund_short",FALSE,-99,"observed"
53,42,"418","misc_abund_short",FALSE,-99,"observed"
36,42,"448","misc_abund_short",FALSE,-99,"observed"
37,42,"448","misc_abund_short",FALSE,-99,"observed"
5,42,"479","misc_abund_short",FALSE,-99,"observed"
3,42,"507","misc_abund_short",FALSE,-99,"observed"
4,42,"507","misc_abund_short",FALSE,-99,"observed"
30,42,"534","misc_abund_short",FALSE,-99,"observed"
25,42,"542","misc_abund_short",FALSE,-99,"observed"
36,42,"669","misc_abund_short",FALSE,-99,"observed"
19,42,"672","misc_abund_short",FALSE,-99,"observed"
31,42,"677","misc_abund_short",FALSE,-99,"observed"
30,42,"679","misc_abund_short",FALSE,-99,"observed"
14,42,"697","misc_abund_short",FALSE,-99,"observed"
11,42,"737","misc_abund_short",FALSE,-99,"observed"
36,43,"13","misc_abund_short",FALSE,-99,"observed"
12,43,"21","misc_abund_short",FALSE,-99,"observed"
13,43,"24","misc_abund_short",FALSE,-99,"observed"
9,43,"29","misc_abund_short",FALSE,-99,"observed"
11,43,"66","misc_abund_short",FALSE,-99,"observed"
27,43,"155","misc_abund_short",FALSE,-99,"observed"
11,43,"265","misc_abund_short",FALSE,-99,"observed"
10,43,"266","misc_abund_short",FALSE,-99,"observed"
13,43,"331","misc_abund_short",FALSE,-99,"observed"
11,43,"409","misc_abund_short",FALSE,-99,"observed"
36,43,"530","misc_abund_short",FALSE,-99,"observed"
22,43,"568","misc_abund_short",FALSE,-99,"observed"
31,43,"679","misc_abund_short",FALSE,-99,"observed"
11,43,"694","misc_abund_short",FALSE,-99,"observed"
10,43,"695","misc_abund_short",FALSE,-99,"observed"
23,43,"707","misc_abund_short",FALSE,-99,"observed"
10,43,"723","misc_abund_short",FALSE,-99,"observed"
7,43,"738","misc_abund_short",FALSE,-99,"observed"
9,44,"2","misc_abund_short",FALSE,-99,"observed"
9,44,"20","misc_abund_short",FALSE,-99,"observed"
10,44,"20","misc_abund_short",FALSE,-99,"observed"
22,44,"135","misc_abund_short",FALSE,-99,"observed"
28,44,"155","misc_abund_short",FALSE,-99,"observed"
12,44,"173","misc_abund_short",FALSE,-99,"observed"
91,44,"273","misc_abund_short",FALSE,-99,"observed"
39,44,"285","misc_abund_short",FALSE,-99,"observed"
33,44,"362","misc_abund_short",FALSE,-99,"observed"
29,44,"413","misc_abund_short",FALSE,-99,"observed"
30,44,"413","misc_abund_short",FALSE,-99,"observed"
51,44,"414","misc_abund_short",FALSE,-99,"observed"
10,44,"461","misc_abund_short",FALSE,-99,"observed"
37,44,"530","misc_abund_short",FALSE,-99,"observed"
37,44,"669","misc_abund_short",FALSE,-99,"observed"
44,44,"690","misc_abund_short",FALSE,-99,"observed"
23,44,"709","misc_abund_short",FALSE,-99,"observed"
14,44,"724","misc_abund_short",FALSE,-99,"observed"
6,45,"167","misc_abund_short",FALSE,-99,"observed"
14,45,"169","misc_abund_short",FALSE,-99,"observed"
11,45,"266","misc_abund_short",FALSE,-99,"observed"
92,45,"273","misc_abund_short",FALSE,-99,"observed"
21,45,"293","misc_abund_short",FALSE,-99,"observed"
6,45,"315","misc_abund_short",FALSE,-99,"observed"
44,45,"361","misc_abund_short",FALSE,-99,"observed"
45,45,"361","misc_abund_short",FALSE,-99,"observed"
24,45,"380","misc_abund_short",FALSE,-99,"observed"
31,45,"413","misc_abund_short",FALSE,-99,"observed"
28,45,"417","misc_abund_short",FALSE,-99,"observed"
115,45,"446","misc_abund_short",FALSE,-99,"observed"
37,45,"531","misc_abund_short",FALSE,-99,"observed"
20,45,"540","misc_abund_short",FALSE,-99,"observed"
24,45,"562","misc_abund_short",FALSE,-99,"observed"
23,45,"567","misc_abund_short",FALSE,-99,"observed"
7,45,"657","misc_abund_short",FALSE,-99,"observed"
10,45,"659","misc_abund_short",FALSE,-99,"observed"
11,45,"695","misc_abund_short",FALSE,-99,"observed"
14,45,"702","misc_abund_short",FALSE,-99,"observed"
24,45,"734","misc_abund_short",FALSE,-99,"observed"
42,46,"14","misc_abund_short",FALSE,-99,"observed"
18,46,"65","misc_abund_short",FALSE,-99,"observed"
3,46,"179","misc_abund_short",FALSE,-99,"observed"
12,46,"192","misc_abund_short",FALSE,-99,"observed"
17,46,"255","misc_abund_short",FALSE,-99,"observed"
29,46,"269","misc_abund_short",FALSE,-99,"observed"
19,46,"292","misc_abund_short",FALSE,-99,"observed"
8,46,"364","misc_abund_short",FALSE,-99,"observed"
14,46,"393","misc_abund_short",FALSE,-99,"observed"
34,46,"416","misc_abund_short",FALSE,-99,"observed"
16,46,"424","misc_abund_short",FALSE,-99,"observed"
35,46,"447","misc_abund_short",FALSE,-99,"observed"
7,46,"476","misc_abund_short",FALSE,-99,"observed"
10,46,"482","misc_abund_short",FALSE,-99,"observed"
6,46,"509","misc_abund_short",FALSE,-99,"observed"
7,46,"509","misc_abund_short",FALSE,-99,"observed"
5,46,"516","misc_abund_short",FALSE,-99,"observed"
32,46,"535","misc_abund_short",FALSE,-99,"observed"
21,46,"540","misc_abund_short",FALSE,-99,"observed"
14,46,"599","misc_abund_short",FALSE,-99,"observed"
30,46,"624","misc_abund_short",FALSE,-99,"observed"
7,46,"688","misc_abund_short",FALSE,-99,"observed"
15,46,"697","misc_abund_short",FALSE,-99,"observed"
16,46,"700","misc_abund_short",FALSE,-99,"observed"
24,46,"707","misc_abund_short",FALSE,-99,"observed"
24,46,"709","misc_abund_short",FALSE,-99,"observed"
40,47,"11","misc_abund_short",FALSE,-99,"observed"
7,47,"22","misc_abund_short",FALSE,-99,"observed"
21,47,"132","misc_abund_short",FALSE,-99,"observed"
30,47,"269","misc_abund_short",FALSE,-99,"observed"
40,47,"285","misc_abund_short",FALSE,-99,"observed"
41,47,"363","misc_abund_short",FALSE,-99,"observed"
9,47,"367","misc_abund_short",FALSE,-99,"observed"
10,47,"367","misc_abund_short",FALSE,-99,"observed"
25,47,"380","misc_abund_short",FALSE,-99,"observed"
18,47,"389","misc_abund_short",FALSE,-99,"observed"
5,47,"398","misc_abund_short",FALSE,-99,"observed"
52,47,"414","misc_abund_short",FALSE,-99,"observed"
116,47,"446","misc_abund_short",FALSE,-99,"observed"
5,47,"471","misc_abund_short",FALSE,-99,"observed"
4,47,"497","misc_abund_short",FALSE,-99,"observed"
6,47,"508","misc_abund_short",FALSE,-99,"observed"
5,47,"517","misc_abund_short",FALSE,-99,"observed"
38,47,"530","misc_abund_short",FALSE,-99,"observed"
38,47,"536","misc_abund_short",FALSE,-99,"observed"
16,47,"569","misc_abund_short",FALSE,-99,"observed"
32,47,"677","misc_abund_short",FALSE,-99,"observed"
14,47,"693","misc_abund_short",FALSE,-99,"observed"
12,47,"694","misc_abund_short",FALSE,-99,"observed"
25,47,"710","misc_abund_short",FALSE,-99,"observed"
26,47,"712","misc_abund_short",FALSE,-99,"observed"
4,47,"742","misc_abund_short",FALSE,-99,"observed"
6,48,"19","misc_abund_short",FALSE,-99,"observed"
7,48,"19","misc_abund_short",FALSE,-99,"observed"
13,48,"173","misc_abund_short",FALSE,-99,"observed"
13,48,"256","misc_abund_short",FALSE,-99,"observed"
37,48,"268","misc_abund_short",FALSE,-99,"observed"
28,48,"286","misc_abund_short",FALSE,-99,"observed"
15,48,"291","misc_abund_short",FALSE,-99,"observed"
46,48,"361","misc_abund_short",FALSE,-99,"observed"
11,48,"458","misc_abund_short",FALSE,-99,"observed"
14,48,"463","misc_abund_short",FALSE,-99,"observed"
6,48,"516","misc_abund_short",FALSE,-99,"observed"
39,48,"536","misc_abund_short",FALSE,-99,"observed"
27,48,"558","misc_abund_short",FALSE,-99,"observed"
20,48,"566","misc_abund_short",FALSE,-99,"observed"
21,48,"566","misc_abund_short",FALSE,-99,"observed"
4,48,"655","misc_abund_short",FALSE,-99,"observed"
25,48,"707","misc_abund_short",FALSE,-99,"observed"
43,49,"14","misc_abund_short",FALSE,-99,"observed"
10,49,"29","misc_abund_short",FALSE,-99,"observed"
21,49,"150","misc_abund_short",FALSE,-99,"observed"
14,49,"168","misc_abund_short",FALSE,-99,"observed"
11,49,"185","misc_abund_short",FALSE,-99,"observed"
21,49,"258","misc_abund_short",FALSE,-99,"observed"
13,49,"267","misc_abund_short",FALSE,-99,"observed"
22,49,"293","misc_abund_short",FALSE,-99,"observed"
9,49,"364","misc_abund_short",FALSE,-99,"observed"
9,49,"369","misc_abund_short",FALSE,-99,"observed"
35,49,"416","misc_abund_short",FALSE,-99,"observed"
54,49,"418","misc_abund_short",FALSE,-99,"observed"
26,49,"425","misc_abund_short",FALSE,-99,"observed"
117,49,"446","misc_abund_short",FALSE,-99,"observed"
118,49,"446","misc_abund_short",FALSE,-99,"observed"
11,49,"461","misc_abund_short",FALSE,-99,"observed"
5,49,"507","misc_abund_short",FALSE,-99,"observed"
7,49,"520","misc_abund_short",FALSE,-99,"observed"
38,49,"531","misc_abund_short",FALSE,-99,"observed"
21,49,"544","misc_abund_short",FALSE,-99,"observed"
6,49,"660","misc_abund_short",FALSE,-99,"observed"
37,49,"668","misc_abund_short",FALSE,-99,"observed"
17,49,"700","misc_abund_short",FALSE,-99,"observed"
41,50,"10","misc_abund_short",FALSE,-99,"observed"
35,50,"15","misc_abund_short",FALSE,-99,"observed"
8,50,"18","misc_abund_short",FALSE,-99,"observed"
8,50,"19","misc_abund_short",FALSE,-99,"observed"
6,50,"34","misc_abund_short",FALSE,-99,"observed"
22,50,"132","misc_abund_short",FALSE,-99,"observed"
23,50,"259","misc_abund_short",FALSE,-99,"observed"
32,50,"272","misc_abund_short",FALSE,-99,"observed"
29,50,"286","misc_abund_short",FALSE,-99,"observed"
19,50,"322","misc_abund_short",FALSE,-99,"observed"
20,50,"322","misc_abund_short",FALSE,-99,"observed"
35,50,"328","misc_abund_short",FALSE,-99,"observed"
38,50,"329","misc_abund_short",FALSE,-99,"observed"
14,50,"338","misc_abund_short",FALSE,-99,"observed"
17,50,"343","misc_abund_short",FALSE,-99,"observed"
42,50,"363","misc_abund_short",FALSE,-99,"observed"
43,50,"363","misc_abund_short",FALSE,-99,"observed"
53,50,"414","misc_abund_short",FALSE,-99,"observed"
7,50,"513","misc_abund_short",FALSE,-99,"observed"
8,50,"515","misc_abund_short",FALSE,-99,"observed"
22,50,"573","misc_abund_short",FALSE,-99,"observed"
24,50,"578","misc_abund_short",FALSE,-99,"observed"
11,50,"665","misc_abund_short",FALSE,-99,"observed"
12,50,"692","misc_abund_short",FALSE,-99,"observed"
12,50,"695","misc_abund_short",FALSE,-99,"observed"
3,50,"716","misc_abund_short",FALSE,-99,"observed"
11,51,"29","misc_abund_short",FALSE,-99,"observed"
7,51,"34","misc_abund_short",FALSE,-99,"observed"
28,51,"152","misc_abund_short",FALSE,-99,"observed"
7,51,"193","misc_abund_short",FALSE,-99,"observed"
24,51,"259","misc_abund_short",FALSE,-99,"observed"
93,51,"273","misc_abund_short",FALSE,-99,"observed"
21,51,"334","misc_abund_short",FALSE,-99,"observed"
22,51,"334","misc_abund_short",FALSE,-99,"observed"
47,51,"361","misc_abund_short",FALSE,-99,"observed"
119,51,"446","misc_abund_short",FALSE,-99,"observed"
5,51,"497","misc_abund_short",FALSE,-99,"observed"
18,51,"541","misc_abund_short",FALSE,-99,"observed"
19,51,"541","misc_abund_short",FALSE,-99,"observed"
11,51,"565","misc_abund_short",FALSE,-99,"observed"
7,51,"660","misc_abund_short",FALSE,-99,"observed"
31,51,"667","misc_abund_short",FALSE,-99,"observed"
9,51,"683","misc_abund_short",FALSE,-99,"observed"
13,51,"722","misc_abund_short",FALSE,-99,"observed"
5,51,"742","misc_abund_short",FALSE,-99,"observed"
9,52,"3","misc_abund_short",FALSE,-99,"observed"
5,52,"17","misc_abund_short",FALSE,-99,"observed"
6,52,"17","misc_abund_short",FALSE,-99,"observed"
8,52,"22","misc_abund_short",FALSE,-99,"observed"
12,52,"27","misc_abund_short",FALSE,-99,"observed"
20,52,"138","misc_abund_short",FALSE,-99,"observed"
29,52,"152","misc_abund_short",FALSE,-99,"observed"
20,52,"178","misc_abund_short",FALSE,-99,"observed"
94,52,"273","misc_abund_short",FALSE,-99,"observed"
95,52,"273","misc_abund_short",FALSE,-99,"observed"
48,52,"361","misc_abund_short",FALSE,-99,"observed"
34,52,"362","misc_abund_short",FALSE,-99,"observed"
10,52,"370","misc_abund_short",FALSE,-99,"observed"
14,52,"401","misc_abund_short",FALSE,-99,"observed"
32,52,"413","misc_abund_short",FALSE,-99,"observed"
27,52,"425","misc_abund_short",FALSE,-99,"observed"
11,52,"455","misc_abund_short",FALSE,-99,"observed"
8,52,"518","misc_abund_short",FALSE,-99,"observed"
34,52,"539","misc_abund_short",FALSE,-99,"observed"
23,52,"568","misc_abund_short",FALSE,-99,"observed"
14,53,"31","misc_abund_short",FALSE,-99,"observed"
8,53,"193","misc_abund_short",FALSE,-99,"observed"
38,53,"268","misc_abund_short",FALSE,-99,"observed"
19,53,"283","misc_abund_short",FALSE,-99,"observed"
41,53,"285","misc_abund_short",FALSE,-99,"observed"
35,53,"362","misc_abund_short",FALSE,-99,"observed"
120,53,"446","misc_abund_short",FALSE,-99,"observed"
36,53,"447","misc_abund_short",FALSE,-99,"observed"
9,53,"481","misc_abund_short",FALSE,-99,"observed"
12,53,"565","misc_abund_short",FALSE,-99,"observed"
11,53,"696","misc_abund_short",FALSE,-99,"observed"
4,53,"715","misc_abund_short",FALSE,-99,"observed"
9,53,"733","misc_abund_short",FALSE,-99,"observed"
9,54,"22","misc_abund_short",FALSE,-99,"observed"
13,54,"27","misc_abund_short",FALSE,-99,"observed"
10,54,"118","misc_abund_short",FALSE,-99,"observed"
22,54,"257","misc_abund_short",FALSE,-99,"observed"
23,54,"257","misc_abund_short",FALSE,-99,"observed"
25,54,"259","misc_abund_short",FALSE,-99,"observed"
12,54,"266","misc_abund_short",FALSE,-99,"observed"
33,54,"272","misc_abund_short",FALSE,-99,"observed"
17,54,"282","misc_abund_short",FALSE,-99,"observed"
31,54,"290","misc_abund_short",FALSE,-99,"observed"
46,54,"310","misc_abund_short",FALSE,-99,"observed"
28,54,"425","misc_abund_short",FALSE,-99,"observed"
38,54,"448","misc_abund_short",FALSE,-99,"observed"
12,54,"455","misc_abund_short",FALSE,-99,"observed"
6,54,"492","misc_abund_short",FALSE,-99,"observed"
6,54,"517","misc_abund_short",FALSE,-99,"observed"
23,54,"573","misc_abund_short",FALSE,-99,"observed"
27,54,"712","misc_abund_short",FALSE,-99,"observed"
11,55,"20","misc_abund_short",FALSE,-99,"observed"
18,55,"255","misc_abund_short",FALSE,-99,"observed"
21,55,"260","misc_abund_short",FALSE,-99,"observed"
45,55,"318","misc_abund_short",FALSE,-99,"observed"
14,55,"331","misc_abund_short",FALSE,-99,"observed"
54,55,"414","misc_abund_short",FALSE,-99,"observed"
55,55,"414","misc_abund_short",FALSE,-99,"observed"
10,55,"456","misc_abund_short",FALSE,-99,"observed"
8,55,"478","misc_abund_short",FALSE,-99,"observed"
12,55,"485","misc_abund_short",FALSE,-99,"observed"
31,55,"545","misc_abund_short",FALSE,-99,"observed"
11,55,"620","misc_abund_short",FALSE,-99,"observed"
11,55,"730","misc_abund_short",FALSE,-99,"observed"
44,56,"14","misc_abund_short",FALSE,-99,"observed"
9,56,"19","misc_abund_short",FALSE,-99,"observed"
12,56,"20","misc_abund_short",FALSE,-99,"observed"
26,56,"158","misc_abund_short",FALSE,-99,"observed"
21,56,"172","misc_abund_short",FALSE,-99,"observed"
21,56,"284","misc_abund_short",FALSE,-99,"observed"
24,56,"309","misc_abund_short",FALSE,-99,"observed"
11,56,"368","misc_abund_short",FALSE,-99,"observed"
13,56,"459","misc_abund_short",FALSE,-99,"observed"
11,56,"460","misc_abund_short",FALSE,-99,"observed"
8,56,"484","misc_abund_short",FALSE,-99,"observed"
7,56,"508","misc_abund_short",FALSE,-99,"observed"
8,56,"509","misc_abund_short",FALSE,-99,"observed"
13,56,"598","misc_abund_short",FALSE,-99,"observed"
20,56,"661","misc_abund_short",FALSE,-99,"observed"
13,56,"694","misc_abund_short",FALSE,-99,"observed"
15,56,"702","misc_abund_short",FALSE,-99,"observed"
13,57,"20","misc_abund_short",FALSE,-99,"observed"
8,57,"26","misc_abund_short",FALSE,-99,"observed"
11,57,"191","misc_abund_short",FALSE,-99,"observed"
96,57,"273","misc_abund_short",FALSE,-99,"observed"
30,57,"286","misc_abund_short",FALSE,-99,"observed"
36,57,"362","misc_abund_short",FALSE,-99,"observed"
11,57,"482","misc_abund_short",FALSE,-99,"observed"
9,57,"501","misc_abund_short",FALSE,-99,"observed"
11,57,"554","misc_abund_short",FALSE,-99,"observed"
11,57,"602","misc_abund_short",FALSE,-99,"observed"
13,57,"626","misc_abund_short",FALSE,-99,"observed"
15,57,"693","misc_abund_short",FALSE,-99,"observed"
35,57,"739","misc_abund_short",FALSE,-99,"observed"
9,58,"4","misc_abund_short",FALSE,-99,"observed"
7,58,"17","misc_abund_short",FALSE,-99,"observed"
8,58,"70","misc_abund_short",FALSE,-99,"observed"
27,58,"158","misc_abund_short",FALSE,-99,"observed"
24,58,"257","misc_abund_short",FALSE,-99,"observed"
97,58,"273","misc_abund_short",FALSE,-99,"observed"
98,58,"273","misc_abund_short",FALSE,-99,"observed"
66,58,"316","misc_abund_short",FALSE,-99,"observed"
22,58,"324","misc_abund_short",FALSE,-99,"observed"
4,58,"375","misc_abund_short",FALSE,-99,"observed"
33,58,"413","misc_abund_short",FALSE,-99,"observed"
33,58,"415","misc_abund_short",FALSE,-99,"observed"
29,58,"417","misc_abund_short",FALSE,-99,"observed"
37,58,"447","misc_abund_short",FALSE,-99,"observed"
9,58,"467","misc_abund_short",FALSE,-99,"observed"
7,58,"510","misc_abund_short",FALSE,-99,"observed"
9,58,"546","misc_abund_short",FALSE,-99,"observed"
11,58,"666","misc_abund_short",FALSE,-99,"observed"
38,58,"669","misc_abund_short",FALSE,-99,"observed"
14,58,"694","misc_abund_short",FALSE,-99,"observed"
4,58,"718","misc_abund_short",FALSE,-99,"observed"
9,59,"18","misc_abund_short",FALSE,-99,"observed"
9,59,"26","misc_abund_short",FALSE,-99,"observed"
99,59,"273","misc_abund_short",FALSE,-99,"observed"
42,59,"285","misc_abund_short",FALSE,-99,"observed"
44,59,"363","misc_abund_short",FALSE,-99,"observed"
121,59,"446","misc_abund_short",FALSE,-99,"observed"
12,59,"458","misc_abund_short",FALSE,-99,"observed"
8,59,"514","misc_abund_short",FALSE,-99,"observed"
8,59,"607","misc_abund_short",FALSE,-99,"observed"
34,59,"670","misc_abund_short",FALSE,-99,"observed"
8,59,"688","misc_abund_short",FALSE,-99,"observed"
15,59,"694","misc_abund_short",FALSE,-99,"observed"
4,60,"23","misc_abund_short",FALSE,-99,"observed"
32,60,"290","misc_abund_short",FALSE,-99,"observed"
33,60,"290","misc_abund_short",FALSE,-99,"observed"
46,60,"318","misc_abund_short",FALSE,-99,"observed"
7,60,"319","misc_abund_short",FALSE,-99,"observed"
39,60,"329","misc_abund_short",FALSE,-99,"observed"
14,60,"330","misc_abund_short",FALSE,-99,"observed"
36,60,"416","misc_abund_short",FALSE,-99,"observed"
55,60,"418","misc_abund_short",FALSE,-99,"observed"
122,60,"446","misc_abund_short",FALSE,-99,"observed"
15,60,"599","misc_abund_short",FALSE,-99,"observed"
13,60,"664","misc_abund_short",FALSE,-99,"observed"
13,60,"695","misc_abund_short",FALSE,-99,"observed"
27,60,"711","misc_abund_short",FALSE,-99,"observed"
4,60,"753","misc_abund_short",FALSE,-99,"observed"
37,61,"13","misc_abund_short",FALSE,-99,"observed"
26,61,"259","misc_abund_short",FALSE,-99,"observed"
22,61,"260","misc_abund_short",FALSE,-99,"observed"
8,61,"371","misc_abund_short",FALSE,-99,"observed"
17,61,"424","misc_abund_short",FALSE,-99,"observed"
18,61,"424","misc_abund_short",FALSE,-99,"observed"
123,61,"446","misc_abund_short",FALSE,-99,"observed"
124,61,"446","misc_abund_short",FALSE,-99,"observed"
39,61,"448","misc_abund_short",FALSE,-99,"observed"
7,61,"498","misc_abund_short",FALSE,-99,"observed"
8,61,"513","misc_abund_short",FALSE,-99,"observed"
33,61,"529","misc_abund_short",FALSE,-99,"observed"
30,61,"557","misc_abund_short",FALSE,-99,"observed"
8,61,"660","misc_abund_short",FALSE,-99,"observed"
27,61,"674","misc_abund_short",FALSE,-99,"observed"
36,61,"739","misc_abund_short",FALSE,-99,"observed"
7,61,"743","misc_abund_short",FALSE,-99,"observed"
10,62,"18","misc_abund_short",FALSE,-99,"observed"
7,62,"174","misc_abund_short",FALSE,-99,"observed"
9,62,"193","misc_abund_short",FALSE,-99,"observed"
19,62,"255","misc_abund_short",FALSE,-99,"observed"
14,62,"256","misc_abund_short",FALSE,-99,"observed"
25,62,"312","misc_abund_short",FALSE,-99,"observed"
56,62,"418","misc_abund_short",FALSE,-99,"observed"
7,62,"516","misc_abund_short",FALSE,-99,"observed"
8,62,"520","misc_abund_short",FALSE,-99,"observed"
22,62,"566","misc_abund_short",FALSE,-99,"observed"
7,62,"609","misc_abund_short",FALSE,-99,"observed"
39,62,"669","misc_abund_short",FALSE,-99,"observed"
10,63,"19","misc_abund_short",FALSE,-99,"observed"
14,63,"20","misc_abund_short",FALSE,-99,"observed"
9,63,"35","misc_abund_short",FALSE,-99,"observed"
22,63,"258","misc_abund_short",FALSE,-99,"observed"
34,63,"290","misc_abund_short",FALSE,-99,"observed"
13,63,"381","misc_abund_short",FALSE,-99,"observed"
37,63,"416","misc_abund_short",FALSE,-99,"observed"
30,63,"423","misc_abund_short",FALSE,-99,"observed"
27,63,"526","misc_abund_short",FALSE,-99,"observed"
40,63,"536","misc_abund_short",FALSE,-99,"observed"
23,63,"574","misc_abund_short",FALSE,-99,"observed"
8,63,"714","misc_abund_short",FALSE,-99,"observed"
21,64,"151","misc_abund_short",FALSE,-99,"observed"
15,64,"256","misc_abund_short",FALSE,-99,"observed"
22,64,"284","misc_abund_short",FALSE,-99,"observed"
31,64,"286","misc_abund_short",FALSE,-99,"observed"
9,64,"371","misc_abund_short",FALSE,-99,"observed"
11,64,"410","misc_abund_short",FALSE,-99,"observed"
39,64,"530","misc_abund_short",FALSE,-99,"observed"
22,64,"540","misc_abund_short",FALSE,-99,"observed"
14,64,"626","misc_abund_short",FALSE,-99,"observed"
11,64,"659","misc_abund_short",FALSE,-99,"observed"
18,64,"700","misc_abund_short",FALSE,-99,"observed"
14,65,"173","misc_abund_short",FALSE,-99,"observed"
15,65,"330","misc_abund_short",FALSE,-99,"observed"
15,65,"331","misc_abund_short",FALSE,-99,"observed"
16,65,"336","misc_abund_short",FALSE,-99,"observed"
125,65,"446","misc_abund_short",FALSE,-99,"observed"
126,65,"446","misc_abund_short",FALSE,-99,"observed"
39,65,"531","misc_abund_short",FALSE,-99,"observed"
20,65,"541","misc_abund_short",FALSE,-99,"observed"
9,65,"660","misc_abund_short",FALSE,-99,"observed"
12,66,"30","misc_abund_short",FALSE,-99,"observed"
16,66,"256","misc_abund_short",FALSE,-99,"observed"
67,66,"316","misc_abund_short",FALSE,-99,"observed"
8,66,"373","misc_abund_short",FALSE,-99,"observed"
