"s0","n0","source","dat","site","singletons","n_comparisons","mean_r2","mean_r2_log","mean_cd","mean_prop_off","mean_div"
4,5,"sampled","misc_abund_short","116",FALSE,1,NA,NA,NA,NA,NA
11,35,"sampled","misc_abund_short","117",FALSE,3992,0.418429447340573,0.542225403263074,0.761879408226455,0.17417692527913,0.112284665033111
10,121,"sampled","misc_abund_short","118",FALSE,4000,0.66547315233806,0.696646987634275,0.82623688476795,0.16827479338843,0.0986550551314466
11,45,"sampled","misc_abund_short","119",FALSE,4000,0.484459845200856,0.581971076567096,0.778110851814539,0.180211111111111,0.115016575754973
13,160,"sampled","misc_abund_short","120",FALSE,4000,0.688838387762358,0.728492178972283,0.837128737334373,0.1625453125,0.0918634818588189
15,78,"sampled","misc_abund_short","121",FALSE,4000,0.588248366011578,0.651454239997276,0.81105955603345,0.173391025641026,0.105868405725556
12,25,"sampled","misc_abund_short","122",FALSE,2709,0.159123131462936,0.414665725916362,0.710348493067649,0.160915466961979,0.108151634344901
14,65,"sampled","misc_abund_short","123",FALSE,3999,0.555562015308724,0.627668161445088,0.799332634696811,0.176663396618385,0.10927377666134
13,64,"sampled","misc_abund_short","124",FALSE,4000,0.527502320939146,0.623845669294805,0.79440483921323,0.1776484375,0.111424613653929
8,30,"sampled","misc_abund_short","125",FALSE,3960,0.421653615577959,0.53280181156896,0.752982031334842,0.180589225589226,0.116334398229459
16,71,"sampled","misc_abund_short","126",FALSE,4000,0.56044311235346,0.633778092555183,0.805640622506186,0.174267605633803,0.107152578379582
15,41,"sampled","misc_abund_short","127",FALSE,3999,0.379883054046255,0.544011775659607,0.763554316981032,0.17255533395544,0.113131641070062
29,121,"sampled","misc_abund_short","128",FALSE,3997,0.63925039195034,0.698784151324113,0.830066280476964,0.167158426671243,0.101612429145493
17,56,"sampled","misc_abund_short","129",FALSE,3998,0.515631566757983,0.611761052793152,0.789544750861309,0.173461730865433,0.110614570939423
21,104,"sampled","misc_abund_short","130",FALSE,3999,0.63675737115826,0.687389810023403,0.829051033824529,0.167294227403005,0.0999225481051288
15,97,"sampled","misc_abund_short","131",FALSE,4000,0.61512651781805,0.678179298083426,0.820290253992565,0.170917525773196,0.101890731942497
22,164,"sampled","misc_abund_short","132",FALSE,4000,0.704249697590203,0.733956277256229,0.846753038115801,0.157288109756098,0.0874746630852704
19,72,"sampled","misc_abund_short","133",FALSE,3997,0.541127549514046,0.623328516691573,0.800777485718743,0.175148722653101,0.111106558595607
22,135,"sampled","misc_abund_short","134",FALSE,3999,0.666598300530969,0.705290638224062,0.837847685843985,0.16285738101192,0.0943642381304943
22,145,"sampled","misc_abund_short","135",FALSE,3999,0.675905198267697,0.7237499543209,0.841306594205823,0.162031887282165,0.0926092449652421
18,121,"sampled","misc_abund_short","136",FALSE,3997,0.662559728465067,0.706809841342465,0.833232215864622,0.162460688491575,0.0927578729399365
24,156,"sampled","misc_abund_short","137",FALSE,4000,0.692308918935326,0.721503440538521,0.847281276219898,0.160649038461538,0.0916295445985259
20,140,"sampled","misc_abund_short","138",FALSE,3999,0.66752190910868,0.718283512544161,0.838629973014125,0.16249240881649,0.0927756079894664
18,116,"sampled","misc_abund_short","139",FALSE,3998,0.6618870735298,0.704055591375489,0.833884241979119,0.163698228424557,0.0939274987939433
24,201,"sampled","misc_abund_short","140",FALSE,3999,0.714065005838847,0.744203051847013,0.85555703848231,0.155023830584512,0.0855135424955799
22,106,"sampled","misc_abund_short","141",FALSE,3999,0.620085382542035,0.674172366911896,0.826338275900805,0.168230736929515,0.101685074830846
19,73,"sampled","misc_abund_short","142",FALSE,3999,0.535234303037676,0.636220536566877,0.803009284560639,0.173550236874287,0.109249914368879
20,76,"sampled","misc_abund_short","143",FALSE,3998,0.571785553917216,0.650855591681665,0.808274595109102,0.171230352018114,0.106542887217612
3,8,"sampled","misc_abund_short","144",FALSE,10,0.164615384615385,0.210076877769726,0.669505494505495,0.1875,0.108661296118698
3,6,"sampled","misc_abund_short","145",FALSE,3,0.222222222222222,0.130237289952887,0.25,0.222222222222222,0.131506867451756
3,6,"sampled","misc_abund_short","146",FALSE,3,0,-0.0273741190231839,0.25,0.222222222222222,0.135155036036055
4,5,"sampled","misc_abund_short","147",FALSE,1,NA,NA,NA,NA,NA
15,107,"sampled","misc_abund_short","148",FALSE,3998,0.65161266925042,0.693460087934755,0.828831139230604,0.166307452791816,0.0967960302958537
26,359,"sampled","misc_abund_short","149",FALSE,3999,0.764838366859755,0.793191320288717,0.871527525287644,0.141484535479274,0.0708867549304702
23,437,"sampled","misc_abund_short","150",FALSE,3999,0.778197341589211,0.802441944268046,0.872616379971551,0.136779046020086,0.066070918776428
22,440,"sampled","misc_abund_short","151",FALSE,3998,0.768338756360545,0.806454377957724,0.872911168627292,0.137249874937469,0.066198403685691
31,568,"sampled","misc_abund_short","152",FALSE,3999,0.798755222536324,0.819989427144632,0.887415033851998,0.128971063188332,0.0596258705886494
26,438,"sampled","misc_abund_short","153",FALSE,4000,0.770948726149785,0.8030528297494,0.878381670406649,0.135603881278539,0.0651126710410808
32,457,"sampled","misc_abund_short","154",FALSE,3999,0.782325421040087,0.810056717724602,0.882177434774305,0.133903278883178,0.0641167915756826
30,1217,"sampled","misc_abund_short","155",FALSE,4000,0.827077362349678,0.849514362038463,0.897130993483871,0.116312037797864,0.0483442040655627
28,1478,"sampled","misc_abund_short","156",FALSE,3998,0.829175099485572,0.851690499639764,0.899095790983918,0.115256376496773,0.0472204324175868
27,809,"sampled","misc_abund_short","157",FALSE,4000,0.813867376304495,0.835573397351068,0.890837085794467,0.124122064276885,0.0545491224382166
27,219,"sampled","misc_abund_short","158",FALSE,3999,0.724317154584689,0.756677940212851,0.860194634497843,0.152317759805248,0.0824745808203064
17,88,"sampled","misc_abund_short","159",FALSE,3998,0.582884566396392,0.656538930452481,0.8133380456441,0.175204079312383,0.107774671508093
12,38,"sampled","misc_abund_short","160",FALSE,3997,0.395357310015446,0.54120392781383,0.762898766238389,0.177922915871114,0.116195804992898
18,71,"sampled","misc_abund_short","161",FALSE,4000,0.548319367612554,0.636534197711128,0.803577855418896,0.174630281690141,0.110147313476323
19,203,"sampled","misc_abund_short","162",FALSE,3998,0.701038292620008,0.748776880837189,0.85138673960176,0.154280342141514,0.083828584346156
20,191,"sampled","misc_abund_short","163",FALSE,4000,0.694352228288095,0.743889410366875,0.851108573155133,0.155086387434555,0.0845418368853544
18,448,"sampled","misc_abund_short","164",FALSE,3999,0.763741868642797,0.793727421954751,0.868258639397956,0.140092500803772,0.0689587020606784
14,36,"sampled","misc_abund_short","165",FALSE,3980,0.303266555703685,0.507255370722932,0.745166095581084,0.170854271356784,0.112476880095333
17,37,"sampled","misc_abund_short","166",FALSE,3956,0.211534474026034,0.504603255024154,0.742510985799542,0.158445604350559,0.105686312239851
16,377,"sampled","misc_abund_short","168",FALSE,3998,0.755638116235465,0.784008667179684,0.865462985760838,0.143820584032069,0.0726202179334227
21,2990,"sampled","misc_abund_short","169",FALSE,4000,0.821734030708116,0.837415448606643,0.892596358297703,0.119209197324415,0.0503854618626126
14,1469,"sampled","misc_abund_short","170",FALSE,4000,0.770631350101745,0.78968450319682,0.868948798412695,0.137272634445201,0.0660857368468967
11,3240,"sampled","misc_abund_short","171",FALSE,3998,0.758445334500574,0.757352377051571,0.86207789943239,0.144906712615567,0.074381785072536
25,788,"sampled","misc_abund_short","172",FALSE,4000,0.805645074824702,0.829271897137128,0.885240410725963,0.127078362944162,0.0573304697018665
17,1732,"sampled","misc_abund_short","175",FALSE,3996,0.789707680786361,0.810705591717453,0.879464700585126,0.130835512186551,0.0602739427853047
5,20,"sampled","misc_abund_short","176",FALSE,2355,0.458050191339519,0.503262965520194,0.73029714498264,0.184692144373673,0.117886332155376
18,2541,"sampled","misc_abund_short","177",FALSE,4000,0.79050419253606,0.811936953394714,0.87834761129344,0.128795356158993,0.0591835732254473
22,1945,"sampled","misc_abund_short","178",FALSE,4000,0.807951442442139,0.833887687927063,0.888936754874418,0.121303598971722,0.0523554528043327
10,3066,"sampled","misc_abund_short","180",FALSE,3998,0.725953651062653,0.739412483127759,0.852425384028544,0.151545603199512,0.0811663856739541
7,882,"sampled","misc_abund_short","181",FALSE,4000,0.68753481327364,0.678639216547179,0.830657255718361,0.168926587301587,0.100560783378381
10,2443,"sampled","misc_abund_short","182",FALSE,4000,0.725292403228195,0.738811285399951,0.849606589863875,0.153093532541957,0.0820334803135473
9,916,"sampled","misc_abund_short","184",FALSE,4000,0.715749945736862,0.722436672978461,0.84339302459527,0.159659934497817,0.0892273165151945
15,3409,"sampled","misc_abund_short","185",FALSE,4000,0.775746780421005,0.79943723984267,0.875307909515643,0.132011660310942,0.0611412237868156
14,1313,"sampled","misc_abund_short","186",FALSE,4000,0.762647816399423,0.788916324368403,0.871654571078607,0.137277037319117,0.0660510685492762
13,3214,"sampled","misc_abund_short","191",FALSE,3999,0.753830396262931,0.776815524758341,0.865489860765643,0.140720774468664,0.0696968442540662
16,1239,"sampled","misc_abund_short","192",FALSE,3999,0.772035137129971,0.799395085664853,0.870521004199122,0.136372874493845,0.0654543829042708
11,5573,"sampled","misc_abund_short","193",FALSE,3998,0.732725278225798,0.752940291569094,0.856838289309924,0.14750211100526,0.0768210861035244
27,3155,"sampled","misc_abund_short","255",FALSE,4000,0.840554776349378,0.855823713122264,0.900631199868635,0.111020126782884,0.0439603154011455
23,2885,"sampled","misc_abund_short","256",FALSE,4000,0.820315831324273,0.841581462135772,0.892082043668657,0.117110311958406,0.048812248677289
33,2484,"sampled","misc_abund_short","257",FALSE,4000,0.85122590584103,0.874458132104587,0.907824084808492,0.105443639291465,0.0399185457317383
38,5916,"sampled","misc_abund_short","258",FALSE,4000,0.869205376155746,0.88991543321546,0.917402124690936,0.0970259888438134,0.0336765773665516
36,5247,"sampled","misc_abund_short","259",FALSE,3997,0.85851058221577,0.882921895383608,0.913526628874065,0.0997624051848683,0.0356741635821021
39,10524,"sampled","misc_abund_short","260",FALSE,4000,0.868404233775666,0.88971125077397,0.918525828668637,0.0943127375522615,0.0321105486247877
13,8817,"sampled","misc_abund_short","261",FALSE,4000,0.764514801976298,0.771717875705841,0.868126961083731,0.13897198593626,0.0688123539660019
9,24509,"sampled","misc_abund_short","262",FALSE,3999,0.728727785827564,0.72505740812378,0.850310646011672,0.152467540770296,0.0823725191644163
15,29405,"sampled","misc_abund_short","263",FALSE,4000,0.783771763147604,0.796824565152806,0.876416948216066,0.13158884543445,0.0613987009965179
11,4273,"sampled","misc_abund_short","264",FALSE,4000,0.731258034319089,0.752778281532315,0.850551190526192,0.149533816990405,0.0784165662508058
16,834,"sampled","misc_abund_short","265",FALSE,3998,0.772270457395686,0.79841260857708,0.871304042545006,0.13625187893707,0.0653873035635046
15,903,"sampled","misc_abund_short","266",FALSE,4000,0.76293002557514,0.792868187031457,0.867243742600964,0.139818936877076,0.0679869331653821
53,19424,"sampled","misc_abund_short","268",FALSE,3997,0.895151754053323,0.911277507343483,0.932725336876016,0.0817964302098073,0.0244124956526608
41,22257,"sampled","misc_abund_short","269",FALSE,3998,0.87839115131246,0.893745881989314,0.923234308220115,0.0904966456360228,0.0295981055202803
51,16839,"sampled","misc_abund_short","272",FALSE,3999,0.892582647310382,0.908379109118253,0.929799339513848,0.0835806374243362,0.0255835902204484
132,25072,"sampled","misc_abund_short","273",FALSE,3999,0.937252080711105,0.948555549608749,0.956240449102475,0.0610853794335629,0.0140710956657
17,154,"sampled","misc_abund_short","282",FALSE,4000,0.684083838835469,0.724939578303454,0.840517050606895,0.160662337662338,0.090315415328425
20,320,"sampled","misc_abund_short","283",FALSE,3999,0.759391280335211,0.788669665125882,0.866101529017737,0.143105307576894,0.0716295709271886
22,250,"sampled","misc_abund_short","284",FALSE,4000,0.724703529363163,0.762557337460189,0.858299561496793,0.150414,0.0799586888862765
44,1436,"sampled","misc_abund_short","285",FALSE,3997,0.84494180218309,0.865612359093982,0.908439269847459,0.109947885705365,0.0437838755888064
44,15796,"sampled","misc_abund_short","286",FALSE,3999,0.880277128105075,0.898146243315323,0.924858388304154,0.0888227564614628,0.0287310483783507
62,23535,"sampled","misc_abund_short","290",FALSE,3998,0.90543099094122,0.92176424135989,0.936972744186567,0.0776656970932885,0.021971494908697
18,1193,"sampled","misc_abund_short","291",FALSE,4000,0.793722228374547,0.81785527687337,0.879486408247959,0.129415758591785,0.0593065754938858
21,527,"sampled","misc_abund_short","292",FALSE,3999,0.785799221511553,0.809880593214748,0.879512709784085,0.13334880209616,0.0629751755934061
28,14440,"sampled","misc_abund_short","293",FALSE,4000,0.842911465643354,0.864724778679515,0.905371785645846,0.105814889196676,0.0397214209535495
24,176,"sampled","misc_abund_short","309",FALSE,3999,0.699349728337742,0.729170251204356,0.850256156736388,0.158928936779649,0.0887407143865005
46,274,"sampled","misc_abund_short","310",FALSE,3999,0.758931316279293,0.767290829547269,0.87127716693173,0.152680505892897,0.0843344920461215
19,54,"sampled","misc_abund_short","311",FALSE,4000,0.468899328920901,0.605598726704743,0.783446456328373,0.167782407407407,0.108084288676019
25,189,"sampled","misc_abund_short","312",FALSE,3999,0.719900811171756,0.746892501432754,0.855198338617219,0.155443622810465,0.0855898921198082
18,53,"sampled","misc_abund_short","313",FALSE,3997,0.453887443971802,0.578872092980744,0.779799328326351,0.172945747046134,0.113141425575049
24,108,"sampled","misc_abund_short","314",FALSE,3999,0.613357901454446,0.677016681669199,0.823733637821136,0.169903587007863,0.103645105317367
74,2447,"sampled","misc_abund_short","316",FALSE,3998,0.882846068935946,0.8915609805614,0.927339290760657,0.0967001686376494,0.0345620019391683
58,476,"sampled","misc_abund_short","317",FALSE,4000,0.802960370271463,0.801290335037973,0.890439881030173,0.140584558823529,0.0715241762852924
46,373,"sampled","misc_abund_short","318",FALSE,3999,0.787750553952366,0.788478019230827,0.883895142624451,0.142357975552869,0.0736425222581295
9,256,"sampled","misc_abund_short","319",FALSE,3998,0.69779672073619,0.715656989994634,0.836532960668865,0.162483585542771,0.0921553357952907
16,63,"sampled","misc_abund_short","320",FALSE,3999,0.520931232185395,0.619007849679525,0.795820434550648,0.175524039740094,0.109937628491703
12,52,"sampled","misc_abund_short","321",FALSE,3999,0.512726212772374,0.601511768468963,0.782146578277873,0.180343162713755,0.114783357911935
20,307,"sampled","misc_abund_short","322",FALSE,3999,0.758658429980465,0.778919713140906,0.867346147221052,0.144248602867329,0.0736947105313691
22,235,"sampled","misc_abund_short","323",FALSE,4000,0.727092994811908,0.764434396139505,0.85713031161522,0.150382978723404,0.0798505755289639
25,1049,"sampled","misc_abund_short","324",FALSE,4000,0.814376457122798,0.84214807829642,0.890436178086795,0.12212130600572,0.0525416455333941
33,393,"sampled","misc_abund_short","325",FALSE,4000,0.775474369366312,0.799171862281121,0.877323113298771,0.139752544529262,0.0691305562769243
23,420,"sampled","misc_abund_short","326",FALSE,3999,0.766814735740949,0.796838427168472,0.873209483281653,0.138754926826945,0.0680611434414017
23,260,"sampled","misc_abund_short","327",FALSE,3998,0.731467666927489,0.768151170895544,0.864502843637128,0.147170700734983,0.0768229506396407
39,808,"sampled","misc_abund_short","328",FALSE,3998,0.821299330527729,0.837224430393108,0.898463112693639,0.121771900801886,0.0534852911099903
45,1142,"sampled","misc_abund_short","329",FALSE,4000,0.841919805693901,0.861691041496494,0.908855280248739,0.112815893169877,0.0458697670791403
18,557,"sampled","misc_abund_short","330",FALSE,3999,0.768025825111724,0.79957422331679,0.873278515254939,0.136145795874462,0.0656893329948553
20,759,"sampled","misc_abund_short","331",FALSE,4000,0.78861960356594,0.81612109276118,0.878325025671196,0.130862648221344,0.0604632227746322
19,2479,"sampled","misc_abund_short","332",FALSE,3999,0.801950575988613,0.820675484557495,0.885556035746657,0.124762937406397,0.0550098791115583
20,243,"sampled","misc_abund_short","333",FALSE,3998,0.738108002317205,0.765246811016588,0.858106728007288,0.149756977254059,0.0788234117052775
25,1115,"sampled","misc_abund_short","334",FALSE,3998,0.811178680910169,0.837675142639739,0.891028792516769,0.121979823992714,0.0528086550422696
18,234,"sampled","misc_abund_short","335",FALSE,3998,0.730417512815941,0.761639378144909,0.85388714116691,0.150266372502491,0.0797547275876312
20,5359,"sampled","misc_abund_short","336",FALSE,3997,0.813359129922253,0.825583166477281,0.888920896078463,0.121479801771463,0.0522695445547409
20,818,"sampled","misc_abund_short","337",FALSE,3999,0.788331389923606,0.820163405711028,0.880198001862358,0.13024374675576,0.0594306241007868
14,145,"sampled","misc_abund_short","338",FALSE,4000,0.677729496118108,0.721732640937269,0.839225122490459,0.15931724137931,0.0890679133407521
17,171,"sampled","misc_abund_short","339",FALSE,4000,0.690554734245103,0.732015969683202,0.840729626619731,0.159818713450292,0.0890039896257896
20,82,"sampled","misc_abund_short","340",FALSE,3999,0.561676383513085,0.637793615154569,0.814980025582689,0.171335516806031,0.105689784631437
22,584,"sampled","misc_abund_short","341",FALSE,3998,0.793353104722377,0.816409666707353,0.881972097488632,0.130934474086358,0.0609824155643672
20,660,"sampled","misc_abund_short","342",FALSE,4000,0.767466643179397,0.809476924198558,0.872733765882558,0.13505303030303,0.0641900511464481
18,499,"sampled","misc_abund_short","343",FALSE,4000,0.766774684418894,0.800648852130674,0.871152723869632,0.137067134268537,0.0661014037570097
17,359,"sampled","misc_abund_short","344",FALSE,3999,0.749494244731216,0.784660565106041,0.863473531655979,0.143506628746323,0.0719758189780495
4,4,"sampled","misc_abund_short","345",FALSE,1,NA,NA,NA,NA,NA
2,3,"sampled","misc_abund_short","348",FALSE,1,NA,NA,NA,NA,NA
1,1,"sampled","misc_abund_short","349",FALSE,1,NA,NA,NA,NA,NA
3,5,"sampled","misc_abund_short","350",FALSE,1,0.25,0.198572198889152,0.25,0.2,0.104649628752909
4,5,"sampled","misc_abund_short","351",FALSE,1,NA,NA,NA,NA,NA
2,3,"sampled","misc_abund_short","352",FALSE,1,NA,NA,NA,NA,NA
5,11,"sampled","misc_abund_short","353",FALSE,45,-0.189855144842282,0.144841781474949,0.648727942111526,0.177777777777778,0.114537312958333
6,6,"sampled","misc_abund_short","354",FALSE,1,NA,NA,NA,NA,NA
3,5,"sampled","misc_abund_short","356",FALSE,1,0.25,0.198572198889152,0.25,0.2,0.104649628752909
4,9,"sampled","misc_abund_short","357",FALSE,15,0.0968123118853433,0.262475986423489,0.705769055531058,0.177777777777778,0.103064905219059
5,6,"sampled","misc_abund_short","358",FALSE,1,NA,NA,NA,NA,NA
7,11,"sampled","misc_abund_short","359",FALSE,10,0.414348290598291,0.438852472329739,0.522481006647673,0.145454545454545,0.092759928590786
6,15,"sampled","misc_abund_short","360",FALSE,325,0.15115087667136,0.37674666491774,0.686667887785579,0.175589743589744,0.112150590239286
10,579,"sampled","misc_abund_short","364",FALSE,3999,0.717403864462173,0.73995177341304,0.847225277652111,0.154519199748124,0.0841219281083653
12,334,"sampled","misc_abund_short","365",FALSE,3999,0.715105340127409,0.7534040797392,0.846762454651916,0.153745023082118,0.0831075674419098
10,335,"sampled","misc_abund_short","366",FALSE,3999,0.700416237413684,0.732186932280872,0.837665350399169,0.160920827221731,0.0905763766452601
11,287,"sampled","misc_abund_short","367",FALSE,3999,0.718493089736747,0.745012215749522,0.843919677329867,0.156191486896114,0.0848880660657984
15,1029,"sampled","misc_abund_short","368",FALSE,4000,0.776486952404538,0.790657334476604,0.872903399871202,0.136937317784257,0.0664771948828607
14,6882,"sampled","misc_abund_short","369",FALSE,3997,0.771878064140575,0.782866979049553,0.871428788239275,0.136845368696677,0.0663391550315564
16,21907,"sampled","misc_abund_short","370",FALSE,3998,0.801835736712509,0.802666256534886,0.881304111883734,0.127452814369937,0.0573022782930472
14,5507,"sampled","misc_abund_short","371",FALSE,4000,0.770884931200851,0.784515175375939,0.872424499178937,0.13578813328491,0.0651937620188067
13,7111,"sampled","misc_abund_short","372",FALSE,4000,0.778310387603844,0.770717196684914,0.870205905424365,0.138085220081564,0.0672612210959343
11,4686,"sampled","misc_abund_short","373",FALSE,3997,0.743205631439156,0.751531789488521,0.858872453486487,0.147600510455398,0.0771964747497061
11,4129,"sampled","misc_abund_short","374",FALSE,3998,0.740842107022972,0.746263265381898,0.85695503779011,0.148012368984201,0.0777238015348664
6,1843,"sampled","misc_abund_short","375",FALSE,3999,0.670750042346017,0.650945266694256,0.822993605451773,0.175393007231732,0.109900680901695
9,922,"sampled","misc_abund_short","376",FALSE,3995,0.712872094926296,0.722680490693414,0.840425891313157,0.158866696168475,0.0887098464422792
7,13,"sampled","misc_abund_short","377",FALSE,55,-0.591725591598743,0.119338624414355,0.560501268990859,0.166433566433566,0.110528616587538
25,984,"sampled","misc_abund_short","378",FALSE,4000,0.808866968900224,0.838205085612529,0.889883809063595,0.122542428861789,0.0533726602175596
22,5121,"sampled","misc_abund_short","379",FALSE,3997,0.830172779404956,0.841919256589593,0.897295450889276,0.114814679648674,0.0472083338092319
28,1525,"sampled","misc_abund_short","380",FALSE,4000,0.821974976041408,0.850222730754444,0.895244751074018,0.117701967213115,0.0491539911272398
18,1452,"sampled","misc_abund_short","381",FALSE,3997,0.789911701765772,0.816415596628163,0.880010292232539,0.12808711216608,0.0578204212159877
12,2323,"sampled","misc_abund_short","382",FALSE,3999,0.761359914623859,0.766731075249822,0.865052477760494,0.143454395669516,0.0727194366997416
7,511,"sampled","misc_abund_short","384",FALSE,3999,0.687937992641875,0.681281210386032,0.82656903965419,0.170964952588441,0.10263150311276
7,16,"sampled","misc_abund_short","386",FALSE,378,0.179283399757083,0.380231938548532,0.68887425629577,0.171130952380952,0.110427520264076
6,63,"sampled","misc_abund_short","387",FALSE,3999,0.589649346010536,0.618589735045729,0.790778172779823,0.183514132501379,0.117521437296021
10,123,"sampled","misc_abund_short","388",FALSE,4000,0.663658401364232,0.699114295203949,0.82230303555497,0.169526422764228,0.100105747350412
19,319,"sampled","misc_abund_short","389",FALSE,3999,0.757484713514256,0.78178239685158,0.865700453600469,0.143236436068265,0.0729490553614322
21,2546,"sampled","misc_abund_short","390",FALSE,3998,0.810700339393905,0.832061943938059,0.888299000781016,0.120291096058634,0.0516102471428999
20,869,"sampled","misc_abund_short","391",FALSE,3999,0.78990261841642,0.820995082680488,0.881532946668102,0.129988768768717,0.0594578857892478
17,696,"sampled","misc_abund_short","392",FALSE,3999,0.768602155124128,0.797079651484355,0.868994771662534,0.138100976393524,0.0669403533271671
18,654,"sampled","misc_abund_short","393",FALSE,3998,0.77207512838579,0.804811504708002,0.873418857571447,0.134395944149445,0.0638738701296978
12,60,"sampled","misc_abund_short","394",FALSE,4000,0.564371086144958,0.63054538811987,0.796510756359079,0.176466666666667,0.1098068806282
11,136,"sampled","misc_abund_short","395",FALSE,3999,0.66943906571705,0.717322473843446,0.83239166478767,0.164278201903417,0.0936593740924186
22,3308,"sampled","misc_abund_short","401",FALSE,3999,0.825426420788201,0.837025048515475,0.896592231690043,0.117064256995325,0.048712296894638
13,2189,"sampled","misc_abund_short","409",FALSE,3999,0.754313783990405,0.777453624582214,0.863368725902101,0.141368942052781,0.0703051977505104
16,4271,"sampled","misc_abund_short","410",FALSE,3997,0.789876626761876,0.80667515577414,0.876833056022526,0.129929922271954,0.0595841099361332
11,2173,"sampled","misc_abund_short","411",FALSE,4000,0.738856333233614,0.750446667218219,0.856996107838075,0.147689369535205,0.0781837957604066
16,2994,"sampled","misc_abund_short","412",FALSE,3998,0.778933320101687,0.804132240208945,0.874673501008716,0.132738714046402,0.0619942119852321
41,4100,"sampled","misc_abund_short","413",FALSE,3998,0.873966968786194,0.890601637031333,0.91941534412567,0.0958243756024354,0.0332350898540037
60,2018,"sampled","misc_abund_short","414",FALSE,3999,0.866439004296552,0.883705832561319,0.918940100007901,0.101215963059149,0.0375125248916198
43,3696,"sampled","misc_abund_short","415",FALSE,3998,0.869511251052355,0.889390978025611,0.919442954821308,0.0975471501984759,0.0344537304248116
47,5836,"sampled","misc_abund_short","416",FALSE,3998,0.881508600343194,0.900867400817354,0.924890945133573,0.0900129639871341,0.0294014428301885
41,4997,"sampled","misc_abund_short","417",FALSE,4000,0.867806250174774,0.890413293872381,0.917323796627607,0.0967898739243546,0.0337099444277685
71,5165,"sampled","misc_abund_short","418",FALSE,3999,0.900425769418105,0.911042364543111,0.935639315611909,0.0854109461537698,0.0266964585872424
46,16904,"sampled","misc_abund_short","423",FALSE,3999,0.893658679995094,0.904150374001732,0.929662345639289,0.0860039903492201,0.0267521048144312
30,14289,"sampled","misc_abund_short","424",FALSE,3998,0.851848801014879,0.868600603906003,0.910539868404672,0.102641932625631,0.0376848841027526
36,1897,"sampled","misc_abund_short","425",FALSE,3999,0.850517279673879,0.872779360003662,0.909417388483907,0.107694556744088,0.0413594089909283
169,18866,"sampled","misc_abund_short","446",FALSE,3999,0.940455009860319,0.946054720819197,0.959127721773335,0.0622565134551951,0.0147863837877178
45,1792,"sampled","misc_abund_short","447",FALSE,3999,0.858363259750819,0.876369502223408,0.914445081220029,0.10377357174115,0.0390774255127445
45,1803,"sampled","misc_abund_short","448",FALSE,3997,0.854737962602793,0.873044046556592,0.91015679802578,0.106480858980342,0.0409109017925246
8,58,"sampled","misc_abund_short","449",FALSE,4000,0.610835788916041,0.640238793662442,0.798783940425413,0.17685775862069,0.108865943417618
6,11,"sampled","misc_abund_short","450",FALSE,21,-2.24584327531733,-0.588201769757723,0.535522206822679,0.168831168831169,0.107040136789479
9,64,"sampled","misc_abund_short","452",FALSE,3999,0.603031161364306,0.644235954907195,0.801403976573969,0.178185171292823,0.109599425157513
9,53,"sampled","misc_abund_short","453",FALSE,3999,0.556154020289245,0.617151557680557,0.788468653222374,0.181054697636673,0.113194131451708
12,110,"sampled","misc_abund_short","454",FALSE,3998,0.644126866080543,0.689808566213288,0.823468871142087,0.170919550684433,0.101450164133275
13,793,"sampled","misc_abund_short","455",FALSE,3998,0.738452517310292,0.774056502901665,0.859344796701119,0.144416470530347,0.0733306312543275
11,617,"sampled","misc_abund_short","456",FALSE,4000,0.73400862943254,0.754717125463025,0.849891493923407,0.150862641815235,0.0799814692459053
9,158,"sampled","misc_abund_short","457",FALSE,4000,0.685854834662876,0.706601510473975,0.830093046151183,0.167148734177215,0.0973787596871463
13,1826,"sampled","misc_abund_short","458",FALSE,3999,0.751779028914604,0.776585226780017,0.862776413223011,0.143806214423266,0.0723342614571404
16,459,"sampled","misc_abund_short","459",FALSE,3998,0.758702479025693,0.784286805028634,0.866779974782606,0.142344047840914,0.0710800411119304
13,403,"sampled","misc_abund_short","461",FALSE,4000,0.73029043496956,0.764663373951983,0.85462469086241,0.150482009925558,0.0790776914181916
16,3496,"sampled","misc_abund_short","462",FALSE,3998,0.792752446338905,0.802455689924741,0.87897331163096,0.130186660836139,0.0601304887579052
17,1204,"sampled","misc_abund_short","463",FALSE,3998,0.781669534420682,0.805938249282777,0.878609163001583,0.132464695803051,0.0620484244392007
8,47,"sampled","misc_abund_short","465",FALSE,3999,0.557167280902268,0.605254481156968,0.783393337148744,0.182167882396131,0.115030903758705
11,48,"sampled","misc_abund_short","466",FALSE,4000,0.507551824540906,0.592071971687237,0.777865593787634,0.181447916666667,0.115992124693532
10,594,"sampled","misc_abund_short","467",FALSE,4000,0.719560949177434,0.736277863677951,0.847027248100369,0.156421717171717,0.0859388023353592
9,762,"sampled","misc_abund_short","468",FALSE,3999,0.71222235802189,0.721490753410067,0.843879567947582,0.158558996704557,0.0879440892587369
7,47,"sampled","misc_abund_short","470",FALSE,3999,0.588621305524884,0.620311635222227,0.785885610426226,0.180513213409735,0.112982275737951
6,138,"sampled","misc_abund_short","471",FALSE,4000,0.660286238835691,0.649489003928518,0.815430359806024,0.176626811594203,0.110649112194137
