"sim","source","dat","site","singletons","s0","n0","nparts","skew","shannon","simpson","skew_percentile","shannon_percentile","simpson_percentile","skew_range","simpson_range","nsamples","skew_sd","skew_mean","simpson_sd","simpson_mean"
-99,"observed","misc_abund_short","523",FALSE,6,28,"391",0.853235789319561,1.51803503573134,0.732142857142857,66.7519181585678,43.9897698209719,41.1764705882353,2.72165526975909,0.512755102040816,391,0.524260038371818,0.853235789319561,0.0793924695749857,0.732142857142857
-99,"observed","misc_abund_short","524",FALSE,3,24,"48",-0.287409506829644,0.829295806308761,0.53125,14.5833333333333,33.3333333333333,39.5833333333333,0.769800358919501,0.510416666666667,48,0.27946888927724,0.113671829469091,0.120536863406695,0.53125
-99,"observed","misc_abund_short","525",FALSE,26,253,"7546354663176",3.54705787400462,2.37534992721074,0.827914824477808,98.525,1.625,0.725,4.60849200270009,0.19291037197894,4000,0.70495809188661,3.54705787400462,0.023259570027999,0.913308198847037
-99,"observed","misc_abund_short","526",FALSE,27,218,"650068181284",3.09958308041125,2.58370581927359,0.876483460988132,94,9.125,6.85,4.86241676408791,0.240972982072216,4000,0.738367799324217,3.09958308041125,0.023963402643604,0.914546092500631
-99,"observed","misc_abund_short","527",FALSE,13,314,"967031981217",2.73501543266647,1.20259604650829,0.485577508215344,99.95,0,0,3.46092469106558,0.400604486997444,4000,0.573306509429785,2.73501543266647,0.0353103346147413,0.854267526065966
-99,"observed","misc_abund_short","528",FALSE,8,224,"187812609",1.84522170905466,0.535179802223493,0.214764030612245,100,0,0,3.45702112221088,0.460180165816326,4000,0.520262128483792,1.84522170905466,0.0621416983831732,0.775178232621173
-99,"observed","misc_abund_short","529",FALSE,34,402,"131577539190688834",2.30630538939763,2.8024520763126,0.908504739981684,75.075,8.525,10.5,4.82412978713629,0.168300289596792,4000,0.723167450421283,2.30630538939763,0.0175634397161458,0.930594258186679
-99,"observed","misc_abund_short","530",FALSE,39,464,"5468666050524283225",1.84529932625537,3.06660504529322,0.934982535671819,46.6,28.05,33.55,5.00498332740144,0.17617605529132,4000,0.731405668600471,2.00816719455551,0.015527733465317,0.937818120169441
-99,"observed","misc_abund_short","531",FALSE,40,566,"852130277948464932687",2.04717808350531,3.11227787069519,0.936751613829615,60.65,30.925,31.825,4.98119427758059,0.129793105170498,4000,0.727176871602145,2.04717808350531,0.0141485772668334,0.940371680255715
-99,"observed","misc_abund_short","532",FALSE,21,154,"2592912329",1.87980711132895,2.48824344386604,0.879490639230899,68.2,23.925,22.275,4.26316442028123,0.370888851408332,4000,0.696088795683597,1.87980711132895,0.0309285793889991,0.895945247933884
-99,"observed","misc_abund_short","533",FALSE,5,5,"1",NA,1.6094379124341,0.8,0,0,0,-Inf,0,1,-Inf,-Inf,-Inf,0.8
-99,"observed","misc_abund_short","534",FALSE,30,221,"868849518045",2.23182078545966,2.74071773968682,0.899858725251326,68.375,17.35,15.45,4.70324442208766,0.212567310251633,4000,0.74467522061771,2.23182078545966,0.0225136775908623,0.919387594439098
-99,"observed","misc_abund_short","535",FALSE,32,223,"1004581562811",2.52494550354821,2.75047401621029,0.89561422912184,77.35,13.4,11.275,4.84368207867148,0.288604234953448,4000,0.762419226192999,2.52494550354821,0.0232543046079715,0.922385670333206
-99,"observed","misc_abund_short","536",FALSE,40,383,"62813834633190042",2.42515714295703,3.00849582920693,0.924132007171635,71.15,18,17.15,5.19261717253202,0.214385536747813,4000,0.746045937109841,2.42515714295703,0.01686273328198,0.936946713795854
-99,"observed","misc_abund_short","537",FALSE,25,138,"559822618",1.71780998150459,2.67300814235225,0.902436462927956,46.775,32.625,35.375,4.78270499207281,0.345200588111741,4000,0.750970602619764,1.84464457447756,0.0292159292678554,0.905977683259819
-99,"observed","misc_abund_short","538",FALSE,2,2,"1",NA,0.693147180559945,0.5,0,0,0,-Inf,0,1,-Inf,-Inf,-Inf,0.5
-99,"observed","misc_abund_short","539",FALSE,35,310,"567495207112903",2.84816858356671,2.69699961606195,0.887159209157128,86.5,3.125,3.5,5.03837847715894,0.201269510926119,4000,0.757919925714817,2.84816858356671,0.0192211035587876,0.929842081165453
-99,"observed","misc_abund_short","540",FALSE,26,935,"1063454768130922328157808",2.07329636406215,2.25449973123793,0.848367411135577,83.175,0.05,0.325,4.31907931484256,0.205123395007006,4000,0.637052367889344,2.07329636406215,0.0163613843128896,0.921630921673482
-99,"observed","misc_abund_short","541",FALSE,23,634,"51305122030133408144",1.378076451826,2.432139652058,0.889037606106141,51.625,2.8,11.3,3.91217360594217,0.181517380011743,4000,0.628021535044883,1.42023181190703,0.0189112366997574,0.91180238259909
-99,"observed","misc_abund_short","542",FALSE,30,930,"12217948629663875665216049",1.75975754224554,2.46430103681957,0.881757428604463,66.8,0,0.8,4.34518762934799,0.115305815701237,4000,0.634022283487658,1.75975754224554,0.0139105229256797,0.930472197941959
-99,"observed","misc_abund_short","543",FALSE,18,73,"354091",1.28768478154103,2.48562078639476,0.891349221242259,34.7148957548355,46.7470484802813,51.5950766139161,4.3045583199742,0.33402139238131,3981,0.73220178904802,1.61182199892876,0.04020847740294,0.891349221242259
-99,"observed","misc_abund_short","544",FALSE,21,180,"22636447353",1.86297100901595,2.1673038692283,0.83179012345679,69.45,1.25,2.95,4.08939015632189,0.352777777777778,4000,0.68667058043566,1.86297100901595,0.0290584021879093,0.896229583333333
-99,"observed","misc_abund_short","545",FALSE,32,265,"24189836678339",3.09522399332752,2.60793981836411,0.869832680669277,92.525,2.25,2.025,5.64605432820773,0.239886080455678,4000,0.743917412248142,3.09522399332752,0.020615596950543,0.924931078675685
-99,"observed","misc_abund_short","547",FALSE,9,130,"11896197",0.554071021123177,1.76591854216398,0.796094674556213,32.5581395348837,28.9072268067017,37.8594648662166,3.531022933843,0.500473372781065,3999,0.554870344901119,0.821651076216078,0.0570472307472581,0.797775745711576
-99,"observed","misc_abund_short","548",FALSE,4,17,"39",0.178306262751156,1.03759110809185,0.588235294117647,35.8974358974359,20.5128205128205,23.0769230769231,1.5,0.43598615916955,39,0.415655524376933,0.282999227045992,0.0978687902933747,0.629402892378671
-99,"observed","misc_abund_short","549",FALSE,5,51,"2818",1.03695694676296,0.708427477599525,0.33756247597078,95.426971535231,0.746616892207186,0.746616892207186,2.12158340139984,0.650519031141868,2143,0.445919907277286,1.03695694676296,0.0914273498032799,0.674041697233
-99,"observed","misc_abund_short","550",FALSE,3,5,"2",0.38490017945975,0.950270539233235,0.56,50,0,0,0.769800358919501,0.0799999999999998,2,0.544331053951817,0.38490017945975,0.0565685424949237,0.6
-99,"observed","misc_abund_short","552",FALSE,22,1492,"313398687229354374478165549",2.16768144598947,2.11199407411095,0.819334035319739,90.7,0,0.1,4.0371659018319,0.138814517462211,4000,0.605503467128725,2.16768144598947,0.0180661068861843,0.911102505363727
-99,"observed","misc_abund_short","553",FALSE,17,66,"138579",1.93856514939984,2.49432258021609,0.890725436179982,70.1874366767984,60.7142857142857,56.484295845998,4.30643790221381,0.341138659320477,3948,0.724190127589341,1.93856514939984,0.0418147459043945,0.890725436179982
-99,"observed","misc_abund_short","554",FALSE,12,210,"6569224718",1.94991539601173,1.3986489544783,0.631383219954649,92.275,0.125,0.425,3.48254188232389,0.368480725623583,4000,0.577592550124333,1.94991539601173,0.0427102404002436,0.841208367346939
-99,"observed","misc_abund_short","556",FALSE,26,281,"46506409868505",2.49307475809275,2.09195078257726,0.804701054951178,87.8,0.125,0.3,4.74060032924544,0.268537632502121,4000,0.691299346256,2.49307475809275,0.0224896898050731,0.914986398348552
-99,"observed","misc_abund_short","557",FALSE,30,137,"361735202",4.43859260043553,2.31150778335506,0.778091533912302,99.5,0.65,0.375,4.88560000474213,0.327667963130694,4000,0.789106402856933,4.43859260043553,0.0277944077020243,0.915461958548671
-99,"observed","misc_abund_short","558",FALSE,27,123,"96232819",4.08579812170933,2.46060949248061,0.822261881155397,99.1,4.075,1.55,5.19989338252204,0.298896159693304,4000,0.777120904858018,4.08579812170933,0.0292022273777309,0.909423425209862
-99,"observed","misc_abund_short","559",FALSE,26,136,"432274931",3.49725768928411,2.76105030214278,0.894463667820069,96.5,44,23.65,4.508499794611,0.310553633217993,4000,0.742941408009059,3.49725768928411,0.0281683831238236,0.908580017301038
-99,"observed","misc_abund_short","560",FALSE,21,103,"14218236",2.90996443127448,2.51276406175321,0.870204543312282,93.2483120780195,29.2073018254564,19.9549887471868,4.70224954700206,0.28315581110378,3999,0.727906467860829,2.90996443127448,0.0343265053794209,0.893056566054983
-99,"observed","misc_abund_short","561",FALSE,19,82,"1139939",0.93663483639525,2.69166493580323,0.919393218322427,15.9649122807018,84.8872180451128,87.0175438596491,4.5786409393594,0.314098750743605,3990,0.716476437917733,1.64289732903314,0.0361387024638247,0.919393218322427
-99,"observed","misc_abund_short","562",FALSE,24,133,"347120311",3.09591533275404,2.41344783191329,0.832720899994347,94.05,5.675,2.6,4.42936445527798,0.249872802306518,4000,0.732677689322052,3.09591533275404,0.0290253736675295,0.903829555090734
-99,"observed","misc_abund_short","563",FALSE,30,107,"9974703",1.99149398410047,2.87166403827279,0.917984103415145,43.2466233116558,39.8699349674837,44.4472236118059,5.23001331424135,0.26866975281684,3998,0.830403930675159,2.21960620746268,0.0290001219838562,0.917984103415145
-99,"observed","misc_abund_short","565",FALSE,15,1385,"1305564642106707051447",2.96203282116607,1.23646839934544,0.518949549713928,100,0,0,3.63763946010469,0.256116983148484,4000,0.57530721057623,2.96203282116607,0.0279990999443341,0.873393501805054
-99,"observed","misc_abund_short","566",FALSE,24,698,"622733084214529661532",2.75407956782078,2.29813378089445,0.84253823860231,96.15,0.225,0.525,4.06488343690991,0.198898202806217,4000,0.629688317253804,2.75407956782078,0.0185423498813083,0.914909937110533
-99,"observed","misc_abund_short","567",FALSE,25,669,"488794569445090851976",3.56933965662752,2.22471937511576,0.805119302173335,99.675,0.05,0.1,4.22184615928675,0.184940153409256,4000,0.628122288061743,3.56933965662752,0.01769843884216,0.917516911661204
-99,"observed","misc_abund_short","568",FALSE,25,813,"26656652958778927104355",3.57827691469536,2.18467890177672,0.794521376948087,99.675,0.05,0.1,4.12117002250366,0.201437586331583,4000,0.63495984062506,3.57827691469536,0.0174928225143936,0.918360956413992
-99,"observed","misc_abund_short","569",FALSE,18,547,"104664322128729036",3.19083796939139,1.81177077074661,0.698287818882453,99.775,0.075,0.125,4.11241168837888,0.321206915567379,4000,0.608473735699868,3.19083796939139,0.0260708007511229,0.890588476616679
-99,"observed","misc_abund_short","570",FALSE,17,120,"86556353",2.28775053984314,2.38153998917538,0.8675,89.7224306076519,36.6341585396349,28.1820455113778,3.96572772712206,0.358055555555556,3999,0.655108898113747,2.28775053984314,0.0357822706079224,0.878512128032008
-99,"observed","misc_abund_short","571",FALSE,26,474,"788211187917279996",2.55074108994805,2.44995640812125,0.865958090761808,90.65,1.225,1.8,4.46422933554027,0.174865139133686,4000,0.663398173895821,2.55074108994805,0.0186238710401115,0.917813173191618
-99,"observed","misc_abund_short","572",FALSE,25,481,"726223422121646559",3.22389433072069,2.34054016513739,0.833744667424501,98.4,0.525,0.6,4.36401855180049,0.22773933376844,4000,0.658703567539968,3.22389433072069,0.0196650137874006,0.915791743206504
-99,"observed","misc_abund_short","573",FALSE,24,335,"693269432707279",2.74694271414289,2.257730675,0.825163733570951,94.125,0.45,0.65,4.41012810770075,0.208099799509913,4000,0.66675623195044,2.74694271414289,0.0220397417334924,0.910801799955447
-99,"observed","misc_abund_short","574",FALSE,24,351,"1572765027005734",3.25139212470087,2.16056562888193,0.790253325865862,98.575,0.15,0.05,4.1730491421954,0.181086192482204,4000,0.6596086017015,3.25139212470087,0.0212903463603771,0.911385386482253
-99,"observed","misc_abund_short","575",FALSE,20,380,"1339162653135748",2.81879957263497,1.97110190798193,0.767313019390582,97.325,0.125,0.325,4.02575935435538,0.2348891966759,4000,0.64835292673549,2.81879957263497,0.0246002469232088,0.898726675900277
-99,"observed","misc_abund_short","576",FALSE,23,581,"9966002925511221072",3.56017091106311,2.00500366900404,0.741809628481963,99.775,0.025,0.025,3.94307359664668,0.222436833638957,4000,0.633078414608996,3.56017091106311,0.0198445196085817,0.911248872055717
-99,"observed","misc_abund_short","578",FALSE,24,278,"28381605434323",1.33724203676383,2.58095483262909,0.900005175715543,38.65,17.025,25.975,4.26561184943868,0.227472698100512,4000,0.664883662903846,1.58956901400098,0.0233364678792149,0.909556454117282
-99,"observed","misc_abund_short","579",FALSE,16,129,"176258706",1.44573466282995,2.11628983014837,0.834204675199808,59.3898474618655,8.57714428607152,12.4531132783196,4.23883630699962,0.396250225347034,3999,0.648509622009121,1.44573466282995,0.0367835426350311,0.871914210750272
-99,"observed","misc_abund_short","593",FALSE,7,34,"1175",1.25858716041515,1.47533223200633,0.688581314878893,82.1773485513608,16.0667251975417,13.784021071115,3.23969548293623,0.539792387543253,1139,0.548427825448728,1.25858716041515,0.0724401440642756,0.757171804320551
-99,"observed","misc_abund_short","594",FALSE,4,25,"120",0.379759753826095,1.06431540390799,0.592,53.3333333333333,29.1666666666667,29.1666666666667,1.5,0.528,120,0.400809902490937,0.379759753826095,0.102188573749916,0.61944
-99,"observed","misc_abund_short","595",FALSE,6,33,"811",0.955856915858986,1.34341559659338,0.662993572084481,74.2574257425743,17.3267326732673,17.4504950495049,2.72165526975909,0.556473829201102,808,0.512214623474972,0.955856915858986,0.0800712502646525,0.724388347925702
-99,"observed","misc_abund_short","596",FALSE,4,12,"15",0,1.14370838942625,0.638888888888889,6.66666666666667,33.3333333333333,33.3333333333333,1.28033008588991,0.333333333333333,15,0.39128686023908,0.290592627632959,0.0899898746672202,0.646296296296296
-99,"observed","misc_abund_short","597",FALSE,6,40,"1945",1.05112940679819,1.46498126316656,0.70625,81.1499703615886,37.2258446947244,31.1796087729698,2.72165526975909,0.52125,1687,0.498277592095049,1.05112940679819,0.0798936902347298,0.722600029638411
-99,"observed","misc_abund_short","598",FALSE,14,204,"16485934465",1.71358774863766,1.83675640755468,0.768838908112264,81.45,1.925,3.125,3.92765223912117,0.445501730103806,4000,0.6129952319489,1.71358774863766,0.0380276913150044,0.860275831410996
-99,"observed","misc_abund_short","599",FALSE,15,168,"2805777837",1.55901315794585,1.72872298628884,0.760983560090703,71.475,0.375,1.775,3.6369800561077,0.339852607709751,4000,0.622452717265974,1.55901315794585,0.0366016663710598,0.86692329223356
-99,"observed","misc_abund_short","600",FALSE,15,220,"64478989576",2.77225749462813,1.5905236526692,0.658636363636364,99.4,0.05,0.05,3.53600795569982,0.288471074380165,4000,0.611460404834156,2.77225749462813,0.0334433148205848,0.869045247933884
-99,"observed","misc_abund_short","601",FALSE,6,17,"44",0.0144964981220257,1.62592870804154,0.782006920415225,13.6363636363636,61.3636363636364,63.6363636363636,2.72165526975909,0.346020761245675,44,0.605395109230342,0.570935453934457,0.0735574525603725,0.782006920415225
-99,"observed","misc_abund_short","602",FALSE,11,121,"22464381",1.54257025480382,1.44736513837571,0.666757735127382,81.675,0.3,0.85,3.65072154065214,0.390683696468821,4000,0.575274311516499,1.54257025480382,0.045661250355771,0.829012021036814
-99,"observed","misc_abund_short","605",FALSE,9,133,"14056363",2.06445970427046,0.72991269550872,0.286279608796427,100,0,0,3.25265763237053,0.462321216575273,3999,0.547423737089708,2.06445970427046,0.0547648234170834,0.798422173240749
-99,"observed","misc_abund_short","607",FALSE,10,449,"790371901107",1.08691747337691,1.4163407365187,0.695978690581892,68.3,0.6,2.35,3.4451713442942,0.395801608126944,4000,0.539217116123049,1.08691747337691,0.0456520919853931,0.816630594590305
-99,"observed","misc_abund_short","609",FALSE,7,89,"211634",1.43448224297287,0.988617508258934,0.475445019568236,94.3052391799544,0.531511009870919,0.658061250316376,2.71163332379493,0.591591970710769,3951,0.506275963776552,1.43448224297287,0.0697493671840551,0.750519070071576
-99,"observed","misc_abund_short","611",FALSE,5,34,"603",1.0733126291999,0.525304011384848,0.217993079584775,99.3355481727575,0,0,2.1466252583998,0.581314878892734,602,0.461843816270986,1.0733126291999,0.0902307499044097,0.678867443010036
-99,"observed","misc_abund_short","612",FALSE,2,9,"4",0,0.348832095843032,0.197530864197531,0,0,0,0,0.296296296296296,4,0,0,0.130654385731585,0.37037037037037
-99,"observed","misc_abund_short","613",FALSE,4,7,"3",0.320461139372989,1.27703425946614,0.693877551020408,33.3333333333333,33.3333333333333,33.3333333333333,1.5,0.122448979591837,3,0.772484162048697,0.320461139372989,0.062347968638855,0.693877551020408
-99,"observed","misc_abund_short","614",FALSE,6,86,"69624",0.0590652550522582,1.45242832566481,0.736614386154678,16.8291431503335,40.4566444330426,50.7439712673166,2.5655369973611,0.637101135749054,3898,0.474590950508042,0.527303260788299,0.0797525294880404,0.736614386154678
-99,"observed","misc_abund_short","617",FALSE,6,84,"62239",0.268489893233291,1.31197130929073,0.6890589569161,29.8738089106361,17.383466391965,27.5817666752511,2.67173603824295,0.610544217687075,3883,0.483310415631758,0.525552079203691,0.0797431246972777,0.716698405690717
-99,"observed","misc_abund_short","619",FALSE,2,2,"1",NA,0.693147180559945,0.5,0,0,0,-Inf,0,1,-Inf,-Inf,-Inf,0.5
-99,"observed","misc_abund_short","620",FALSE,11,99,"4067930",2.11139195385108,1.50369527798174,0.648301193755739,95.871903927946,1.02576932699525,0.850637978483863,3.88397576660411,0.445872870115294,3997,0.599722378045816,2.11139195385108,0.0490712192330754,0.827988607004687
-99,"observed","misc_abund_short","621",FALSE,7,118,"1039474",1.61292409575648,0.514845791379664,0.204826199367998,99.9249061326658,0,0,3.06933621387964,0.633151393277794,3995,0.501112518489762,1.61292409575648,0.0672734948067724,0.751491864111956
-99,"observed","misc_abund_short","622",FALSE,14,275,"486394033117",2.91973848278505,0.765466137241043,0.308892561983471,100,0,0,3.35919018653067,0.338697520661157,4000,0.603208214500813,2.91973848278505,0.0359470791217859,0.862190023140496
-99,"observed","misc_abund_short","623",FALSE,9,131,"12581565",1.57323549524223,1.29920209898787,0.61255171610046,89.825,0.9,1.525,3.74308316066392,0.501485927393509,4000,0.550076545409179,1.57323549524223,0.056336339065557,0.798500990618262
-99,"observed","misc_abund_short","624",FALSE,32,873,"7050020184826788204034958",4.83528582701841,1.75725981116873,0.624686896837674,100,0,0,4.4659623884922,0.114673500155485,4000,0.644344457847298,4.83528582701841,0.0134489983003193,0.933480383898264
-99,"observed","misc_abund_short","625",FALSE,10,74,"296320",0.720928240988437,1.94174202627795,0.827246165084003,35.622641509434,43.4465408805031,49.9622641509434,3.89152642059415,0.540175310445581,3975,0.587379260654728,0.95306755726888,0.0548302141453582,0.827246165084003
-99,"observed","misc_abund_short","626",FALSE,14,239,"97746332667",1.15546744579198,2.00741080004605,0.824390329300958,55.35,7.25,12.825,3.64690858786081,0.340190122721941,4000,0.598824705803968,1.15546744579198,0.0348584476547918,0.861986563610581
-99,"observed","misc_abund_short","627",FALSE,12,308,"303685365079",1.14996246366964,1.61800119919191,0.746711081126666,62.5,0.625,2.825,3.64870509377735,0.369455220104571,4000,0.568170607231592,1.14996246366964,0.0394470766635912,0.842841594282341
-99,"observed","misc_abund_short","630",FALSE,1,1,"1",NA,0,0,0,0,0,-Inf,0,1,-Inf,-Inf,-Inf,0
-99,"observed","misc_abund_short","636",FALSE,4,7,"3",0.320461139372989,1.27703425946614,0.693877551020408,33.3333333333333,33.3333333333333,33.3333333333333,1.5,0.122448979591837,3,0.772484162048697,0.320461139372989,0.062347968638855,0.693877551020408
-99,"observed","misc_abund_short","637",FALSE,6,15,"26",0,1.65655112669665,0.791111111111111,7.69230769230769,65.3846153846154,65.3846153846154,2.21456235583268,0.293333333333333,26,0.573029783581996,0.616045364103789,0.0699877075083846,0.791111111111111
-99,"observed","misc_abund_short","638",FALSE,5,12,"13",0.839420011349072,1.46773392932715,0.736111111111111,61.5384615384615,53.8461538461538,46.1538461538462,1.67705098312484,0.263888888888889,13,0.507480467002319,0.839420011349072,0.0751896936321065,0.736111111111111
-99,"observed","misc_abund_short","639",FALSE,3,5,"2",-0.384900179459751,1.05492016798614,0.64,0,50,50,0.769800358919501,0.0799999999999998,2,0.544331053951817,-2.4980018054066e-16,0.0565685424949237,0.64
-99,"observed","misc_abund_short","640",FALSE,6,13,"14",0.181385327660958,1.6313454208086,0.781065088757396,14.2857142857143,57.1428571428571,57.1428571428571,1.61412721956548,0.236686390532544,14,0.539921372501366,0.705131355189747,0.0652511142398414,0.781065088757396
-99,"observed","misc_abund_short","641",FALSE,5,12,"13",0.734861097986098,1.31437384300695,0.666666666666667,53.8461538461538,15.3846153846154,15.3846153846154,1.67705098312484,0.263888888888889,13,0.507480467002319,0.734861097986098,0.0751896936321065,0.710470085470085
-99,"observed","misc_abund_short","642",FALSE,4,16,"34",0,1.21231388026715,0.671875,11.7647058823529,47.0588235294118,52.9411764705882,1.5,0.421875,34,0.406377979998994,0.267367371463348,0.0963720430134001,0.671875
-99,"observed","misc_abund_short","643",FALSE,3,3,"1",NA,1.09861228866811,0.666666666666667,0,0,0,-Inf,0,1,-Inf,-Inf,-Inf,0.666666666666667
-99,"observed","misc_abund_short","644",FALSE,4,6,"2",0,1.32966134885476,0.722222222222222,0,50,50,0.75,0.0555555555555555,2,0.530330085889911,0.375,0.0392837100659192,0.722222222222222
-99,"observed","misc_abund_short","647",FALSE,24,129,"227656278",0.967580984060966,2.90901710377544,0.934559221200649,11.2,90.1,91.975,5.01038737922814,0.291809386455141,4000,0.755311199331237,1.83120954326274,0.0315033925096914,0.934559221200649
-99,"observed","misc_abund_short","648",FALSE,17,173,"6956657607",1.14916272346052,2.47256322699535,0.893113702429082,41.85,60.85,59.9,4.13256123550047,0.309866684486618,4000,0.654184128565551,1.33540008663595,0.0339959016021382,0.893113702429082
-99,"observed","misc_abund_short","649",FALSE,18,79,"819205",1.17112192861625,2.5950361449341,0.906585483095658,27.5025025025025,75.3003003003003,74.8998998998999,4.84745846257584,0.416279442397052,3996,0.714028341164052,1.60006292688276,0.0384498032319218,0.906585483095658
-99,"observed","misc_abund_short","650",FALSE,14,72,"376577",0.877901083935665,2.24586424767361,0.868827160493827,26.8059400956456,43.6194311603322,51.1955700981626,4.28388376522734,0.443287037037037,3973,0.660826957382113,1.31175822115366,0.0448945497546674,0.868827160493827
-99,"observed","misc_abund_short","651",FALSE,13,68,"220877",0.830599475734248,2.17031165624448,0.85856401384083,27.8030303030303,40.9343434343434,48.459595959596,4.45091623952131,0.445934256055363,3960,0.643806553045831,1.23111269236194,0.0469599333889851,0.85856401384083
-99,"observed","misc_abund_short","652",FALSE,13,61,"85711",2.59161458684675,1.85841519709462,0.72722386455254,98.1580966999233,5.37221795855718,2.76285495011512,4.50849191118052,0.429454447729105,3909,0.660240168556164,2.59161458684675,0.0487877374944518,0.848523336158284
-99,"observed","misc_abund_short","653",FALSE,11,40,"3370",1.43751043145534,1.90771799152176,0.7925,66.9250645994832,18.7769164513351,19.1645133505599,4.5554929858544,0.44125,2322,0.652130165221585,1.43751043145534,0.0558874332401302,0.829326550387597
-99,"observed","misc_abund_short","655",FALSE,4,57,"1350",0.729908900858577,0.570165308184252,0.27823945829486,93.1464174454829,1.32398753894081,1.32398753894081,1.5,0.648199445983379,1284,0.379122622216356,0.729908900858577,0.105842107834103,0.608423967499226
-99,"observed","misc_abund_short","656",FALSE,6,129,"488678",1.18861528108933,1.02461645989482,0.513911423592332,92.0973406924235,2.15755143000502,2.25790265930758,2.57933606317503,0.681809987380566,3986,0.472346239288818,1.18861528108933,0.0774181804210944,0.715316871474293
-99,"observed","misc_abund_short","657",FALSE,8,147,"11403294",1.13104673658501,1.21242761728295,0.621315192743764,76.1880940470235,0.700350175087544,2.47623811905953,3.10203942633214,0.556619926882318,3998,0.532625045770096,1.13104673658501,0.0590730611181488,0.777588317505506
-99,"observed","misc_abund_short","658",FALSE,5,191,"486424",0.424985379153287,0.782798158615249,0.501795455168444,52.8259231348907,1.4318010550113,6.10399397136398,2.12356715211026,0.660563032811601,3981,0.427789401686499,0.424985379153287,0.0896362613302818,0.665302893164009
-99,"observed","misc_abund_short","659",FALSE,11,165,"341752667",1.27645216683056,1.64755185208497,0.74674012855831,71.55,2.95,6.225,3.86851793117484,0.399191919191919,4000,0.571022923726676,1.27645216683056,0.0471304931153018,0.829314288337925
-99,"observed","misc_abund_short","660",FALSE,10,306,"29143348027",0.0772435808791488,1.75216363302875,0.811739074714853,6.225,11.9,36.525,3.16943717395,0.475693109487804,4000,0.54246750247119,0.857796988423837,0.0469053941551841,0.816888376265539
-99,"observed","misc_abund_short","661",FALSE,20,116,"63683241",3.41403932129499,2.00597218307759,0.737812128418549,99.325,0.45,0.15,4.15671661808932,0.244351961950059,4000,0.700404190959268,3.41403932129499,0.0327260739044332,0.890814469381689
-99,"observed","misc_abund_short","662",FALSE,14,132,"150009652",2.4999484257078,1.26535862807161,0.559573002754821,97.4,0.05,0.1,3.69454187717254,0.423898071625344,4000,0.621333654535305,2.4999484257078,0.0414970297897559,0.858118801652893
-99,"observed","misc_abund_short","663",FALSE,13,128,"81883121",2.64252040348102,1.5888379288878,0.6407470703125,99.475,0.35,0.175,3.65639082636226,0.4273681640625,4000,0.604284802357945,2.64252040348102,0.0420103398518191,0.849974548339844
-99,"observed","misc_abund_short","664",FALSE,13,92,"3433027",2.71531288583763,1.39263556413741,0.556947069943289,99.6996996996997,0.0750750750750751,0.1001001001001,4.68525431779671,0.377362948960302,3996,0.632969113104475,2.71531288583763,0.0451568345648917,0.848984203958212
-99,"observed","misc_abund_short","665",FALSE,11,78,"567377",2.32382879278608,1.3401506526957,0.564760026298488,99.0717511289513,0.250878073256397,0.275965880582037,3.48472237990401,0.449375410913872,3986,0.604690519828675,2.32382879278608,0.0520643538007224,0.826249285385107
-99,"observed","misc_abund_short","666",FALSE,11,119,"19459689",1.67534604233125,1.49045253673584,0.680177953534355,86,0.675,1.35,3.442080854816,0.519596073723607,4000,0.579048117551418,1.67534604233125,0.0482871170971988,0.828059670927194
-99,"observed","misc_abund_short","667",FALSE,37,2289,"155348418091298579614530376849726458525",3.98673872337711,1.94055718833225,0.755662969954696,99.675,0,0,4.64721356398151,0.098468161497969,4000,0.629508410815003,3.98673872337711,0.00947252611195556,0.944680726539697
-99,"observed","misc_abund_short","668",FALSE,40,2669,"347191011605901610124625792426348019709605",3.39400439003542,1.73431081136662,0.737940476680132,98.3,0,0,5.07813755898729,0.104829873710634,4000,0.630545152537974,3.39400439003542,0.00869636870553488,0.948385293886021
-99,"observed","misc_abund_short","669",FALSE,43,2054,"336677696444037357029580271783993013962",3.85362418386313,2.09921740169082,0.784730011216151,99.45,0,0,4.74618523235889,0.0819547011602032,4000,0.635851502557627,3.85362418386313,0.00850895757469908,0.950720919662776
-99,"observed","misc_abund_short","670",FALSE,40,2587,"118470495068431765249439772874965734688703",3.75888431724286,1.87505645746617,0.742894395261371,99.225,0,0,4.70396157995868,0.0823803236096632,4000,0.633803839602168,3.75888431724286,0.00892949932625316,0.948466220221263
-99,"observed","misc_abund_short","671",FALSE,36,2167,"11609455367676816102620061843885231375",2.99437515297682,1.71841507422852,0.741598449196734,97.225,0,0,4.20884106834586,0.0834593833031402,4000,0.619346645072222,2.99437515297682,0.00963015629243696,0.943485494120496
-99,"observed","misc_abund_short","672",FALSE,19,148,"1326945978",2.08551781210777,2.16242753933438,0.822772096420745,80.775,3.825,4.475,4.15821017958214,0.278031409788167,4000,0.670356573451221,2.08551781210777,0.0319460860887898,0.88805005934989
-99,"observed","misc_abund_short","673",FALSE,15,198,"18666020035",2.1886408362176,1.99937976529694,0.79823487399245,92.55,4.1,3.975,3.4403325240765,0.268135904499541,4000,0.617927700443097,2.1886408362176,0.0339580909422522,0.868611646770738
