"sim","source","dat","site","singletons","s0","n0","nparts","skew","shannon","simpson","nsingletons","prop_off_actual","mean_po_comparison","n_po_comparisons","skew_percentile","shannon_percentile","simpson_percentile","skew_percentile_excl","simpson_percentile_excl","nsingletons_percentile","nsingletons_percentile_excl","nsingletons_mean","nsingletons_95","nsingeltons_median","mean_prop_off_actual","prop_off_actual_2p5","prop_off_actual_97p5","prop_off_actual_5","prop_off_actual_95","mean_po_comparison_percentile","mean_po_comparison_sims","skew_range","simpson_range","nsamples","skew_unique","simpson_unique","shannon_unique","skew_2p5","skew_97p5","skew_95","skew_min","simpson_max","shannon_min","shannon_2p5","shannon_97p5","shannon_max","shannon_5","shannon_range","simpson_2p5","simpson_5","simpson_97p5","mean_po_comparison_95","mean_po_comparison_min","mean_po_comparison_max","skew_95_ratio_2t","simpson_95_ratio_2t","skew_95_ratio_1t","simpson_95_ratio_1t","shannon_95_ratio_2t","shannon_95_ratio_1t","mean_po_comparison_95_ratio_1t"
-99,"observed","misc_abund_short","415",TRUE,61,3714,"781341177576106786692605511985825534305105363312453124",3.28031137479821,2.46709978384021,0.874910865725432,27,0,0.443153473344103,500,96.575,0,0,96.575,0,100,100,1.19925,4,1,0.443193457189015,0.351635702746365,0.523438341410878,0.367797522886376,0.511308562197092,100,0.090438570543888,4.46845430379217,0.041113410695649,4000,4000,3932,4000,0.926617571247341,3.48307806199239,3.05198127652029,0.525421732837599,0.976683285732223,3.22912233413022,3.45226897455819,3.79316743905387,3.89866260645295,3.48570708133664,0.669540272322733,0.951398538154399,0.954249533630916,0.972441578083365,0.120967259019925,0.0676246634356489,0.199020463112547,0.57211293143929,0.511829098411245,0.565421367639034,0.545655340233818,0.509153039163802,0.616774736616967,0.405968803534397
-99,"observed","misc_abund_short","416",TRUE,60,5849,"3882735836038948189786593413804243514260775768167949799664282758",3.5781719102252,2.3493178668663,0.857840422970512,22,0,0.485096255770217,500,98.775,0,0,98.775,0,100,100,0.681,3,0,0.48479949564028,0.399213540776201,0.561121559240896,0.412198666438707,0.54949564028039,100,0.0856986692597025,4.88421063486614,0.043471124806461,4000,4000,3972,4000,0.880375342313495,3.25838953344635,2.94058745841687,0.445848258388276,0.975722141086378,3.28890679175436,3.47180054916003,3.78899817638782,3.859087248287,3.50149721260927,0.570180456532639,0.953445514181325,0.95616971669269,0.972708348746351,0.113321559240896,0.0635038468114208,0.206582663703197,0.486877894691375,0.443117923697303,0.510776333481564,0.449779583131053,0.556310942603541,0.627152389354576,0.348183704001109
-99,"observed","misc_abund_short","417",TRUE,57,5013,"129561677246487182144550175702068311083134348417805743092432",3.2333527210282,2.49758810190146,0.875719697706768,23,0,0.409695192499501,500,96.975,0,0,96.975,0,100,100,0.734,3,0,0.412210103730301,0.322750847795731,0.488928785158588,0.338110911629763,0.478156792339916,100,0.0894565028924796,4.88093506095588,0.0485087068057521,4000,4000,3972,4000,0.854541009833078,3.33154863808295,2.95786336693008,0.37850579303248,0.974963996461783,3.236068678172,3.40575064718464,3.74626438756517,3.82569244832705,3.44058579044668,0.589623770155051,0.949591043339183,0.95275044509251,0.971523749004633,0.118743307400758,0.0668805106722521,0.182343506882107,0.507486290498767,0.452139566475692,0.528455622065264,0.457929160186114,0.5775101982252,0.653139641536319,0.449172448584697
-99,"observed","misc_abund_short","418",TRUE,90,5184,"77623810439629413183604626736416899395614592371579279927496304228282",7.46976062089284,2.86622622470169,0.858788482010174,30,0,0.352834104938272,500,100,0,0,100,0,100,100,2.00425,7,1,0.353284625771605,0.283371913580247,0.416285686728395,0.293595679012346,0.408179012345679,100,0.0823189455054012,5.02038080909055,0.0293323741855281,4000,4000,3931,4000,1.16472816271666,3.74118250467296,3.36141892219506,0.639808248113371,0.98222376424135,3.68429923758205,3.82337007205945,4.13894143673605,4.22445717352462,3.8487306950348,0.540157935942572,0.965767601419015,0.967731943640689,0.979976762545725,0.106764525462963,0.0624270833333333,0.183782407407407,0.513198986278298,0.484419059870044,0.542112396962713,0.494055493394429,0.584220546766433,0.695586334086122,0.365352261781003
-99,"observed","misc_abund_short","423",TRUE,60,16918,"45624954437890211395847244256876528014519650740516634837821877752771698774488135896826589",4.28345021096815,2.19337567418437,0.831250564865211,22,0,0.510397446506679,500,99.85,0,0,99.85,0,100,100,0.2115,1,0,0.510241059817945,0.4300596997281,0.577495862395082,0.444257595460456,0.568506915711077,100,0.0793842586003074,4.34956693589791,0.0348341081976175,4000,4000,3998,4000,0.843529115136021,3.12488148689587,2.7821420179153,0.402355075472127,0.975718024653062,3.34238899458248,3.51281522475331,3.79591011137609,3.86029525431802,3.53899891115159,0.517906259735537,0.956120211758054,0.958533338301096,0.973056777550305,0.104864369310793,0.0594177798794184,0.16339992906963,0.5245010377772,0.4862063841614,0.547131927733377,0.493329303982056,0.546614143585237,0.620375477466701,0.437061455118039
-99,"observed","misc_abund_short","424",TRUE,35,14294,"1190845175170788759061096792613393722887694887368272959182029070",2.91409138645475,1.90573590715483,0.790477262658765,8,0,0.487879389953827,500,97.525,0,0,97.525,0,100,100,0.08525,1,0,0.486707289771932,0.38315202182734,0.57031096963761,0.402616482440185,0.558835875192388,100,0.0972445366237582,4.49404371428496,0.102995306796495,4000,4000,3998,4000,0.558913711141285,2.91083478556167,2.58694030481985,0.109982316233658,0.961357476326806,2.68560792103255,2.94225759389384,3.29540846005782,3.38027430977009,2.98269268438185,0.694666388737541,0.921673980022048,0.92702918888827,0.956635422512729,0.131238176857423,0.0714253532950889,0.228159227647964,0.523341832867461,0.339446947420241,0.551164640591462,0.333299530884097,0.508374770810177,0.572334622538435,0.381620270725073
-99,"observed","misc_abund_short","425",TRUE,41,1902,"6903357927523242709422370211291911806",1.69842460512381,2.76295467409086,0.915196356483463,9,0,0.248537329127235,500,56.125,0.025,0.8,56.125,0.8,99.975,99.875,1.06175,4,1,0.246641298633018,0.154560988433228,0.339655625657203,0.167718191377497,0.324421661409043,99.975,0.105646644058885,4.9916535946372,0.100882241395133,4000,4000,3849,4000,0.720294942191003,3.3154310704704,2.98584549577743,0.204620575103352,0.966749815623822,2.7270897971407,3.02502096260258,3.43847159550642,3.54283788755368,3.06804658841101,0.815748090412986,0.925534455954825,0.931144647120028,0.961766061183037,0.141622765509989,0.0782597266035752,0.254621451104101,0.519895076667077,0.359147504329337,0.557175065926469,0.352937920603257,0.506836163961511,0.582031762896681,0.359278857619843
-99,"observed","misc_abund_short","446",TRUE,199,18896,"168323165866021046726010840877395976435899368739987495590658064867883004922184710817444608471436413296681373868900488012302077754510281954",11.5921141698665,3.22339383788354,0.867113422568454,54,0,0.406475656223539,500,100,0,0,100,0,100,100,3.02775,10,2,0.406837439140559,0.365152677815411,0.445279424216765,0.371875,0.439934377646063,100,0.061611665034928,5.65992508201242,0.0139027459274386,4000,4000,3990,4000,1.53505131967823,3.73739093928875,3.39050925973674,1.1447511362402,0.991362935567456,4.48301362936375,4.61706487750723,4.8602356502786,4.95780460574365,4.63784997301897,0.474790976379896,0.984861582580277,0.985457245508818,0.989882148995867,0.0794774767146486,0.0468009102455546,0.133686176968671,0.389111090288047,0.36112048956326,0.396782305588053,0.424785872478743,0.512163846552961,0.673885243490107,0.376088693762395
-99,"observed","misc_abund_short","447",TRUE,51,1798,"117493057033499910354209201391597340881",2.87676354344625,2.85712264187691,0.911226910137453,11,0,0.253060066740823,500,91.35,0,0.05,91.35,0.05,99.7,99.4,1.8885,6,1,0.249468020022247,0.147385984427141,0.340948275862069,0.165183537263626,0.326501668520578,99.975,0.10354128948832,5.18324733157611,0.0823297669762845,4000,4000,3787,4000,0.907908653172035,3.46830606705473,3.12115486448963,0.258656869123791,0.972861330287886,2.86707519957299,3.20373192138275,3.62526845945161,3.74069374429151,3.25784898268827,0.87361854471852,0.93761958658799,0.941814629034114,0.967676172140346,0.138075027808676,0.0761935483870968,0.299733036707453,0.493975542761556,0.365075557192023,0.552259580191675,0.377101774898931,0.482517845594355,0.552695183180668,0.276825718295001
-99,"observed","misc_abund_short","448",TRUE,52,1810,"219060620049458679764403345826718764416",3.63686336198282,2.73257409715834,0.887163395500748,12,0,0.301469613259669,500,98.075,0,0,98.075,0,99.9,99.775,1.8925,6,1,0.30391229281768,0.200552486187845,0.392265193370166,0.219309392265193,0.379005524861878,100,0.103076016574586,5.07199805825562,0.0836824272763347,4000,4000,3808,4000,0.890576341719264,3.48372988567304,3.17415747400212,0.382308846056225,0.973641219742987,2.98076873307011,3.23651710107788,3.64450183338646,3.75924192041462,3.27852537235562,0.778473187344507,0.939371188303165,0.943163395500748,0.96820399255212,0.137537624309392,0.075614364640884,0.221217679558011,0.511268638940611,0.344550285972745,0.550443552201612,0.364208176486036,0.524083216918846,0.617512016950511,0.425287430466491
-99,"observed","misc_abund_short","449",TRUE,12,62,"97299",0.985016763395647,1.96788550015809,0.8210197710718,6,0,0.170354838709677,500,41.1074253636132,18.1678999744833,27.4049502424088,41.1074253636132,27.2773666751722,96.4531768308242,90.4057157438122,2.60295993875989,6,2,0.16795759286849,0.0645161290322581,0.306451612903226,0.0645161290322581,0.274193548387097,54.350599642766,0.175811727810748,4.09626740369791,0.425598335067638,3919,3839,545,3794,-0.0259767224925568,2.40950878646546,2.27318118412052,-1.46538805611331,0.912591050988554,1.26818437362942,1.70843714504147,2.37295262700853,2.45578646655329,1.79266486653665,1.18760209292388,0.711238293444329,0.744016649323621,0.898022892819979,0.242587096774194,0.126161290322581,0.429322580645161,0.594562138877793,0.438875305623472,0.912677047611402,0.396088019559902,0.559543879154856,0.558370184734212,0.384039157267504
-99,"observed","misc_abund_short","450",TRUE,10,15,"7",0.977563504381102,2.17618566156031,0.871111111111111,7,0,0.0952380952380952,7,42.8571428571429,71.4285714285714,71.4285714285714,28.5714285714286,57.1428571428571,57.1428571428571,28.5714285714286,7.14285714285714,8.7,7,0.0952380952380952,0.00999999999999999,0.19,0.02,0.18,14.2857142857143,0.123809523809524,2.27683991532123,0.0888888888888889,7,7,7,7,0.127279220613578,2.24338598636013,2.20993205739904,0,0.888888888888889,1.99134641341099,2.00451714233177,2.24071959929127,2.24595208072891,2.01768787125255,0.254605667317925,0.805333333333333,0.810666666666667,0.887555555555556,0.166666666666667,0.0888888888888889,0.166666666666667,0.929405159979375,0.924999999999999,0.970613718833739,0.879999999999999,0.927718771729283,0.89654017477676,1
-99,"observed","misc_abund_short","452",TRUE,12,67,"185425",2.21931725394495,1.72655381517974,0.712853642236578,5,0,0.239164179104478,500,94.8860759493671,3.26582278481013,2.81012658227848,94.8860759493671,2.81012658227848,92.8101265822785,84.9367088607595,2.36759493670886,6,2,0.238651048554695,0.0895522388059701,0.373134328358209,0.104477611940299,0.358208955223881,94.3291139240506,0.175030908747402,3.29704553645479,0.460236132768991,3950,3901,581,3882,-0.0323462306745098,2.37673332629276,2.22443358296625,-0.656765976534169,0.915125863221207,1.16844612093253,1.69187651788749,2.37389741431029,2.47545907269307,1.78286513320212,1.30701295176055,0.707830251726442,0.742459345065716,0.898641122744486,0.245020895522388,0.126,0.462029850746269,0.730678278577153,0.414593417231365,0.873873147229409,0.375169409486931,0.521816478944695,0.529905949713834,0.354197388291729
-99,"observed","misc_abund_short","453",TRUE,12,56,"42333",1.21919413455187,1.98660778922277,0.816964285714286,5,0,0.158714285714286,500,52.8376248029427,20.3363110877562,24.724119810825,52.8376248029427,24.4613767735155,86.9416710457173,76.7735155018392,2.88544403573305,7,3,0.160920726672172,0.0535714285714286,0.303571428571429,0.0714285714285714,0.285714285714286,32.1860220704151,0.179458101869229,4.2066630201467,0.433035714285714,3806,3682,458,3578,-0.0357794760298122,2.42962483827448,2.2872650136126,-1.56997287072574,0.914540816326531,1.26666151269663,1.69945997207654,2.38875353191553,2.47064509513312,1.77738450686649,1.20398358243649,0.704081632653061,0.737244897959184,0.901147959183674,0.251866071428571,0.125535714285714,0.435714285714286,0.586071264205591,0.455081001472754,0.916935315680176,0.409425625920471,0.572510763347845,0.575805682386204,0.407282671272309
-99,"observed","misc_abund_short","454",TRUE,15,113,"35703292",1.78285064299629,2.0370726540878,0.812592998668651,5,0,0.185681415929204,500,77.875,7.35,9.325,77.875,9.275,91.95,85.2,2.23725,6,2,0.184059734513274,0.079646017699115,0.309734513274336,0.0884955752212389,0.292035398230089,79.525,0.166858911504425,3.86413916746207,0.453755188346777,4000,3995,1069,3998,0.143722644501305,2.68398373958908,2.45620201419964,-0.785331546113411,0.929438483828021,1.258174217081,1.90506606877493,2.56691559277165,2.67920553546165,1.9906283546208,1.42103131838065,0.763243010415851,0.79050826219751,0.914562612577336,0.231869026548673,0.119787610619469,0.469699115044248,0.657393790699365,0.333482913358647,0.838875987595982,0.306178805661029,0.465752946775961,0.484561579983704,0.320313606474456
-99,"observed","misc_abund_short","455",TRUE,17,797,"10999050757024259982",3.3274988671605,1.00746235664552,0.420504117542415,7,0,0.54235382685069,500,100,0,0,100,0,100,100,0.3705,2,0,0.546589397741531,0.400219573400251,0.629861982434128,0.436574654956085,0.62107904642409,100,0.135997508782936,3.68023920620405,0.222647978854204,4000,4000,3717,4000,0.178275760113183,2.5409947966507,2.27412234936357,-0.383548518620409,0.931334411193796,1.77454872549379,2.12583137814773,2.64816443170828,2.74218779594366,2.18927748923114,0.967639070449876,0.821216717647263,0.839107128519904,0.920320949482769,0.187042158092848,0.0993199498117942,0.392697616060226,0.64200148527153,0.445116242893911,0.722146229925419,0.4142291484006,0.539801532939039,0.571401386733447,0.299007792252226
-99,"observed","misc_abund_short","456",TRUE,22,628,"22261543996819201114",3.95599894439318,1.0013164157871,0.405711185037933,15,0,0.583987261146497,500,100,0,0,100,0,100,100,0.83475,3,0,0.586150079617834,0.461783439490446,0.657643312101911,0.488853503184713,0.64968152866242,100,0.130850303343949,4.13211421735162,0.210698202766846,4000,4000,3372,4000,0.360859629344046,2.7993931367749,2.5753466883596,-0.413092810430673,0.945231043855735,2.0439807886075,2.38339776521741,2.88158123964128,2.98809566606811,2.43508578543355,0.944114877460611,0.859814419449065,0.870755152338837,0.935580931275102,0.175896656050955,0.0929904458598726,0.32318152866242,0.590141844867437,0.359597333204967,0.72322286887453,0.353471887936844,0.527672517738339,0.585744270995914,0.360162562257886
-99,"observed","misc_abund_short","457",TRUE,12,161,"497910726",1.73316537366524,1.54190543411059,0.700127309903167,5,0,0.277987577639752,500,86.45,0.5,1.05,86.45,1.05,99.625,98.65,0.92025,3,1,0.280013975155279,0.124223602484472,0.428571428571429,0.149068322981366,0.409937888198758,98.85,0.162172074534161,3.29262357892717,0.374213957794838,4000,4000,1753,4000,-0.0457708234894646,2.26823866522865,2.08101942119697,-0.680676855950961,0.909687126268277,1.16437429572743,1.73124298314182,2.3494837981984,2.4422679704826,1.80884615218851,1.27789367475517,0.733667682573975,0.764534547278269,0.895258670575981,0.22341552795031,0.11655900621118,0.428795031055901,0.70278591926748,0.431814432989691,0.838752505698745,0.387886597938144,0.483796756545515,0.495676464174879,0.342229958225582
-99,"observed","misc_abund_short","458",TRUE,27,1840,"14964608967494857703854927071702",4.61373647903774,0.598161587165188,0.216611531190926,19,0,0.735676086956522,500,100,0,0,100,0,100,100,0.41775,2,0,0.733533695652174,0.636413043478261,0.7896875,0.656494565217391,0.785326086956522,100,0.115029308152174,4.29492395438407,0.12242556710775,4000,4000,3902,4000,0.459041395153112,2.86306215883148,2.63372525501659,-0.217117959325525,0.954747164461248,2.29452654833667,2.62672358758309,3.05514671896888,3.18658601091313,2.67390784307731,0.892059462576464,0.891938858695652,0.899823546786389,0.945145661034972,0.155375815217391,0.0830652173913043,0.265926086956522,0.559735350197399,0.434605316489901,0.663770358828379,0.448628656353442,0.480262975013368,0.57471299766845,0.395440522611631
-99,"observed","misc_abund_short","459",TRUE,41,484,"17679065911250568933",4.54391619033783,1.79720058522806,0.715174851444573,33,0,0.504214876033058,500,99.55,0,0,99.55,0,100,100,5.22025,14,4,0.503588326446281,0.367768595041322,0.615702479338843,0.390495867768595,0.603305785123967,100,0.135028138429752,5.64824394704995,0.141563076292603,4000,4000,2869,4000,0.8590972486939,3.79461017032757,3.39943530952558,0.0491487425542962,0.96958882589987,2.51313872161707,2.86156214940741,3.42203836081099,3.58381684601006,2.91628121979781,1.07067812439299,0.905059208728912,0.91325344921795,0.959975838399016,0.180400826446281,0.098801652892562,0.310867768595041,0.519721341562607,0.387930462577649,0.593155429967066,0.397952475725228,0.523477783504106,0.623469940221956,0.384781761496493
-99,"observed","misc_abund_short","461",TRUE,15,405,"116892425382429",1.95990418571638,1.85202679623859,0.775003810394757,3,0,0.229279012345679,500,89.975,0.575,1.35,89.975,1.35,98.95,96.2,0.5535,2,0,0.234451234567901,0.111111111111111,0.362962962962963,0.125925925925926,0.34320987654321,98.075,0.145106665432099,4.45666277304976,0.268068891937205,4000,4000,3156,4000,0.129296935655062,2.46643481063394,2.25158410577702,-1.45603483420559,0.924993141289438,1.63783140670991,1.98717065415582,2.53928623935148,2.6373942221436,2.05641533589612,0.999562815433684,0.795062033226642,0.815150739216583,0.911410150891632,0.199235308641975,0.10556049382716,0.347669135802469,0.524414341850581,0.434023197634751,0.831927190543391,0.40975437798499,0.552357067180524,0.581232992341162,0.386912313623106
-99,"observed","misc_abund_short","462",TRUE,32,3512,"265741687221432474313681000457958416717038",2.82708340330933,1.59640770569488,0.749813525770414,21,0,0.53529555808656,500,96.8,0,0,96.8,0,100,100,0.3025,2,0,0.533302462984055,0.421974658314351,0.630139521640091,0.440205011389522,0.617312072892939,100,0.104754548974943,4.2772745805086,0.0919335788523306,4000,4000,3966,4000,0.548950130267716,2.90974365558437,2.61905085983546,-0.174451689899172,0.961937691014472,2.61795151573925,2.82319350444459,3.21599455595675,3.33308420702156,2.8645244189578,0.715132691282311,0.910352327652409,0.917094060195827,0.953217025032301,0.141560022779043,0.076253986332574,0.220503416856492,0.551938735959276,0.466257246971133,0.653103394966631,0.487782933923145,0.549270165244193,0.655206780190094,0.452729942913992
-99,"observed","misc_abund_short","463",TRUE,33,1220,"73430083662258643784567349366",3.76402610889926,1.52351531514135,0.676440472991131,22,0,0.550385245901639,500,99.575,0,0,99.575,0,100,100,1.03125,4,1,0.553433606557377,0.434426229508197,0.64672131147541,0.457377049180328,0.634426229508197,100,0.11559335,4.38201956742696,0.119016393442623,4000,4000,3747,4000,0.591213119402762,3.18988269945984,2.82680603168456,0.139891364298471,0.95995834453104,2.35737236716338,2.80332538582934,3.24079136666138,3.33297789471198,2.84465044162318,0.975605527548597,0.905839256920183,0.914003023380812,0.953868314969094,0.155408934426229,0.0857688524590164,0.313624590163934,0.5930301177507,0.403549936774601,0.613168112565914,0.386125976606602,0.448404573856057,0.500537808878373,0.305632338551859
-99,"observed","misc_abund_short","465",TRUE,19,58,"29098",2.54751854713512,2.19696162697791,0.815101070154578,15,0,0.211620689655172,500,83.3824711873492,3.75234521575985,5.33369069954436,83.3824711873492,5.3068882337175,99.5175556151166,97.7217904047172,8.21468775127312,14,9,0.217335650052219,0.0862068965517241,0.379310344827586,0.103448275862069,0.362068965517241,89.0377914768159,0.171059482989676,4.13319753718703,0.384066587395957,3731,3535,387,3324,0.379989965714109,3.36295766651496,3.16689568009019,-0.438396770640092,0.947086801426873,1.6203721323463,2.15623170735024,2.82230089522352,2.9419905789506,2.23069899548397,1.3216184466043,0.787158145065398,0.813317479191439,0.933412604042806,0.235275862068966,0.120862068965517,0.43248275862069,0.72170944503925,0.380804953560371,0.872276831265114,0.348297213622291,0.503979941854354,0.538197378596055,0.367157242447715
-99,"observed","misc_abund_short","466",TRUE,17,54,"19551",2.94193603741423,2.00419907205815,0.747599451303155,10,0,0.269666666666667,500,94.9656121045392,1.45804676753783,1.40302613480055,94.9656121045392,1.40302613480055,86.6024759284732,77.2214580467675,6.70921595598349,12,7,0.264888685108768,0.0925925925925926,0.407407407407407,0.12962962962963,0.407407407407407,98.101788170564,0.174372428549595,4.58122847290851,0.369684499314129,3635,3466,354,3173,0.252339522903911,3.09948329065254,2.94831901142003,-1.1571961194544,0.938957475994513,1.58190331329374,2.05332622327891,2.72515660492225,2.81547074896602,2.12967712516112,1.23356743567228,0.768072702331962,0.802263374485597,0.92798353909465,0.236518518518519,0.12437037037037,0.418111111111111,0.621480413951293,0.432560296846011,0.896160310526478,0.369758812615956,0.544623959919303,0.55594335905207,0.381792964317236
-99,"observed","misc_abund_short","467",TRUE,14,598,"5100388027967896",2.91625060823183,0.704784917564232,0.293553763380723,6,0,0.596458193979933,500,100,0,0,100,0,100,100,0.32125,2,0,0.597365802675585,0.438085284280936,0.690635451505017,0.464882943143813,0.682274247491639,100,0.144987066889632,3.4163003787588,0.268335924654087,4000,4000,3584,4000,0.0891876309237022,2.36275837116864,2.15412926270705,-0.540693846511391,0.919732441471572,1.52278026384577,1.92332138786227,2.46980727461968,2.5697040578859,1.98512153584465,1.04692379404013,0.782248660529524,0.801577443205333,0.905515598259527,0.200890635451505,0.101451505016722,0.376598662207358,0.665506685062325,0.459375455928636,0.788813280580881,0.440324933825216,0.521992039791648,0.558381159516219,0.361403444796946
-99,"observed","misc_abund_short","468",TRUE,11,764,"619401312927778",1.33780592099922,1.32616471494593,0.669327869301828,3,0,0.332769633507853,500,78.3,0.05,0.375,78.3,0.375,100,99.85,0.139,1,0,0.330590641361257,0.17663612565445,0.472513089005236,0.198887434554974,0.454188481675393,99.85,0.150515491492147,3.06701863006667,0.469480688577616,4000,4000,3811,4000,-0.0399655299349092,2.05393950633248,1.90746498199261,-0.634679921252677,0.900842219237411,1.06328877215351,1.68700147446483,2.2521268934648,2.35379574418053,1.76312887072198,1.29050697202702,0.731930405553576,0.758058818288972,0.884201365094159,0.207183115183246,0.108280104712042,0.467976439790576,0.682716764658802,0.324339133100272,0.82886516512292,0.304130509352854,0.437909620985868,0.457701419877475,0.274962519286192
-99,"observed","misc_abund_short","470",TRUE,10,50,"16928",0.675524487589705,1.78999348171442,0.792,5,0,0.203,500,29.4514767932489,16.4838255977497,25.6540084388186,29.4233473980309,25.2601969057665,96.0900140646976,89.1139240506329,2.11954992967651,5,2,0.202509142053446,0.06,0.34,0.08,0.32,80.4781997187061,0.179594329113924,3.64956645989179,0.5112,3555,3265,428,3357,-0.190595544877725,2.11837095177332,2.02505400046225,-1.37783798031554,0.8968,0.998993147002226,1.5327659865546,2.21456833200769,2.28612851729304,1.61861007284671,1.28713537029081,0.66124,0.69896,0.8832,0.253984,0.12636,0.48372,0.632668707920859,0.434194053208138,0.932409922705911,0.387010954616588,0.529705236286877,0.518607801365527,0.357130064920528
-99,"observed","misc_abund_short","471",TRUE,8,140,"8275137",0.903601881038346,1.22620396227047,0.644081632653061,3,0,0.271228571428571,500,63.775,1.025,4.225,63.775,4.2,99.75,98.45,0.41325,2,0,0.273869642857143,0.114285714285714,0.435714285714286,0.135714285714286,0.407499999999998,97.55,0.173099264285714,3.0035018644001,0.539591836734694,4000,3996,1894,4000,-0.271572729418721,1.7094913698319,1.61287501645492,-1.15680182449835,0.86969387755102,0.80999835674148,1.32544243261632,1.9829813406582,2.05796109570553,1.39190141924905,1.24796273896405,0.62068112244898,0.652520408163265,0.852352040816327,0.244516428571429,0.1195,0.472085714285714,0.659584774270252,0.429344742813918,0.922149199832931,0.402477307110439,0.526889856172884,0.533717598819804,0.354570317248086
-99,"observed","misc_abund_short","472",TRUE,8,41,"3828",0.752177204895407,1.70892283592439,0.775728732897085,2,0,0.152048780487805,500,46.3443867359169,32.4011186576109,35.6771873751498,46.3044346783859,35.3176188573712,77.2273272073512,55.5733120255693,1.50539352776668,4,1,0.152110150745934,0.0487804878048781,0.292682926829268,0.0731707317073171,0.268292682926829,22.2133439872153,0.180475702327938,3.47863082130517,0.566329565734682,2503,2324,356,2338,-0.35691912058248,1.77637739782447,1.70151106270658,-1.62247552069049,0.874479476502082,0.789273095071394,1.33795524614479,2.0098980837635,2.07745295083695,1.42563341824612,1.28817985576555,0.603866745984533,0.650803093396788,0.857822724568709,0.258526829268293,0.126682926829268,0.485317073170732,0.613257522281867,0.448424369747899,0.955544509937364,0.394957983193278,0.521621910644912,0.506000407996956,0.367627856365615
-99,"observed","misc_abund_short","473",TRUE,13,328,"1559979690697",2.69436475325895,1.04156216245769,0.441534057108864,5,0,0.489243902439024,500,99.9,0,0,99.9,0,100,99.875,0.51225,2,0,0.483579268292683,0.307850609756098,0.588414634146341,0.350609756097561,0.576219512195122,100,0.15189744054878,3.95494792253726,0.470943634741225,4000,4000,2947,4000,0.0173428831955539,2.30682809423199,2.09869572424851,-1.19129292252597,0.915712373587151,1.11605583108313,1.83327297573658,2.4110100229305,2.51696321432121,1.89300473809332,1.40090738323809,0.75990621281975,0.783990184414039,0.900468471148126,0.209331097560976,0.108335365853659,0.48684756097561,0.578891367441227,0.298469387755102,0.831866490081066,0.279698417084435,0.412402028932516,0.445395951005455,0.26682292673497
-99,"observed","misc_abund_short","474",TRUE,16,186,"12836804380",2.81839600909349,1.22466062598941,0.549947970863684,12,0,0.458612903225806,500,98.725,0,0,98.725,0,100,100,1.532,5,1,0.457404569892473,0.295698924731183,0.586021505376344,0.32258064516129,0.56989247311828,100,0.156503669354839,3.77382603426991,0.345531275291941,4000,4000,1743,4000,0.185370872490126,2.63786175535319,2.40089506147992,-0.605401637288154,0.928257602034917,1.45437951510921,2.0048458143891,2.60697652033224,2.70421314666872,2.0790536621254,1.24983363155951,0.793596080471731,0.812169036882877,0.916407966238872,0.214506989247312,0.114,0.400161290322581,0.649868557954745,0.355429145056048,0.796617722032773,0.335971223021583,0.481768685638438,0.50019416085264,0.351224965242551
-99,"observed","misc_abund_short","476",TRUE,28,88,"930998",4.13245899895483,1.97189449863349,0.690340909090909,26,0,0.399204545454545,500,98.0205462290153,0.0250563768479078,0.0501127536958156,98.0205462290153,0.0501127536958156,100,100,13.2094713104485,20.5,14,0.394435775950434,0.215909090909091,0.534090909090909,0.244318181818182,0.517045454545455,99.9749436231521,0.166062373294458,5.05118561623559,0.328512396694215,3991,3923,606,3895,0.778866771104269,4.04458156415143,3.74970468977441,-0.335451160014549,0.958935950413223,1.95416551389882,2.45858461495544,3.15108318006101,3.25403771943973,2.53916199279696,1.29987220554091,0.828447830578512,0.852014462809917,0.949896694214876,0.226545454545455,0.120340909090909,0.41225,0.646524408556768,0.369693396226415,0.808751877313398,0.325471698113208,0.53274357444808,0.549958467913613,0.36382746807848
-99,"observed","misc_abund_short","477",TRUE,12,1691,"20105905746597744006",2.61117318665513,0.555298162965364,0.234457931351878,3,0,0.611351862803075,500,100,0,0,100,0,100,100,0.07925,1,0,0.610305144884684,0.435821998817268,0.710821998817268,0.472501478415139,0.700177409816677,100,0.145832715257244,3.19058691678796,0.341834759524543,4000,4000,3950,4000,0.0188578915448359,2.14021894501289,1.95326186379305,-0.59661901613767,0.905639170185079,1.35393865946671,1.77080806383753,2.32122392548845,2.4217761487451,1.83564881195933,1.06783748927839,0.752178349847402,0.774376259188293,0.890850944629462,0.203015434654051,0.103848610289769,0.388778237729154,0.664881135914541,0.405671427256079,0.799188659150443,0.383995212129273,0.515449089564056,0.548891889141162,0.348039708104338
-99,"observed","misc_abund_short","478",TRUE,12,256,"46979659225",1.32660010785432,1.54093670275123,0.72003173828125,3,0,0.3050546875,500,72.45,0.45,1.7,72.45,1.7,98.875,95.575,0.586,2,0,0.311248046875,0.15625,0.46484375,0.1796875,0.44140625,99.425,0.1563138125,3.36291187217613,0.388946533203125,4000,4000,2519,4000,-0.0265338895939564,2.20043261986439,2.05373346910573,-0.785356419858671,0.913818359375,1.24163473588822,1.73068730127734,2.34430134256141,2.46847153438349,1.81074117276379,1.22683679849528,0.733852386474609,0.763601684570313,0.894135284423828,0.21723046875,0.112328125,0.4137578125,0.662213758226524,0.41209493919184,0.844235590130774,0.386214201647705,0.500159468673155,0.536118872882205,0.348015965580696
