"sim","source","dat","site","singletons","skew","shannon","simpson","skew_percentile","shannon_percentile","simpson_percentile","skew_range","simpson_range","nsamples","s0","n0"
-99,"observed","mcdb","1597",FALSE,0,0.617241769730342,0.42603550295858,0,50,50,0,0.355029585798817,6,2,13
-99,"observed","mcdb","1598",FALSE,0.530330085889911,1.07513932400537,0.583333333333333,53.3333333333333,13.3333333333333,13.3333333333333,1.28033008588991,0.333333333333333,15,4,12
-99,"observed","mcdb","1599",FALSE,0.367181497851776,0.687092027379972,0.378698224852071,64.2857142857143,7.14285714285714,7.14285714285714,0.769800358919502,0.390532544378698,14,3,13
-99,"observed","mcdb","1600",FALSE,-0.734273828700069,1.19068875862344,0.682825484764543,0.72992700729927,59.8540145985402,72.7493917274939,1.5,0.599722991689751,411,4,38
-99,"observed","mcdb","1601",FALSE,0.732970891214243,0.822265337328788,0.4140625,85.2941176470588,2.94117647058824,2.94117647058824,1.5,0.421875,34,4,16
-99,"observed","mcdb","1602",FALSE,NA,0,0,0,0,0,-Inf,0,1,1,1
-99,"observed","mcdb","1603",FALSE,0,0.233791658706459,0.1171875,0,0,0,0,0.3828125,8,2,16
-99,"observed","mcdb","1604",FALSE,0.38490017945975,0.796311640173813,0.448979591836735,75,0,0,0.769800358919501,0.204081632653061,4,3,7
-99,"observed","mcdb","1605",FALSE,0.251415744421884,1.40194545937873,0.72,30,43.3333333333333,46.6666666666667,1.72650989394208,0.355555555555555,30,5,15
-99,"observed","mcdb","1606",FALSE,0.695939078455431,1.50073140055144,0.725874663590927,53.3666969972702,21.3830755232029,26.2966333030027,3.02295368961836,0.602845059592465,2198,7,51
-99,"observed","mcdb","1607",FALSE,0.494105884401309,1.63263092715435,0.777777777777778,27.2727272727273,45.4545454545455,45.4545454545455,1.36082763487954,0.208333333333333,11,6,12
-99,"observed","mcdb","1608",FALSE,0.812734115298106,1.65806269875605,0.764542936288089,52.3076923076923,33.8461538461538,32.3076923076923,3.23969548293623,0.337950138504155,65,7,19
-99,"observed","mcdb","1609",FALSE,0.720917723895349,1.41686647916377,0.716262975778547,69.1399662731872,64.4182124789208,58.6846543001686,2.1466252583998,0.581314878892734,593,5,34
-99,"observed","mcdb","1610",FALSE,0.398364001324192,1.77213938843753,0.806122448979592,20,53.3333333333333,53.3333333333333,1.61984774146812,0.214285714285714,15,7,14
-99,"observed","mcdb","1611",FALSE,0.773130965691844,2.0300382263033,0.84326171875,38.3990247866721,64.4453474197481,65.0142218610321,4.09195631058603,0.48828125,2461,10,64
-99,"observed","mcdb","1612",FALSE,0.953825035400092,1.57238549197017,0.731301939058172,61.5384615384615,18.4615384615385,21.5384615384615,3.23969548293623,0.337950138504155,65,7,19
-99,"observed","mcdb","1613",FALSE,NA,1.6094379124341,0.8,0,0,0,-Inf,0,1,5,5
-99,"observed","mcdb","1614",FALSE,0.520081991542178,2.01563117611814,0.842915346310548,22.4876070301938,56.782334384858,60.793150067598,4.55367983064247,0.459031235853327,2219,10,47
-99,"observed","mcdb","1615",FALSE,0.971474403593277,0.975981023284053,0.487514863258026,86.4864864864865,4.2042042042042,3.9039039039039,2.1466252583998,0.546967895362663,333,5,29
-99,"observed","mcdb","1616",FALSE,1.00845250066594,1.03461522742705,0.511627906976744,92.396694214876,7.52066115702479,5.78512396694215,2.1466252583998,0.624121146565711,1210,5,43
-99,"observed","mcdb","1617",FALSE,-0.0457513852842274,0.805248633029888,0.505944364952445,29.8169136878814,36.4864864864865,40.0610287707062,0.769800358919517,0.630555087955559,2294,3,436
-99,"observed","mcdb","1618",FALSE,-0.384853880010884,0.918662378907161,0.571355777609058,0.554607508532423,59.0017064846416,64.3344709897611,0.769800358919503,0.6398707764116,2344,3,443
-99,"observed","mcdb","1619",FALSE,-0.353673815973902,0.733301865840367,0.505466472303207,7.20533111203665,27.5301957517701,40.7746772178259,0.769800358919501,0.659840807071128,2401,3,588
-99,"observed","mcdb","1620",FALSE,1.26290076545441,1.44992962551609,0.710444083889189,70.08,0.04,1,3.18535620658108,0.284372934318851,2500,12,516
-99,"observed","mcdb","1621",FALSE,1.08119857479915,1.28745707860167,0.659239137035493,73.12,0.4,1.92,3.35290420410662,0.405135035565506,2500,9,497
-99,"observed","mcdb","1622",FALSE,0.322663708456946,0.505234243167674,0.298441279226014,65.3419593345656,6.74676524953789,8.68761552680222,0.769800358919505,0.634238108035474,1082,3,122
-99,"observed","mcdb","1623",FALSE,1.51775654331093,0.886754869433507,0.425249337204898,98.24,0.12,0.12,2.67331626302961,0.573836636788284,2500,7,445
-99,"observed","mcdb","1624",FALSE,0.374257887779584,0.49044991037681,0.252551020408163,76.9230769230769,3.07692307692308,3.07692307692308,0.769800358919502,0.530612244897959,65,3,28
-99,"observed","mcdb","1625",FALSE,0.273290946374272,0.945864753166858,0.562283737024221,55.2083333333333,60.4166666666667,56.25,0.769800358919502,0.55363321799308,96,3,34
-99,"observed","mcdb","1626",FALSE,0.99041514225998,1.4703751116093,0.708888888888889,75.047258979206,35.1606805293006,30.6238185255198,2.61082763487954,0.533333333333333,529,6,30
-99,"observed","mcdb","1627",FALSE,0,1.46007870938019,0.744444444444444,17.2396359959555,80.1314459049545,80.0303336703741,2.1466252583998,0.671111111111111,1978,5,60
-99,"observed","mcdb","1628",FALSE,0.280561892599773,1.3086123005848,0.688581314878893,37.2053872053872,38.5521885521886,43.2659932659933,2.1466252583998,0.581314878892734,594,5,34
-99,"observed","mcdb","1629",FALSE,0,0.562335144618808,0.375,0,0,0,0,0.125,2,2,4
-99,"observed","mcdb","1630",FALSE,0.603738353924943,1.49417513828931,0.75,33.3333333333333,33.3333333333333,33.3333333333333,1.36543132653599,0.09375,3,5,8
-99,"observed","mcdb","1631",FALSE,NA,0,0,0,0,0,-Inf,0,1,1,5
-99,"observed","mcdb","1632",FALSE,0.384900179459751,0.683738905848754,0.37037037037037,77.7777777777778,11.1111111111111,11.1111111111111,0.769800358919501,0.462962962962963,27,3,18
-99,"observed","mcdb","1633",FALSE,NA,0,0,0,0,0,-Inf,0,1,1,6
-99,"observed","mcdb","1634",FALSE,0.273629328048759,0.945456540845766,0.545138888888889,47.2222222222222,12.962962962963,16.6666666666667,1.5,0.520833333333333,108,4,24
-99,"observed","mcdb","1635",FALSE,1.0733126291999,1.30309240376172,0.641975308641975,80,0,0,2.1466252583998,0.148148148148148,5,5,9
-99,"observed","mcdb","1636",FALSE,0,0.500402423538188,0.32,0,20,20,0,0.32,5,2,10
-99,"observed","mcdb","1637",FALSE,0.551000455578984,1.24245778793587,0.672,66.6666666666667,69.1666666666667,61.6666666666667,1.5,0.528,120,4,25
-99,"observed","mcdb","1638",FALSE,1.34940960185659,0.981106337230212,0.438563327032136,97.5460122699387,0.613496932515337,0.613496932515337,2.72165526975909,0.453686200378072,163,6,23
-99,"observed","mcdb","1639",FALSE,0.287409506829644,0.994923632571775,0.59504132231405,50,60,60,0.769800358919501,0.347107438016529,10,3,11
-99,"observed","mcdb","1640",FALSE,0.320461139372989,1.27703425946614,0.693877551020408,33.3333333333333,33.3333333333333,33.3333333333333,1.5,0.122448979591837,3,4,7
-99,"observed","mcdb","1641",FALSE,0.207826562129516,1.00273995439735,0.602076124567474,45.8333333333333,66.6666666666667,66.6666666666667,0.769800358919502,0.449826989619377,24,3,17
-99,"observed","mcdb","1642",FALSE,0.33506855199327,0.70291893077351,0.3984375,57.1428571428571,9.52380952380952,9.52380952380952,0.769800358919502,0.4375,21,3,16
-99,"observed","mcdb","1643",FALSE,0.251415744421884,1.40194545937873,0.72,30,43.3333333333333,46.6666666666667,1.72650989394208,0.355555555555555,30,5,15
-99,"observed","mcdb","1644",FALSE,0.38490017945975,0.264491439628184,0.112456747404844,93.75,0,0,0.769800358919502,0.55363321799308,96,3,34
-99,"observed","mcdb","1645",FALSE,0.384900179459751,0.535961049709069,0.272189349112426,71.4285714285714,0,0,0.769800358919502,0.390532544378698,14,3,13
-99,"observed","mcdb","1646",FALSE,1.78709979500174,1.10699350284521,0.483471074380165,98.1960019502682,0.292540224280839,0.292540224280839,3.56916358417822,0.548553719008265,2051,8,44
-99,"observed","mcdb","1650",FALSE,0.397142923989529,0.970636511474759,0.562980339980042,50.9003601440576,5.52220888355342,10.844337735094,2.13151633132521,0.597433518320758,2499,5,239
-99,"observed","mcdb","1651",FALSE,0.945663528807688,1.45441854307016,0.70204044862844,77.0833333333333,42.5480769230769,32.5721153846154,2.64183610144395,0.65276338903653,2496,6,149
-99,"observed","mcdb","1652",FALSE,0.998656342316123,1.36155818181531,0.672522189349112,81.046277665996,23.7022132796781,21.7303822937626,2.59118279571791,0.617603550295858,2485,6,104
-99,"observed","mcdb","1653",FALSE,1.39119353822697,1.33079945438943,0.629677799170394,94.16,8.56,5.84,2.71673398974873,0.629269303665346,2500,7,577
-99,"observed","mcdb","1654",FALSE,1.18631800342629,0.987624101695459,0.492021944135681,91.9935948759007,1.60128102481986,1.80144115292234,2.50145956967349,0.572196923518233,2498,6,167
-99,"observed","mcdb","1655",FALSE,0.704137350805091,0.784011881002681,0.402990388038448,88.6063072227874,5.90030518819939,5.1881993896236,1.5,0.640797436810253,983,4,53
-99,"observed","mcdb","1656",FALSE,1.022105144016,1.32560187611912,0.652644731361933,77.2782015254918,6.14211160176636,7.54716981132075,2.79326884656084,0.530820491461891,2491,7,98
-99,"observed","mcdb","1657",FALSE,-0.30251142141689,0.822571514352417,0.529585798816568,14.2857142857143,32.1428571428571,41.0714285714286,0.769800358919502,0.520710059171598,56,3,26
-99,"observed","mcdb","1658",FALSE,0.0335175793466181,1.06418216943586,0.60625,32.0675105485232,32.4894514767932,36.9198312236287,1.5,0.6075,474,4,40
-99,"observed","mcdb","1659",FALSE,0,0.693021198952949,0.499874023683547,0,96.7741935483871,96.7741935483871,0,0.468631897203326,31,2,63
-99,"observed","mcdb","1660",FALSE,0,0.479165623928275,0.301783264746228,0,30.7692307692308,30.7692307692308,0,0.42798353909465,13,2,27
-99,"observed","mcdb","1661",FALSE,0,0.622486920657049,0.431020408163265,0,58.8235294117647,58.8235294117647,0,0.444081632653061,17,2,35
-99,"observed","mcdb","1662",FALSE,NA,0,0,0,0,0,-Inf,0,1,1,25
-99,"observed","mcdb","1663",FALSE,0.383302960916843,0.362501021739676,0.168962350780533,86.8131868131868,1.0989010989011,1.0989010989011,0.769800358919501,0.550964187327824,91,3,33
-99,"observed","mcdb","1664",FALSE,NA,0,0,0,0,0,-Inf,0,1,1,3
-99,"observed","mcdb","1665",FALSE,0.573151541050822,0.674768444059013,0.394448502556611,72.3684210526316,2.63157894736842,5.26315789473684,1.5,0.64536157779401,1672,4,74
-99,"observed","mcdb","1666",FALSE,0.354910442859942,0.759547391474863,0.429752066115702,60,10,10,0.769800358919501,0.347107438016529,10,3,11
-99,"observed","mcdb","1667",FALSE,NA,0.693147180559945,0.5,0,0,0,-Inf,0,1,2,2
-99,"observed","mcdb","1668",FALSE,0.527146382909024,1.15057485601502,0.623813002191381,65.5172413793103,49.3368700265252,43.236074270557,1.5,0.596055514974434,377,4,37
-99,"observed","mcdb","1669",FALSE,0,0.853236150555778,0.524444444444444,21.0526315789474,26.3157894736842,31.5789473684211,0.769800358919501,0.426666666666667,19,3,15
-99,"observed","mcdb","1670",FALSE,-0.279099119592799,1.44900239585264,0.745,7.14285714285714,66.6666666666667,70.2380952380952,1.9970730599033,0.45,84,5,20
-99,"observed","mcdb","1671",FALSE,-0.235426930157419,1.19612995623024,0.671201814058957,11.1111111111111,55.5555555555556,58.3333333333333,1.5,0.489795918367347,72,4,21
-99,"observed","mcdb","1672",FALSE,0.423501793114218,1.33224492243853,0.72189349112426,50,83.3333333333333,83.3333333333333,1.5,0.355029585798817,18,4,13
-99,"observed","mcdb","1673",FALSE,0.171190453494941,1.25277754651898,0.684081632653061,40.1869158878505,74.4548286604361,72.2741433021807,1.5,0.587755102040816,321,4,35
-99,"observed","mcdb","1674",FALSE,0.577350269189626,1.22060726455302,0.66,55.5555555555556,44.4444444444444,33.3333333333333,1.5,0.26,9,4,10
-99,"observed","mcdb","1675",FALSE,0.903723151526196,1.62686293884352,0.771484375,71.0334788937409,73.5080058224163,67.5400291120815,2.72165526975909,0.548828125,687,6,32
-99,"observed","mcdb","1676",FALSE,0.38490017945975,0.394397691447443,0.185,93.9393939393939,0,0,0.769800358919502,0.48,33,3,20
-99,"observed","mcdb","1677",FALSE,0.598904243599044,1.22357565413896,0.660493827160494,70.2127659574468,59.5744680851064,48.936170212766,1.5,0.450617283950617,47,4,18
-99,"observed","mcdb","1678",FALSE,0.323969548293623,0.848685557726417,0.493827160493827,42.8571428571429,14.2857142857143,14.2857142857143,0.769800358919501,0.296296296296296,7,3,9
-99,"observed","mcdb","1679",FALSE,NA,0,0,0,0,0,-Inf,0,1,1,15
-99,"observed","mcdb","1680",FALSE,0,0.214559155176405,0.104938271604938,0,0,0,0,0.395061728395062,9,2,18
-99,"observed","mcdb","1681",FALSE,0.735229233121229,0.371527713716342,0.179565681737273,96.0855528652139,0.242130750605327,0.322841000807102,1.49898454329935,0.654667141331435,2478,4,265
-99,"observed","mcdb","1682",FALSE,1.03627458749599,0.804868792268429,0.454442782576844,82.953181272509,0.280112044817927,1.20048019207683,2.68708300872929,0.626964988858704,2499,6,181
-99,"observed","mcdb","1683",FALSE,0.0094524150317855,0.736074886935634,0.506249210958212,27.8562777553492,4.84457004440856,15.3007670569237,1.49988356899838,0.648936020985005,2477,4,267
-99,"observed","mcdb","1684",FALSE,0.524049925291696,0.830758754685338,0.477660123966942,69.0418679549114,10.1046698872786,11.7954911433172,1.49608473397893,0.692616864669421,2484,4,352
-99,"observed","mcdb","1685",FALSE,0.3839258857407,0.595046570597612,0.3112,90.3846153846154,10.0961538461538,9.13461538461538,0.769800358919505,0.5888,208,3,50
-99,"observed","mcdb","1686",FALSE,0.384900179459751,0.46341355882643,0.2265625,85.7142857142857,0,0,0.769800358919502,0.4375,21,3,16
-99,"observed","mcdb","1687",FALSE,0.653197264742181,1.54728673334095,0.773333333333333,56.6666666666667,86.6666666666667,83.3333333333333,1.72650989394208,0.355555555555555,30,5,15
-99,"observed","mcdb","1688",FALSE,0.75,0.885574151576672,0.446280991735537,81.8181818181818,0,0,1.5,0.297520661157025,11,4,11
-99,"observed","mcdb","1689",FALSE,0.530330085889911,0.98689944883853,0.5390625,58.8235294117647,11.7647058823529,11.7647058823529,1.5,0.421875,34,4,16
-99,"observed","mcdb","1690",FALSE,-0.426609137609133,1.27697963663009,0.704,6.66666666666667,76.6666666666667,80.8333333333333,1.5,0.528,120,4,25
-99,"observed","mcdb","1691",FALSE,0.407307137121142,1.36796485493683,0.702947845804989,46.5346534653465,45.5445544554455,44.5544554455446,2.1466252583998,0.462585034013606,101,5,21
-99,"observed","mcdb","1692",FALSE,0.618852456911833,1.23122394036905,0.644718792866941,62.5984251968504,22.4409448818898,24.4094488188976,2.1466252583998,0.529492455418381,254,5,27
-99,"observed","mcdb","1693",FALSE,-0.304909279010997,1.61702205501563,0.784599375650364,5.28052805280528,71.1221122112211,76.5676567656766,2.72165526975909,0.541103017689906,606,6,31
-99,"observed","mcdb","1694",FALSE,0,0.663725497472231,0.470868014268728,0,71.4285714285714,71.4285714285714,0,0.43281807372176,14,2,29
-99,"observed","mcdb","1695",FALSE,0.130129494729197,0.762104222046958,0.46875,39.5833333333333,20.8333333333333,25,0.769800358919501,0.510416666666667,48,3,24
-99,"observed","mcdb","1696",FALSE,0.0998203299185753,1.06095815043934,0.6015625,38.2352941176471,20.5882352941176,23.5294117647059,1.5,0.421875,34,4,16
-99,"observed","mcdb","1697",FALSE,0,0.562335144618808,0.375,0,0,0,0,0.125,2,2,4
-99,"observed","mcdb","1698",FALSE,0,0.529706199057654,0.345679012345679,0,25,25,0,0.296296296296296,4,2,9
-99,"observed","mcdb","1699",FALSE,0.38490017945975,0.306829153440971,0.135204081632653,89.2307692307692,0,0,0.769800358919502,0.530612244897959,65,3,28
-99,"observed","mcdb","1700",FALSE,0,0.198515243345873,0.0950000000000001,0,0,0,0,0.405,10,2,20
-99,"observed","mcdb","1701",FALSE,0.379516974300742,0.766352118227395,0.428994082840237,80.3571428571429,23.2142857142857,19.6428571428571,0.769800358919502,0.520710059171598,56,3,26
-99,"observed","mcdb","1702",FALSE,0,0.392674467227552,0.231111111111111,0,14.2857142857143,14.2857142857143,0,0.373333333333333,7,2,15
-99,"observed","mcdb","1703",FALSE,0,0.233791658706459,0.1171875,0,0,0,0,0.3828125,8,2,16
-99,"observed","mcdb","1704",FALSE,0,0.450561208866305,0.277777777777778,0,25,25,0,0.420138888888889,12,2,24
-99,"observed","mcdb","1705",FALSE,0.0463840339992314,1.11896886688163,0.627218934911243,22.2222222222222,27.7777777777778,27.7777777777778,1.5,0.355029585798817,18,4,13
-99,"observed","mcdb","1706",FALSE,0.594553190604242,1.29734797766253,0.671020408163265,61.0015174506829,36.8740515933232,35.2048558421851,2.1466252583998,0.587755102040816,659,5,35
-99,"observed","mcdb","1707",FALSE,-0.287409506829644,0.943348392329039,0.58,12.5,37.5,50,0.769800358919501,0.32,8,3,10
-99,"observed","mcdb","1708",FALSE,0.383977116525475,0.302783938279175,0.134920634920635,89.7959183673469,0.680272108843537,0.680272108843537,0.769800358919501,0.574829931972789,147,3,42
-99,"observed","mcdb","1709",FALSE,0,0.149994923610415,0.0665873959571937,0,3.44827586206897,3.44827586206897,0,0.466111771700357,29,2,58
-99,"observed","mcdb","1710",FALSE,0.378752726490959,0.369812266391425,0.179930795847751,83.8709677419355,1.84331797235023,1.84331797235023,0.769800358919501,0.590542099192618,217,3,51
-99,"observed","mcdb","1711",FALSE,0.367181497851776,0.501146842394199,0.264462809917355,74.7252747252747,4.3956043956044,4.3956043956044,0.769800358919501,0.550964187327824,91,3,33
-99,"observed","mcdb","1712",FALSE,0.744605389000643,0.868500646095105,0.437777777777778,94.6601941747573,8.7378640776699,7.28155339805825,1.5,0.562222222222222,206,4,30
-99,"observed","mcdb","1713",FALSE,0.383184853540503,0.603517274212611,0.317174515235457,87.5,10,9.16666666666667,0.769800358919502,0.565096952908587,120,3,38
-99,"observed","mcdb","1714",FALSE,0,0.526289869494132,0.342653182629387,0,40,40,0,0.452111838191553,20,2,41
-99,"observed","mcdb","1715",FALSE,0.738737442385173,0.56930867810557,0.269972451790634,93.3333333333333,0.740740740740741,0.740740740740741,1.5,0.578512396694215,270,4,33
-99,"observed","mcdb","1716",FALSE,1.20947439762467,1.23851715088817,0.604897959183674,83.633387888707,3.43698854337152,4.00981996726678,3.17738619289596,0.593877551020408,2444,7,70
-99,"observed","mcdb","1717",FALSE,0.383505333071137,0.647154425764181,0.346074380165289,88.8198757763975,13.0434782608696,11.8012422360248,0.769800358919502,0.578512396694215,161,3,44
-99,"observed","mcdb","1724",FALSE,0.669123855062425,1.40904694365978,0.7079969242599,45.7749299158991,4.88586303564277,12.0945134160993,3.0521592544278,0.439638600538254,2497,8,102
-99,"observed","mcdb","1725",FALSE,0.0316041655128304,1.32256602504003,0.7024,15.625,18.3531746031746,32.4900793650794,2.72165526975909,0.544,2016,6,50
-99,"observed","mcdb","1726",FALSE,0.719881721262648,1.32582833834996,0.67150529830164,64.8405560098119,19.8282910874898,21.340964840556,2.59130010580245,0.571055305559588,2446,6,83
-99,"observed","mcdb","1727",FALSE,0.0314252081849024,1.08325501051851,0.613333333333333,25.9259259259259,25.9259259259259,29.6296296296296,1.5,0.4,27,4,15
-99,"observed","mcdb","1728",FALSE,0.23531675342467,1.04916564442923,0.590401051939514,44.7727272727273,29.5454545454545,32.2727272727273,1.5,0.603550295857988,440,4,39
-99,"observed","mcdb","1729",FALSE,NA,0,0,0,0,0,-Inf,0,1,1,10
-99,"observed","mcdb","1730",FALSE,2.2732010734291,0.353104231476954,0.128436857067853,100,0,0,2.97702191439836,0.405760265038126,2500,10,1402
-99,"observed","mcdb","1731",FALSE,2.93165794300772,1.93117885780074,0.7477677655377,97.28,0,0.08,4.02065554771003,0.229678312002767,2500,21,413
-99,"observed","mcdb","1732",FALSE,2.11930208287197,1.42865511216691,0.648498513217658,93.52,0.08,0.12,3.9635523310265,0.411942184317442,2500,14,303
-99,"observed","mcdb","1733",FALSE,2.14735746513317,1.68944501883201,0.710107767596835,95.72,0.16,0.32,3.39073633008137,0.3099099333611,2500,14,392
-99,"observed","mcdb","1734",FALSE,2.61704853051191,1.43966265741506,0.603797013364703,99.2,0,0,3.42348723385097,0.31023102310231,2500,14,303
-99,"observed","mcdb","1735",FALSE,1.33538936128296,1.85436187491462,0.793388429752066,72.4385245901639,36.9877049180328,32.2745901639344,4.14814814814815,0.46831955922865,976,9,33
-99,"observed","mcdb","1736",FALSE,0.80725750938591,2.18681263207219,0.860401545857291,25.4,33.68,42.12,3.90994041663998,0.435102271656141,2500,14,103
-99,"observed","mcdb","1737",FALSE,1.68163905836415,1.86856883983026,0.790170132325142,81.3008130081301,30.8943089430894,26.0162601626016,3.19396880891623,0.325141776937618,123,9,23
-99,"observed","mcdb","1738",FALSE,1.12462580027625,1.33031628323491,0.64,78.8888888888889,11.1111111111111,8.88888888888889,2.44511013083732,0.405,90,6,20
-99,"observed","mcdb","1739",FALSE,0,0.482577565177012,0.3046875,0,25,25,0,0.3828125,8,2,16
-99,"observed","mcdb","1742",FALSE,0.145859904860123,1.44146793615254,0.735331632653061,26.5349706353444,75.7608115323011,74.3192738921516,2.1466252583998,0.631377551020408,1873,5,56
-99,"observed","mcdb","1743",FALSE,0.341473411446743,0.950084719742704,0.557674044853532,44.9429037520392,5.17944535073409,11.4600326264274,2.10421628796568,0.6841989918913,2452,5,117
-99,"observed","mcdb","1744",FALSE,0.38462339454575,0.197569560263802,0.0795646462750986,94.3693693693694,0.225225225225225,0.225225225225225,0.769800358919505,0.612872959279415,444,3,73
-99,"observed","mcdb","1745",FALSE,0.835723885998393,0.861999748296114,0.464719241914011,80.3921568627451,2.73692810457516,3.71732026143791,2.1187269627143,0.615866551805153,2448,5,113
-99,"observed","mcdb","1746",FALSE,2.69388103407617,1.088631076701,0.467249818513753,100,0,0,3.69236167623735,0.306190657591156,2500,13,746
-99,"observed","mcdb","1747",FALSE,1.77816101889068,1.29021191045351,0.6050541064615,94.8,0.12,0.28,2.98557458562227,0.412251621108818,2500,10,438
-99,"observed","mcdb","1748",FALSE,2.13481480872738,1.37249903856441,0.605925277408524,98.04,0.08,0.08,3.2848699120049,0.33999060244738,2500,11,499
-99,"observed","mcdb","1749",FALSE,2.01481458930301,1.11501993921786,0.4779052734375,99.92,0.12,0.04,3.00870825214053,0.495704650878906,2500,9,512
-99,"observed","mcdb","1750",FALSE,1.26074582086833,1.47037449775275,0.688830231547997,79.76,2.84,4.08,3.3115287097129,0.454742891509907,2500,9,173
-99,"observed","mcdb","1751",FALSE,1.42934942873811,1.6704471544167,0.739375,82.28,6.6,6.76,2.93215468672686,0.4465625,2500,10,160
-99,"observed","mcdb","1752",FALSE,1.22071011705518,1.57509288045724,0.729383680555556,86.6346538615446,38.6154461784714,28.4513805522209,3.05341572156567,0.464192708333333,2499,7,192
-99,"observed","mcdb","1753",FALSE,1.44694780808946,1.62414466858299,0.731686390532544,91.36,24.64,16.88,2.91715639733032,0.553402366863905,2500,8,260
-99,"observed","mcdb","1754",FALSE,0.601242794517476,1.51512341325728,0.73219491878384,44.0298507462687,22.9477611940299,27.9850746268657,3.23969548293623,0.498958767180341,2144,7,49
-99,"observed","mcdb","1755",FALSE,0.439870501108314,1.4509674439475,0.719478737997256,41.2152614225153,37.2585963259538,38.3890720678285,2.72006674499392,0.561728395061728,2123,6,54
-99,"observed","mcdb","1756",FALSE,0.0657407197107944,1.63778785402058,0.781155999814892,10.4,26.6,42.56,3.06062018752384,0.525521773335184,2500,8,147
-99,"observed","mcdb","1757",FALSE,0.395490067480083,1.61941864290036,0.764898116109189,26.1113336003204,22.9475370444533,32.6792150580697,2.96524335899861,0.473279507881584,2497,8,102
-99,"observed","mcdb","1758",FALSE,1.15348443767143,1.49177262861602,0.6934375,72.68,3.64,5.2,3.49615067824054,0.502109375,2500,9,160
-99,"observed","mcdb","1759",FALSE,2.00858490196074,1.00128994504663,0.431410678029112,99.8,0.12,0.08,3.29754060219519,0.467385398495811,2500,9,187
-99,"observed","mcdb","1760",FALSE,0.648135393890901,0.953271014705891,0.506666666666667,74.0740740740741,7.40740740740741,7.40740740740741,1.5,0.4,27,4,15
-99,"observed","mcdb","1761",FALSE,1.29850785986076,1.30393777852652,0.629970184107921,84.2,2.12,2.84,3.22380192107155,0.6186276349534,2500,8,219
-99,"observed","mcdb","1762",FALSE,0.384793799567798,0.0985397007342185,0.0347377205068991,97.6694915254237,0.0529661016949153,0.0529661016949153,0.769800358919518,0.640493702575249,1888,3,227
-99,"observed","mcdb","1763",FALSE,0.950943851090902,0.956056413314484,0.514602076124568,78.5191212367779,1.17982099267697,2.80716029292107,2.69570889348237,0.553079584775087,2458,6,85
-99,"observed","mcdb","1764",FALSE,0,0.099623389466162,0.0399833402748855,0,2.04081632653061,2.04081632653061,0,0.479800083298626,49,2,98
-99,"observed","mcdb","1765",FALSE,0.601634457093997,0.884942078974961,0.485,76.339077782953,13.6469492314858,12.6222636236609,1.5,0.6172,2147,4,100
-99,"observed","mcdb","1766",FALSE,0,0.0811653973298966,0.0310803324099724,0,2.10526315789474,2.10526315789474,0,0.489529085872576,95,2,190
-99,"observed","mcdb","1767",FALSE,0.38316390096445,0.343925539559383,0.158838841104572,92.3169267707083,2.1608643457383,2.04081632653061,0.769800358919505,0.645540968764147,1666,3,188
-99,"observed","mcdb","1768",FALSE,0.366834126921734,0.519506898589896,0.275201139195443,79.466929911155,7.79861796643633,7.50246791707799,0.769800358919517,0.651648273406906,2026,3,265
-99,"observed","mcdb","1769",FALSE,NA,0.693147180559945,0.5,0,0,0,-Inf,0,1,2,2
-99,"observed","mcdb","1770",FALSE,NA,0,0,0,0,0,-Inf,0,1,1,1
-99,"observed","mcdb","1771",FALSE,0.287409506829643,1.05510161816864,0.636678200692042,54.1666666666667,83.3333333333333,83.3333333333333,0.769800358919502,0.449826989619377,24,3,17
-99,"observed","mcdb","1772",FALSE,NA,0,0,0,0,0,-Inf,0,1,1,2
-99,"observed","mcdb","1773",FALSE,NA,0.693147180559945,0.5,0,0,0,-Inf,0,1,2,2
-99,"observed","mcdb","1774",FALSE,NA,0,0,0,0,0,-Inf,0,1,1,2
-99,"observed","mcdb","1775",FALSE,NA,0,0,0,0,0,-Inf,0,1,1,1
-99,"observed","mcdb","1776",FALSE,0,0.661563238157982,0.46875,0,50,50,0,0.28125,4,2,8
-99,"observed","mcdb","1778",FALSE,1.8931736817835,1.19742243025033,0.553854187755071,99,0.08,0.16,2.88868601817056,0.378015208247797,2500,9,727
-99,"observed","mcdb","1779",FALSE,1.4248918528417,0.998410227131631,0.499303090072321,95.12,0.4,0.6,2.61146795284461,0.506166995397765,2500,7,390
-99,"observed","mcdb","1780",FALSE,0.373366529464626,0.413801269018048,0.210541344437835,82.6718837339296,3.74510899944103,3.96869759642258,0.769800358919505,0.637668054729328,1789,3,205
-99,"observed","mcdb","1781",FALSE,0.140721616972887,1.29607066612366,0.689236111111111,27.3024167210973,38.536903984324,44.7419986936643,2.1466252583998,0.640625,1531,5,48
-99,"observed","mcdb","1782",FALSE,0.917948706192771,0.951769994686723,0.491625169760072,84.9305555555556,4.23611111111111,4.93055555555556,2.1466252583998,0.63739248528746,1440,5,47
-99,"observed","mcdb","1783",FALSE,0.548172523747923,0.780056852730126,0.442548476454294,70.9990300678952,6.8380213385063,8.63239573229874,1.5,0.68786703601108,2062,4,95
-99,"observed","mcdb","1784",FALSE,1.28480329670247,0.946879172589215,0.451561792666365,96.3923794081881,1.09444669639238,1.09444669639238,2.54802252184942,0.528066998641919,2467,6,94
