"sim","source","dat","site","singletons","skew","shannon","simpson","skew_percentile","shannon_percentile","simpson_percentile","nsamples","s0","n0"
-99,"observed","mcdb","1785",FALSE,1.27403353697632,0.912856247061813,0.442484059743209,96.4199517296862,1.00563153660499,1.12630732099759,2486,6,107
-99,"observed","mcdb","1786",FALSE,1.18140758556142,0.870768153070883,0.442906574394464,91.1896061713358,0.609013398294762,0.893219650832318,2463,6,85
-99,"observed","mcdb","1787",FALSE,1.28075591575159,1.04829453026478,0.500413223140496,97.88,2.92,2.08,2500,6,220
-99,"observed","mcdb","1788",FALSE,0.744804336565729,0.466011399909864,0.210696049449073,97.061098221191,0.541376643464811,0.541376643464811,1293,4,61
-99,"observed","mcdb","1789",FALSE,0.923760430703401,1.16999299696686,0.586666666666667,73.3333333333333,6.66666666666667,6.66666666666667,30,5,15
-99,"observed","mcdb","1790",FALSE,1.90606468091463,1.72677287888507,0.77005394712785,89.36,0,0,2500,19,5835
-99,"observed","mcdb","1791",FALSE,1.60837606919139,2.54362968175884,0.896867391942255,69.52,4.8,10.72,2500,24,1169
-99,"observed","mcdb","1792",FALSE,-0.384900179459751,1.06604934835426,0.646502835538752,2.27272727272727,88.6363636363636,88.6363636363636,44,3,23
-99,"observed","mcdb","1793",FALSE,-0.0317020830537552,1.0236254067611,0.618944636678201,31.1688311688312,81.038961038961,81.038961038961,385,3,68
-99,"observed","mcdb","1794",FALSE,0.526548572400954,0.974705910084008,0.547158145065398,67.8044669195112,25.4108723135272,25.4951538137379,2373,4,145
-99,"observed","mcdb","1795",FALSE,-0.377813744064283,0.921799958711763,0.572530864197531,5.55555555555556,56.4814814814815,61.1111111111111,108,3,36
-99,"observed","mcdb","1796",FALSE,0.963326727271907,1.00660201279823,0.505,87.3873873873874,6.10610610610611,5.20520520520521,999,5,40
-99,"observed","mcdb","1797",FALSE,0.382180294421194,0.823976509893659,0.489344656305079,55.8347292015634,9.10106085985483,13.6236739251815,1791,4,79
-99,"observed","mcdb","1798",FALSE,0.0749007077318087,1.16222554492109,0.644628099173554,27.2727272727273,27.2727272727273,36.3636363636364,11,4,11
-99,"observed","mcdb","1799",FALSE,0.517588732711688,1.29131739330803,0.699432892249527,65.9574468085106,79.7872340425532,76.5957446808511,94,4,23
-99,"observed","mcdb","1800",FALSE,0.0443239624047868,0.856277995671578,0.522959183673469,32.3076923076923,40,41.5384615384615,65,3,28
-99,"observed","mcdb","1801",FALSE,NA,0,0,0,0,0,1,1,5
-99,"observed","mcdb","1802",FALSE,1.05748683723179,0.948587531627576,0.450413223140496,94.1176470588235,2.52100840336134,2.52100840336134,119,5,22
-99,"observed","mcdb","1803",FALSE,0.746154572676797,0.558647856979826,0.25765306122449,95.2662721893491,0.591715976331361,0.591715976331361,169,4,28
-99,"observed","mcdb","1804",FALSE,0.481170349967144,1.09588971975255,0.598161168199027,53.968253968254,12.1971595655806,16.7084377610693,1197,5,43
-99,"observed","mcdb","1805",FALSE,0.479271576569588,1.02003695840184,0.56,59.2592592592593,14.8148148148148,14.8148148148148,27,4,15
-99,"observed","mcdb","1806",FALSE,0.746775422660115,0.510173553650495,0.231052715910912,98.1920903954802,0.847457627118644,0.790960451977401,1770,4,79
-99,"observed","mcdb","1807",FALSE,0.428357580605459,1.5855005571123,0.761044791347822,35.12,41.44,47.28,2500,7,198
-99,"observed","mcdb","1808",FALSE,1.19571306124393,1.23993815202425,0.615909529320988,85.88,4.04,5.12,2500,7,288
-99,"observed","mcdb","1809",FALSE,1.54184948012557,1.15262376032469,0.529518561237131,98.76,1.28,0.92,2500,7,306
-99,"observed","mcdb","1810",FALSE,1.23198619419065,1.59109290541673,0.73,75.609756097561,21.9512195121951,19.5121951219512,82,7,20
-99,"observed","mcdb","1811",FALSE,0.75,1.33217904021012,0.72,0,0,0,1,4,5
-99,"observed","mcdb","1812",FALSE,1.34423778557988,1.6153237375963,0.724194608809993,75.0902527075812,4.97392699558765,6.29763337344565,2493,10,78
-99,"observed","mcdb","1813",FALSE,1.56015252817816,1.01490575433114,0.460640138408305,98.2758620689655,0.697865353037767,0.533661740558292,2436,7,68
-99,"observed","mcdb","1814",FALSE,1.51965795023798,2.57248486733306,0.899365104870843,69.16,7.56,11.4,2500,23,7219
-99,"observed","mcdb","1820",FALSE,2.44813456679898,1.8551732258568,0.747345921753404,97.96,1.48,0.84,2500,14,291
-99,"observed","mcdb","1821",FALSE,1.33578277392121,2.01887981196599,0.823726895687507,71.36,6.56,9.72,2500,14,801
-99,"observed","mcdb","1822",FALSE,1.41667711034889,2.08181920789689,0.833591820987654,64.2,0.72,2.6,2500,18,720
-99,"observed","mcdb","1823",FALSE,1.91334627268547,1.22270290227215,0.575780914623368,96.76,0.08,0.24,2500,10,398
-99,"observed","mcdb","1824",FALSE,0.416817251995526,1.46625897849637,0.725326991676575,32.5581395348837,17.6744186046512,26.0042283298097,2365,7,58
-99,"observed","mcdb","1825",FALSE,-0.0220927794363523,0.976738693256486,0.583651289166378,21.8379446640316,24.4071146245059,34.7332015810277,2024,4,93
-99,"observed","mcdb","1826",FALSE,-0.133393381873068,1.2729223299377,0.699390581717451,14.9029126213592,82.1359223300971,83.7378640776699,2060,4,95
-99,"observed","mcdb","1827",FALSE,0.241187523319324,1.20602153228256,0.650390625,32.5678496868476,20.2505219206681,26.7223382045929,479,5,32
-99,"observed","mcdb","1828",FALSE,0.407030062657858,1.42865075563168,0.715920915712799,39.3584742089293,33.4633723450368,37.7980060684872,2307,6,62
-99,"observed","mcdb","1829",FALSE,0.35898911063801,1.63079379952867,0.780532598714417,33.6351875808538,75.8085381630013,74.6442432082794,773,6,33
-99,"observed","mcdb","1830",FALSE,0.211492954908409,2.0283221175324,0.862365819959613,16.4059366225431,99.0373044524669,98.9570798235058,2493,8,97
-99,"observed","mcdb","1831",FALSE,0.106075970604376,1.74723236145111,0.803305785123967,10.9433962264151,44.7798742138365,58.1132075471698,2385,8,55
-99,"observed","mcdb","1832",FALSE,0.357752853779546,1.15952550936677,0.627796782435618,48.68,19.8,22.6,2500,5,461
-99,"observed","mcdb","1833",FALSE,0.914812068536227,1.12819532050668,0.573198491155047,87.6701361088871,15.9727782225781,12.1697357886309,2498,5,248
-99,"observed","mcdb","1834",FALSE,1.8316604033654,1.92708621685913,0.796885329039413,87.76,0.4,0.84,2500,16,1233
-99,"observed","mcdb","1835",FALSE,2.07017076540629,1.61146419305045,0.701319443148433,94.76,0,0.08,2500,14,1009
-99,"observed","mcdb","1836",FALSE,0.0761770105128406,1.12145230069948,0.62734693877551,33.3333333333333,47.1308833010961,48.033526756931,1551,4,70
-99,"observed","mcdb","1837",FALSE,0.700881269554168,0.826405322291812,0.426592797783934,81.4814814814815,3.7037037037037,3.7037037037037,54,4,19
-99,"observed","mcdb","1838",FALSE,1.54123416061674,0.687828037682075,0.332312542589962,98.92,0.04,0.04,2500,7,349
-99,"observed","mcdb","1839",FALSE,1.14070459034962,0.975663009180026,0.493827160493827,88.36085380588,1.40958517921869,2.41643173580346,2483,6,108
-99,"observed","mcdb","1840",FALSE,0.192434828772981,1.30410922857163,0.685184607221997,31.0220440881764,45.2905811623246,46.5731462925852,2495,5,179
-99,"observed","mcdb","1841",FALSE,0.882423085700971,0.62559042357455,0.36990504017531,85.2030558906313,0.321672698029755,1.20627261761158,2487,5,185
-99,"observed","mcdb","1842",FALSE,0.384900179459751,1.04585681048076,0.629421487603306,98.015873015873,85.7142857142857,84.9206349206349,252,3,55
-99,"observed","mcdb","1843",FALSE,0.638759631749961,0.965413885710478,0.548133853778343,68.139815186822,5.62474889513861,9.36118923262354,2489,5,151
-99,"observed","mcdb","1844",FALSE,0.357040761734586,0.749652282963384,0.422716049382716,72.189349112426,23.6686390532544,20.1183431952663,169,3,45
-99,"observed","mcdb","1845",FALSE,0.383943426483032,0.255624371710271,0.110374974386996,93.5028248587571,0.941619585687382,0.941619585687382,1062,3,121
-99,"observed","mcdb","1846",FALSE,0.285790787394101,0.834570803890675,0.503471783865673,47.2554890219561,9.2315369261477,14.8203592814371,2004,4,89
-99,"observed","mcdb","1847",FALSE,1.04857269566006,0.739375574206997,0.349623457779202,97.3512809379071,1.12896222318715,0.998697351280938,2303,5,79
-99,"observed","mcdb","1848",FALSE,-0.291088342823389,1.3473764976785,0.715927429214143,5.90137429264349,56.42683912692,64.9151172190784,2474,5,143
-99,"observed","mcdb","1849",FALSE,-0.158626994599556,1.41540681844338,0.736211556724377,12.2407482716551,70.9638064253762,75.1118340788939,2459,5,117
-99,"observed","mcdb","1850",FALSE,1.66796144273379,1.27563780784811,0.602587981570434,93.76,0.72,1.04,2500,9,202
-99,"observed","mcdb","1851",FALSE,1.26568047176846,1.18204155466328,0.582242712671029,88.8355342136855,1.88075230092037,2.44097639055622,2499,7,164
-99,"observed","mcdb","1852",FALSE,2.01798891361407,0.849058342564246,0.368577192357897,99.72,0,0.04,2500,9,159
-99,"observed","mcdb","1853",FALSE,1.59939966167545,0.77919189791553,0.332408163265306,99.92,0,0,2500,7,175
-99,"observed","mcdb","1854",FALSE,1.0557694150784,0.621709174547446,0.283057851239669,97.244094488189,0.31496062992126,0.31496062992126,1270,5,44
-99,"observed","mcdb","1855",FALSE,0.381661190841568,0.449716690346899,0.221574344023324,86.5,3.5,3.5,200,3,49
-99,"observed","mcdb","1856",FALSE,0,0.191444081957717,0.090702947845805,0,0,0,10,2,21
-99,"observed","mcdb","1869",FALSE,0.895702677672785,1.69573488620671,0.7648,51.304347826087,23.4782608695652,26.0869565217391,230,8,25
-99,"observed","mcdb","1870",FALSE,1.20936253703854,1.43517265777299,0.693131825474872,70.6,0.96,3.16,2500,10,139
-99,"observed","mcdb","1871",FALSE,1.6111851876049,1.27956023207638,0.588551464660038,93.6416184971098,1.89925681255161,2.14698596201486,2422,8,61
-99,"observed","mcdb","1872",FALSE,1.50992273052466,0.740497456575236,0.368068975769288,98.04,0.12,0.16,2500,7,217
-99,"observed","mcdb","1873",FALSE,1.05346790121234,1.48766020366546,0.704834038761417,70.0934579439252,8.45184884193417,11.4993904916701,2461,8,67
-99,"observed","mcdb","1874",FALSE,1.38413897371162,1.04374172770528,0.514477784391303,93.7575030012005,0.720288115246098,1.00040016006403,2499,7,169
-99,"observed","mcdb","1875",FALSE,0.375155955193499,0.601923971732289,0.3203125,71.4285714285714,4.76190476190476,4.76190476190476,21,3,16
-99,"observed","mcdb","1876",FALSE,1.03405627062321,0.898082750061324,0.431001890359168,91.4893617021277,1.41843971631206,1.41843971631206,141,5,23
-99,"observed","mcdb","1877",FALSE,1.84574782271435,1.28133056829797,0.637142763781329,93.68,0.08,0.32,2500,11,1515
-99,"observed","mcdb","1878",FALSE,1.03824295771722,0.674743016679367,0.326764144945963,97.0967741935484,0.564516129032258,0.685483870967742,2480,5,143
-99,"observed","mcdb","1879",FALSE,1.03405627062321,0.777702369481458,0.37109375,93.7369519832985,0.835073068893528,0.835073068893528,479,5,32
-99,"observed","mcdb","1880",FALSE,0,0.514653165428929,0.332409972299169,0,33.3333333333333,33.3333333333333,9,2,19
-99,"observed","mcdb","1881",FALSE,0.702039854142843,0.839796060722951,0.43491124260355,85.2941176470588,5.88235294117647,5.88235294117647,136,4,26
-99,"observed","mcdb","1882",FALSE,0.383743744408312,0.452869310325181,0.221296847114813,89.2857142857143,3.57142857142857,3.57142857142857,140,3,41
-99,"observed","mcdb","1883",FALSE,0.367181497851776,0.687092027379972,0.378698224852071,64.2857142857143,7.14285714285714,7.14285714285714,14,3,13
-99,"observed","mcdb","1884",FALSE,0,0.376770161256437,0.21875,0,0,0,4,2,8
-99,"observed","mcdb","1885",FALSE,NA,0,0,0,0,0,1,1,6
-99,"observed","mcdb","1886",FALSE,NA,0,0,0,0,0,1,1,4
-99,"observed","mcdb","1887",FALSE,0,0.673011667009257,0.48,0,50,50,2,2,5
-99,"observed","mcdb","1888",FALSE,0,0.500402423538188,0.32,0,0,0,2,2,5
-99,"observed","mcdb","1889",FALSE,NA,0.693147180559945,0.5,0,0,0,1,2,2
-99,"observed","mcdb","1890",FALSE,NA,0,0,0,0,0,1,1,13
-99,"observed","mcdb","1891",FALSE,NA,0,0,0,0,0,1,1,5
-99,"observed","mcdb","1892",FALSE,NA,0,0,0,0,0,1,1,22
-99,"observed","mcdb","1893",FALSE,0,0.500402423538188,0.32,0,33.3333333333333,33.3333333333333,15,2,30
-99,"observed","mcdb","1894",FALSE,NA,0,0,0,0,0,1,1,5
-99,"observed","mcdb","1896",FALSE,0,0.450561208866305,0.277777777777778,0,16.6666666666667,16.6666666666667,6,2,12
-99,"observed","mcdb","1897",FALSE,0,0.119246926396245,0.0499671268902038,0,0,0,19,2,39
-99,"observed","mcdb","1898",FALSE,0.384900179459751,0.205470749802306,0.0823902218198278,91.8478260869565,0,0,184,3,47
-99,"observed","mcdb","1899",FALSE,0,0.223718076065834,0.110726643598616,0,0,0,8,2,17
-99,"observed","mcdb","1900",FALSE,0,0.108471339035916,0.0444214876033058,0,0,0,22,2,44
-99,"observed","mcdb","1901",FALSE,0.38490017945975,0.202086339272508,0.0807291666666665,91.6666666666667,0,0,192,3,48
-99,"observed","mcdb","1902",FALSE,1.06588977123438,0.605489442910826,0.268673607967406,98.9565943238731,0.500834724540901,0.417362270450751,2396,5,94
-99,"observed","mcdb","1903",FALSE,1.35957589913638,0.539582029264916,0.215500945179584,99.8745294855709,0.0418235048097031,0.0418235048097031,2391,6,69
-99,"observed","mcdb","1904",FALSE,2.023607415421,2.69195161415123,0.905468319204308,73.8,0.72,2.56,2500,34,985
-99,"observed","mcdb","1944",FALSE,1.53300324531028,1.61368783750226,0.718423621728159,83.92,0.72,1.4,2500,12,466
-99,"observed","misc_abund_short","1",TRUE,1.61335439347596,1.67049562560847,0.725464439857384,86.3910076274588,6.82456844640707,5.98153352067443,2491,10,73
-99,"observed","misc_abund_short","2",TRUE,1.99873455316607,1.80269815003169,0.757970128395493,85.08,0.88,2.2,2500,15,107
-99,"observed","misc_abund_short","3",TRUE,2.42436364244368,1.53320888810029,0.636049382716049,98.8791032826261,0.360288230584468,0.320256204963971,2498,12,90
-99,"observed","misc_abund_short","5",TRUE,0.885104873110376,1.86680275241066,0.812695109261186,53.2813781788351,47.1287940935193,49.1386382280558,2438,9,62
-99,"observed","misc_abund_short","6",TRUE,0.723728466778028,1.33224932336791,0.664201183431953,52.9596412556054,6.14349775784753,9.55156950672646,2230,7,52
-99,"observed","misc_abund_short","7",TRUE,2.60458370378141,1.62960909259043,0.654336734693878,95.7236842105263,0.370065789473684,0.411184210526316,2432,14,56
-99,"observed","misc_abund_short","8",TRUE,1.49214843687568,1.70964549199939,0.746787603930461,74.0995548360987,4.7349251315257,7.24403075677863,2471,11,63
-99,"observed","misc_abund_short","10",TRUE,5.84637534663178,2.561590437852,0.818921122964417,100,0,0,2500,55,867
-99,"observed","misc_abund_short","11",TRUE,3.88666381443194,2.86027310948583,0.896721089086789,96.24,0.08,0.12,2500,58,708
-99,"observed","misc_abund_short","12",TRUE,5.37682460667742,2.39999329350544,0.788783819155265,100,0,0,2500,45,1025
-99,"observed","misc_abund_short","13",TRUE,3.48510177421459,2.77600146931336,0.892327842560727,95.8,0.04,0.4,2500,46,865
-99,"observed","misc_abund_short","14",TRUE,6.01934754263165,2.52410188088005,0.804601109504924,100,0,0,2500,53,1173
-99,"observed","misc_abund_short","15",TRUE,3.6773134626732,2.75160819078854,0.890744145738666,96.28,0,0,2500,51,934
-99,"observed","misc_abund_short","24",TRUE,1.39190056132737,2.21531625635311,0.855636914530994,55.76,10.36,17.28,2500,17,178
-99,"observed","misc_abund_short","28",TRUE,2.83516061076738,1.77455596679595,0.714,99.32,0.28,0.16,2500,16,300
-99,"observed","misc_abund_short","30",TRUE,2.6412795432329,1.63256175700298,0.682404184133468,98.72,0.08,0.04,2500,15,421
-99,"observed","misc_abund_short","31",TRUE,1.31216228036317,2.22214486084598,0.857323783736571,49.88,7.72,14.08,2500,18,214
-99,"observed","misc_abund_short","32",TRUE,2.16428148303281,1.32209325069984,0.586240201253341,98.44,0.08,0.12,2500,11,211
-99,"observed","misc_abund_short","33",TRUE,2.6200821056942,0.789962527191578,0.313481277130918,100,0,0,2500,12,314
-99,"observed","misc_abund_short","34",TRUE,0.980176811057909,1.43538002224996,0.697594118957451,62.88,2.2,5.32,2500,9,134
-99,"observed","misc_abund_short","35",TRUE,2.53193785535102,1.88580169756228,0.766221512556249,86.16,0.04,0.32,2500,24,166
-99,"observed","misc_abund_short","36",TRUE,1.39725963064882,2.01269612489794,0.820773839016261,53.96,1.96,5.88,2500,17,149
-99,"observed","misc_abund_short","37",TRUE,0.777847876999145,1.77199472971017,0.791610079975856,34.08,4.32,11.04,2500,12,141
-99,"observed","misc_abund_short","38",TRUE,2.87996989693618,1.90051990397799,0.739041975308642,98.6,0.52,0.44,2500,17,225
-99,"observed","misc_abund_short","39",TRUE,2.34781708437494,1.72489696719279,0.717304673348629,91.84,0.08,0.16,2500,18,273
-99,"observed","misc_abund_short","65",TRUE,3.13988903593245,2.32173889859503,0.823002754820937,91.44,1.12,1.28,2500,27,132
-99,"observed","misc_abund_short","66",TRUE,2.06334913422518,1.83875691877951,0.755670895809304,87.96,2.84,3.08,2500,14,102
-99,"observed","misc_abund_short","67",TRUE,5.21780993335915,3.57208183391615,0.931760204081633,80.4073319755601,0.936863543788187,2.40325865580448,2455,69,112
-99,"observed","misc_abund_short","68",TRUE,0.836354528167637,2.246335263545,0.8662109375,19.7899838449111,32.0274636510501,42.4071082390953,2476,15,64
-99,"observed","misc_abund_short","69",TRUE,0.272060159677564,1.50568077836006,0.7424,25.9574468085106,39.1489361702128,45.1063829787234,235,6,25
-99,"observed","misc_abund_short","70",TRUE,3.33961027678627,1.75367281240423,0.684311224489796,97.08,0,0.04,2500,22,112
-99,"observed","misc_abund_short","71",TRUE,1.17040384750865,1.5622590391891,0.710526315789474,65.1902682470368,5.73923892701185,8.29694323144105,1603,9,38
-99,"observed","misc_abund_short","72",TRUE,2.69915315366015,1.48977593975224,0.61931227365628,98.76,0,0.04,2500,15,167
-99,"observed","misc_abund_short","73",TRUE,1.37597979378671,1.56157651166101,0.7136,85.0806451612903,22.5806451612903,18.1451612903226,248,7,25
-99,"observed","misc_abund_short","74",TRUE,2.86368658368444,1.96833043588828,0.740128558310376,97.6694915254237,2.54237288135593,2.11864406779661,472,14,33
-99,"observed","misc_abund_short","75",TRUE,2.28609677491868,1.78917438166112,0.744827586206896,89.48,0.04,0.08,2500,20,290
-99,"observed","misc_abund_short","76",TRUE,2.78171478317965,1.91256779583992,0.741149521032903,89.08,0.24,0.48,2500,21,98
-99,"observed","misc_abund_short","87",TRUE,1.87212707712668,2.30275924665936,0.867768595041322,63.3333333333333,33.3333333333333,30,30,13,22
-99,"observed","misc_abund_short","88",TRUE,0.0749007077318087,1.16222554492109,0.644628099173554,27.2727272727273,27.2727272727273,36.3636363636364,11,4,11
-99,"observed","misc_abund_short","89",TRUE,0.968324892387738,1.30387552933639,0.650887573964497,77.7777777777778,16.6666666666667,16.6666666666667,18,5,13
-99,"observed","misc_abund_short","90",TRUE,0.245875599634504,1.52295506753132,0.765432098765432,20,60,60,5,5,9
-99,"observed","misc_abund_short","91",TRUE,NA,1.79175946922805,0.833333333333333,0,0,0,1,6,6
-99,"observed","misc_abund_short","92",TRUE,1.85615530061469,1.81430751960713,0.777777777777778,80,0,0,5,8,12
-99,"observed","misc_abund_short","93",TRUE,0.682377415954057,1.84622021932163,0.826446280991736,20,60,60,5,7,11
-99,"observed","misc_abund_short","94",TRUE,1.36082763487954,1.74786809746676,0.816326530612245,0,0,0,1,6,7
-99,"observed","misc_abund_short","95",TRUE,2.85644383361631,2.52405807738947,0.895,71.4285714285714,14.2857142857143,14.2857142857143,7,15,20
-99,"observed","misc_abund_short","96",TRUE,1.56997287072574,2.27424093073177,0.87037037037037,45.4545454545455,27.2727272727273,27.2727272727273,11,12,18
-99,"observed","misc_abund_short","97",TRUE,0.682377415954057,1.84622021932163,0.826446280991736,20,60,60,5,7,11
-99,"observed","misc_abund_short","98",TRUE,0.438104182195845,1.37605528526042,0.704081632653061,47.8260869565217,34.7826086956522,34.7826086956522,23,5,14
-99,"observed","misc_abund_short","99",TRUE,0.245875599634504,1.43888295021699,0.733727810650888,27.7777777777778,50,50,18,5,13
-99,"observed","misc_abund_short","100",TRUE,0.920523042877848,1.35797785498732,0.680555555555556,69.2307692307692,30.7692307692308,23.0769230769231,13,5,12
-99,"observed","misc_abund_short","101",TRUE,0.522485649223321,1.42412991734677,0.722222222222222,46.1538461538462,38.4615384615385,38.4615384615385,13,5,12
-99,"observed","misc_abund_short","102",TRUE,0.889455423397599,1.90853528164356,0.826530612244898,36.3636363636364,45.4545454545455,45.4545454545455,11,8,14
-99,"observed","misc_abund_short","103",TRUE,NA,2.39789527279837,0.909090909090909,0,0,0,1,11,11
-99,"observed","misc_abund_short","104",TRUE,NA,0,0,0,0,0,1,1,1
-99,"observed","misc_abund_short","105",TRUE,0.173649977556882,1.72019345921983,0.809917355371901,14.2857142857143,71.4285714285714,71.4285714285714,7,6,11
-99,"observed","misc_abund_short","106",TRUE,0.655367647722824,1.95125950414396,0.840236686390533,28.5714285714286,57.1428571428571,57.1428571428571,7,8,13
-99,"observed","misc_abund_short","109",TRUE,0.0749007077318087,1.16222554492109,0.644628099173554,27.2727272727273,27.2727272727273,36.3636363636364,11,4,11
-99,"observed","misc_abund_short","110",TRUE,1.07743802519062,1.83437197028162,0.82,33.3333333333333,33.3333333333333,33.3333333333333,3,7,10
-99,"observed","misc_abund_short","112",TRUE,1.07743802519062,1.83437197028162,0.82,33.3333333333333,33.3333333333333,33.3333333333333,3,7,10
-99,"observed","misc_abund_short","114",TRUE,1.09200468528609,1.79175946922805,0.805555555555556,57.1428571428571,42.8571428571429,42.8571428571429,7,7,12
-99,"observed","misc_abund_short","115",TRUE,1.61984774146812,1.83102048111352,0.814814814814815,50,0,0,2,7,9
-99,"observed","misc_abund_short","116",TRUE,2.27683991532123,2.27186851269656,0.892561983471074,0,0,0,1,10,11
-99,"observed","misc_abund_short","117",TRUE,0.443514611738739,2.41375119828945,0.89612188365651,7.33113673805601,72.8995057660626,76.9357495881384,1214,14,38
-99,"observed","misc_abund_short","118",TRUE,2.11638562943875,1.84419056744576,0.759468570295459,95.2,7.16,5.36,2500,12,123
-99,"observed","misc_abund_short","119",TRUE,1.02326642038974,2.30729619149558,0.871303623490212,24.699063753901,38.4306732055283,44.493981275078,2243,15,49
-99,"observed","misc_abund_short","120",TRUE,3.83286008564571,2.06446725825504,0.757879483154208,95.8,0.04,0.08,2500,35,182
-99,"observed","misc_abund_short","121",TRUE,1.4648479202428,2.45057368414556,0.884011583600061,45.4727564102564,42.1875,44.5512820512821,2496,18,81
-99,"observed","misc_abund_short","122",TRUE,1.44943747945603,2.72129097082246,0.921956295525494,26.7326732673267,78.2178217821782,77.2277227722772,101,18,31
-99,"observed","misc_abund_short","123",TRUE,4.77265385778917,2.36635685499572,0.761621315192744,98.9152269987947,0,0.160707111289675,2489,33,84
-99,"observed","misc_abund_short","124",TRUE,4.15182489173326,2.38177749801865,0.796186719263642,98.8348734431499,1.04459622338288,0.642828445158698,2489,27,78
-99,"observed","misc_abund_short","125",TRUE,2.4136589572929,1.88003633083498,0.743944636678201,94.4640753828033,6.47820965842167,4.9469964664311,849,12,34
-99,"observed","misc_abund_short","126",TRUE,4.86068402296444,3.5339864753324,0.932645911824972,77.626303127506,4.08981555733761,5.97433841218925,2494,68,123
-99,"observed","misc_abund_short","127",TRUE,1.43752471408195,2.90458855249929,0.9304,17.8617992177314,71.8383311603651,73.7940026075619,1534,24,50
-99,"observed","misc_abund_short","128",TRUE,4.26327151029364,3.12369685039429,0.912375135862533,90.28,16.88,11.88,2500,47,139
-99,"observed","misc_abund_short","129",TRUE,3.12871336192901,2.64823197039735,0.879818594104308,87.3548922056385,22.2636815920398,17.2470978441128,2412,24,63
-99,"observed","misc_abund_short","130",TRUE,3.43480387351325,2.69417419170349,0.865241445256472,82.9131652661064,1.32052821128451,2.1608643457383,2499,38,121
-99,"observed","misc_abund_short","131",TRUE,2.77788063240253,2.52026028608671,0.864462809917355,79.44,5.4,7.12,2500,28,110
-99,"observed","misc_abund_short","132",TRUE,2.85719454552568,2.29711529772911,0.820968858131488,88.16,0.4,0.84,2500,28,170
-99,"observed","misc_abund_short","133",TRUE,1.54895005397214,2.84287569629861,0.922419460880999,28.4163987138264,63.5450160771704,66.9212218649518,2488,25,78
-99,"observed","misc_abund_short","134",TRUE,3.92571314523368,2.71471070923605,0.859477647812851,88.32,0.56,0.96,2500,45,158
-99,"observed","misc_abund_short","135",TRUE,3.08179053643766,2.58462893586068,0.868864901332434,87.52,5.12,5.16,2500,31,154
-99,"observed","misc_abund_short","136",TRUE,1.6283930046163,2.42349235409053,0.873959417273673,51.04,17.04,20.08,2500,21,124
-99,"observed","misc_abund_short","137",TRUE,2.44214085620928,2.68470857174285,0.890511498362754,70.88,10.48,12.04,2500,31,163
-99,"observed","misc_abund_short","138",TRUE,3.50509501540512,2.4210842068373,0.83422783933518,92.88,0.72,1.16,2500,32,152
-99,"observed","misc_abund_short","139",TRUE,2.15674037040286,2.42338607054365,0.864861111111111,74.4,11.12,11.72,2500,22,120
-99,"observed","misc_abund_short","140",TRUE,5.89314197189171,2.73829760307238,0.834997127262281,99.12,0.04,0,2500,59,236
-99,"observed","misc_abund_short","141",TRUE,2.86729171279847,2.78282944854905,0.90396694214876,85.6,49.16,37.44,2500,26,110
-99,"observed","misc_abund_short","142",TRUE,3.25661219302662,3.01107408557262,0.918904958677686,78.1664656212304,38.8821873743466,34.1777241656614,2487,34,88
-99,"observed","misc_abund_short","143",TRUE,2.26258672059766,2.81894830833935,0.9175,64.1826923076923,69.1105769230769,64.3429487179487,2496,24,80
-99,"observed","misc_abund_short","144",TRUE,1.85615530061469,1.73798344858705,0.745562130177515,85.7142857142857,0,0,7,8,13
-99,"observed","misc_abund_short","145",TRUE,0.320461139372989,1.27703425946614,0.693877551020408,33.3333333333333,33.3333333333333,33.3333333333333,3,4,7
-99,"observed","misc_abund_short","146",TRUE,0.320461139372989,1.27703425946614,0.693877551020408,33.3333333333333,33.3333333333333,33.3333333333333,3,4,7
-99,"observed","misc_abund_short","147",TRUE,2.27683991532123,2.27186851269656,0.892561983471074,0,0,0,1,10,11
-99,"observed","misc_abund_short","148",TRUE,1.30909305468029,2.60338955617022,0.899597816719333,20.5682272909164,17.9671868747499,32.4929971988796,2499,26,118
-99,"observed","misc_abund_short","149",TRUE,4.49663170435735,2.01977572580171,0.735815111111111,99.04,0,0,2500,42,375
-99,"observed","misc_abund_short","150",TRUE,2.99191291071387,1.95607347926575,0.775563554465201,93.76,0,0.04,2500,32,446
-99,"observed","misc_abund_short","151",TRUE,4.18453836675348,1.94024954741955,0.717895590288726,99.84,0,0,2500,29,447
-99,"observed","misc_abund_short","152",TRUE,3.13521543403595,2.37162120347414,0.848451967592593,93.76,0,0.12,2500,39,576
-99,"observed","misc_abund_short","153",TRUE,2.97848889487742,2.20374172237942,0.821384422123128,91.56,0,0.16,2500,35,447
-99,"observed","misc_abund_short","154",TRUE,3.63963912893592,2.38902997654926,0.819756001574183,97.52,0,0.04,2500,37,462
-99,"observed","misc_abund_short","155",TRUE,6.1775637695557,1.11004086263642,0.409640535450825,100,0,0,2500,46,1233
-99,"observed","misc_abund_short","156",TRUE,5.83722316713971,0.843495139355466,0.332685852697856,100,0,0,2500,42,1492
-99,"observed","misc_abund_short","157",TRUE,8.30965668661933,1.67024048838622,0.589252272535982,100,0,0,2500,90,872
-99,"observed","misc_abund_short","158",TRUE,3.65484811064227,2.66710431057815,0.865741145988341,89.4,0.36,0.48,2500,47,239
