"sim","source","dat","site","singletons","s0","n0","nparts","skew","shannon","simpson","skew_percentile","shannon_percentile","simpson_percentile","skew_range","simpson_range","nsamples","skew_sd","skew_mean","simpson_sd","simpson_mean"
-99,"observed","misc_abund_short","751",TRUE,6,218,"6301952",0.148452996755366,1.35624775615704,0.717363858261089,22.9807451862966,24.0810202550638,39.35983995999,2.69968641589469,0.566576887467385,3999,0.467659098208729,0.504107849575365,0.075396563939541,0.717363858261089
-99,"observed","misc_abund_short","754",TRUE,8,28,"434",0.54684931969194,1.64787914071688,0.762755102040816,31.1059907834101,19.1244239631336,25.8064516129032,3.39081946315869,0.443877551020408,434,0.600567618184841,0.835795792618079,0.065799843056202,0.785773064986363
-99,"observed","misc_abund_short","16",TRUE,17,1559,"295905931449234502151590",1.06732233342266,2.43441846499543,0.891876134806238,47.625,46.025,49.725,3.50757889296913,0.240664296491106,4000,0.59012212891219,1.17091418320406,0.0247341202447167,0.891876134806238
-99,"observed","misc_abund_short","26",TRUE,14,758,"94668165071788606",1.11061830598976,2.17691395782356,0.858557097207622,56.45,27.675,33.125,3.22600316516375,0.277824576548479,4000,0.569442430640064,1.11061830598976,0.0304375038556812,0.864777223251022
-99,"observed","misc_abund_short","27",TRUE,14,245,"129558107875",1.04400457864303,2.22037011166288,0.86314035818409,47.525,39.9,42.15,3.59901267484685,0.428621407746772,4000,0.592043136542125,1.13161688455662,0.0356381626883851,0.86314035818409
-99,"observed","misc_abund_short","107",TRUE,4,17,"39",0.0463840339992314,1.2364770745859,0.678200692041522,25.6410256410256,61.5384615384615,58.974358974359,1.5,0.43598615916955,39,0.415655524376933,0.282999227045992,0.0978687902933747,0.678200692041522
-99,"observed","misc_abund_short","108",TRUE,4,16,"34",0.75,1.07354284640852,0.5625,88.2352941176471,26.4705882352941,17.6470588235294,1.5,0.421875,34,0.406377979998994,0.75,0.0963720430134001,0.633731617647059
-99,"observed","misc_abund_short","113",TRUE,2,5,"2",0,0.673011667009257,0.48,0,50,50,0,0.16,2,0,0,0.113137084989848,0.48
-99,"observed","misc_abund_short","173",TRUE,19,1005,"5078005032919899207678",2.65347459658409,1.74071052350699,0.723920695032301,97.8,0,0.025,4.04282730106579,0.228527016658003,4000,0.596113109196121,2.65347459658409,0.0220471539188866,0.897693388282468
-99,"observed","misc_abund_short","194",TRUE,16,6594,"79644747109696452472078058988522",3.16254742598001,0.758232230344992,0.337270240158216,100,0,0,3.55272017584141,0.201039096856371,4000,0.56762702279516,3.16254742598001,0.0238461250163835,0.883088070799743
-99,"observed","misc_abund_short","347",TRUE,4,9,"6",0.423501793114218,1.27302833658963,0.691358024691358,33.3333333333333,50,50,1.07046113937299,0.222222222222222,6,0.419961504102205,0.423501793114218,0.0806416376224914,0.691358024691358
-99,"observed","misc_abund_short","355",TRUE,1,2,"1",NA,0,0,0,0,0,-Inf,0,1,-Inf,-Inf,-Inf,0
-99,"observed","misc_abund_short","361",TRUE,77,13792,"2234724123433249172123529692767971159309330714558632629625510233717446384560904198001453854122",4.28418486567765,2.87096153190576,0.898362050228519,99.675,0,0,5.64549249061532,0.0282980802617342,4000,0.597815941165836,4.28418486567765,0.00329220115869211,0.973247342713933
-99,"observed","misc_abund_short","363",TRUE,64,8161,"11321449427594467780866073262642267892218665090915759340221515770437213133",4.41300401087452,2.69840751821193,0.879815373493506,99.75,0,0,4.73315065960865,0.0508155312817479,4000,0.613679732680097,4.41300401087452,0.00442182657045066,0.967614468064667
-99,"observed","misc_abund_short","383",TRUE,9,717,"5535245068244",2.03209738814811,0.74026138562161,0.317116296983596,99.95,0,0,2.88224759613415,0.47085232323586,4000,0.527865840005415,2.03209738814811,0.0532066274200553,0.797903044025451
-99,"observed","misc_abund_short","385",TRUE,1,2,"1",NA,0,0,0,0,0,-Inf,0,1,-Inf,-Inf,-Inf,0
-99,"observed","misc_abund_short","398",TRUE,6,88,"77695",0.963895611332824,1.28314994661887,0.644111570247934,79.2899408284024,14.3298173398508,14.3298173398508,2.68212074484743,0.564566115702479,3887,0.472220435754445,0.963895611332824,0.0768824621885866,0.71802623493867
-99,"observed","misc_abund_short","399",TRUE,11,608,"67671964427676",1.40853496977635,1.47909822437395,0.694273718836565,82.075,0.475,1.125,3.12871222833766,0.325571329639889,4000,0.540964409759232,1.40853496977635,0.0404053642741017,0.832421857416465
-99,"observed","misc_abund_short","460",TRUE,13,620,"1975819237712953",2.74967429727196,0.900944015471909,0.371462018730489,100,0,0,3.49525687598384,0.275535900104058,4000,0.567594834056247,2.74967429727196,0.0328594177322703,0.855916579084287
-99,"observed","misc_abund_short","464",TRUE,8,23,"146",1.03065539854538,1.80947352268404,0.79773156899811,60.2739726027397,43.8356164383562,43.8356164383562,3.71231060122937,0.370510396975425,146,0.645832646093404,1.03065539854538,0.0637285052301256,0.79773156899811
-99,"observed","misc_abund_short","469",TRUE,9,554,"733746800618",1.25426579983153,0.949142928484873,0.540056562707712,81,0,0.15,3.2686581316405,0.466081924696008,4000,0.520879468661867,1.25426579983153,0.0503048134748761,0.79977146352748
-99,"observed","misc_abund_short","484",TRUE,10,175,"267136439",1.35423238999894,1.45329569672796,0.678204081632653,80.1,0.8,1.625,3.25821109815545,0.574628571428571,4000,0.538166873034378,1.35423238999894,0.0487189720270458,0.816449159183673
-99,"observed","misc_abund_short","490",TRUE,5,445,"13922597",0.503698460091523,0.87779248167798,0.527761646256786,59.3945459094321,2.90217663247436,7.15536652489367,2.10380199157461,0.625314985481631,3997,0.426875855394593,0.503698460091523,0.0881065203448155,0.67033237180126
-99,"observed","misc_abund_short","506",TRUE,1,2,"1",NA,0,0,0,0,0,-Inf,0,1,-Inf,-Inf,-Inf,0
-99,"observed","misc_abund_short","512",TRUE,15,2120,"435142167354142935334672",1.22062124106907,1.82950802535978,0.798384656461374,63,0.3,2.125,3.85824389133753,0.303225792096832,4000,0.567229883714608,1.22062124106907,0.0275444037744674,0.874276041184585
-99,"observed","misc_abund_short","513",TRUE,14,1694,"2328673659192705788794",1.85437198799128,1.67931053259466,0.73805597643743,91.075,0.125,0.45,3.5065802472051,0.293771056677572,4000,0.564669884422555,1.85437198799128,0.0300636962715466,0.866029803257277
-99,"observed","misc_abund_short","519",TRUE,15,1517,"4497300117418616301965",1.32471990031736,1.95956680453673,0.818226654713945,69.75,1.3,4,3.79268739240835,0.292531707230165,4000,0.569490138364254,1.32471990031736,0.0277920467993305,0.874322335438965
-99,"observed","misc_abund_short","522",TRUE,6,45,"3331",0.980541323770138,1.41347757257034,0.69037037037037,77.7442961687473,28.6698235040895,26.1730520878175,2.72165526975909,0.624197530864197,2323,0.497058531951605,0.980541323770138,0.0789688201985655,0.721053129467536
-99,"observed","misc_abund_short","546",TRUE,10,124,"16291308",1.87182113721543,1.70921592575297,0.73309053069719,94.1,9.075,6.475,3.54103147648029,0.513397502601457,4000,0.568543631928442,1.87182113721543,0.0513714211013071,0.815305443548387
-99,"observed","misc_abund_short","629",TRUE,1,2,"1",NA,0,0,0,0,0,-Inf,0,1,-Inf,-Inf,-Inf,0
-99,"observed","misc_abund_short","633",TRUE,1,2,"1",NA,0,0,0,0,0,-Inf,0,1,-Inf,-Inf,-Inf,0
-99,"observed","misc_abund_short","704",TRUE,7,82,"133939",0.489281144432916,1.51822286128012,0.739143367043427,37.474593495935,26.0416666666667,33.8160569105691,3.05424300023688,0.587745389649018,3936,0.513499873601843,0.653502224969599,0.0729867709487002,0.74925201196539
-99,"observed","misc_abund_short","718",TRUE,5,81,"16814",0.971064929404906,0.890033084756397,0.453284560280445,90.8356545961003,3.11977715877437,3.06406685236769,2.1466252583998,0.613321140070111,3590,0.441428491698288,0.971064929404906,0.0904015105881922,0.672371262788173
-99,"observed","misc_abund_short","731",TRUE,8,76,"163069",1.56168865352929,1.52603534661152,0.686288088642659,92.338811630847,12.1618204804046,8.31858407079646,3.41611132910109,0.630540166204986,3955,0.54275572844241,1.56168865352929,0.0626140422061912,0.778105574836019
-99,"observed","misc_abund_short","750",TRUE,8,252,"414855630",1.82579362687915,0.79544061695551,0.341206853111615,99.875,0,0,3.18128791742047,0.475655076845553,4000,0.506652958857932,1.82579362687915,0.0567376163714467,0.778503031305115
-99,"observed","misc_abund_short","4",TRUE,10,135,"32220069",1.54414975613391,1.71420417640575,0.743923182441701,85.35,10.15,8.775,3.53868326014856,0.529053497942387,4000,0.567036216906397,1.54414975613391,0.0520207357213343,0.814488230452675
-99,"observed","misc_abund_short","111",TRUE,2,8,"4",0,0.661563238157982,0.46875,0,50,50,0,0.28125,4,0,0,0.126295371385231,0.46875
-99,"observed","misc_abund_short","167",TRUE,22,35868,"8246131444851264096847055066430243496655842988361752962",3.83895352372438,1.39482731533289,0.556593159963794,100,0,0,3.70139047404019,0.140038139236703,4000,0.580062961357463,3.83895352372438,0.0157285210651712,0.913041800487268
-99,"observed","misc_abund_short","174",TRUE,13,1859,"702282720735507628639",1.04253577909301,1.79698085767715,0.794648889819991,56.375,1.15,5.5,3.50133153096943,0.401950761614766,4000,0.557454965900276,1.04253577909301,0.0329917922740526,0.856286352452529
-99,"observed","misc_abund_short","183",TRUE,10,4139,"281186821888461983007",2.26116388145512,0.480641989506922,0.1991394592396,100,0,0,3.44360036436876,0.422064358025864,4000,0.525185952487489,2.26116388145512,0.0448849200371965,0.816871024657118
-99,"observed","misc_abund_short","315",TRUE,22,35868,"8246131444851264096847055066430243496655842988361752962",3.83895352372438,1.39482731533289,0.556593159963794,100,0,0,3.96941011668441,0.151671207124536,4000,0.578446919876098,3.83895352372438,0.0162529595816228,0.913022375270995
-99,"observed","misc_abund_short","362",TRUE,58,10559,"13806262378554730040364005022074259944323272874658270476429285620593896759924",4.49807169488504,2.39269385591456,0.825127104311187,99.875,0,0,5.07554112872379,0.0403777363246586,4000,0.600807222414326,4.49807169488504,0.00465783210427558,0.965045148726218
-99,"observed","misc_abund_short","451",TRUE,8,125,"3943032",0.333924363761949,1.70965815690235,0.789376,22.7420565424068,39.5546659994996,47.7107830873155,3.20039362418853,0.492032,3997,0.520593486479888,0.732326936599885,0.0612214201233022,0.789376
-99,"observed","misc_abund_short","494",TRUE,15,2395,"2322007051891207023113167",1.19535937927013,2.0233075879634,0.835098870733653,61.475,2.6,7.95,3.69354890720611,0.285431113009445,4000,0.573061901286149,1.19535937927013,0.0273294409617583,0.874591058354871
-99,"observed","misc_abund_short","505",TRUE,1,3,"1",NA,0,0,0,0,0,-Inf,0,1,-Inf,-Inf,-Inf,0
-99,"observed","misc_abund_short","509",TRUE,14,1239,"44283970924291369268",1.08828725816475,2.00841398777528,0.830411413823405,55.125,6.175,11.7,3.4509992941156,0.290095699296668,4000,0.564365779328849,1.08828725816475,0.0313121740272483,0.864547025283349
-99,"observed","misc_abund_short","514",TRUE,15,2139,"491781897175665311691531",1.6624326514992,1.88009085696923,0.795492600409895,83.75,0.5,1.975,3.75903554296648,0.246919068629283,4000,0.57348647483648,1.6624326514992,0.0276489090522197,0.873655366585208
-99,"observed","misc_abund_short","516",TRUE,15,3365,"251942889627906128719543212",0.797924562223176,2.00611901920063,0.840712076285687,32.55,2.05,10.25,3.34014332907781,0.240143245409325,4000,0.563765123520092,1.09750387997547,0.0276315907376196,0.873930946837142
-99,"observed","misc_abund_short","520",TRUE,15,2113,"415848425525418471794163",1.60119890639318,1.84287849848879,0.780967615569809,82.625,0.375,0.925,3.52347908766758,0.284639586056972,4000,0.564652987303004,1.60119890639318,0.0274676234141392,0.874300038814998
-99,"observed","misc_abund_short","551",TRUE,2,9,"4",0,0.636514168294813,0.444444444444444,0,50,50,0,0.296296296296296,4,0,0,0.130654385731585,0.444444444444444
-99,"observed","misc_abund_short","604",TRUE,7,139,"2647176",1.47423074509238,1.16699609170402,0.545623932508669,96.6700050075113,1.52729093640461,1.25187781672509,2.86963667794865,0.582889084415921,3994,0.495170922461425,1.47423074509238,0.0650729340286828,0.752205504053399
-99,"observed","misc_abund_short","608",TRUE,6,136,"631269",0.770263751018221,1.21342556739798,0.628243944636678,68.1795386158475,8.24974924774323,11.5346038114343,2.68714946389411,0.637867647058824,3988,0.468664032577368,0.770263751018221,0.0746769753469131,0.717074883821013
-99,"observed","misc_abund_short","615",TRUE,8,101,"992250",0.959541016319402,1.79063538473862,0.799921576316047,66.5246805311952,59.1079929842145,57.2538210974693,3.08734967647269,0.573473188903049,3991,0.531144032759948,0.959541016319402,0.0622082864916392,0.799921576316047
-99,"observed","misc_abund_short","635",TRUE,1,3,"1",NA,0,0,0,0,0,-Inf,0,1,-Inf,-Inf,-Inf,0
-99,"observed","misc_abund_short","9",TRUE,7,61,"26226",1.20515575991895,1.55547187110973,0.7218489653319,82.6286022084568,30.8645300296256,24.966334500404,3.18989254571173,0.612738511152916,3713,0.526544372870213,1.20515575991895,0.0700225160343369,0.752801754883605
-99,"observed","misc_abund_short","21",TRUE,16,835,"5949711348709776611",1.3723429734598,2.22909244402466,0.854573487755029,68.075,13.575,13.8,3.47693410584077,0.314805120298326,4000,0.579164383361316,1.3723429734598,0.0273113910186903,0.880386705869698
-99,"observed","misc_abund_short","25",TRUE,14,173,"2685511704",1.11249840654105,2.31889672566579,0.877409870025728,50.4,66.175,62.4,3.74807507725384,0.35156537137893,4000,0.604869385537599,1.15034055463418,0.0378697652483525,0.877409870025728
-99,"observed","misc_abund_short","479",TRUE,8,555,"90344607173",1.66666307368838,1.03994002103649,0.495453291128967,97.7,0.275,0.375,3.05708856635724,0.489246002759516,4000,0.499419521767898,1.66666307368838,0.0570727902348885,0.777190310851392
-99,"observed","misc_abund_short","716",TRUE,4,73,"2808",0.531537397294449,0.822335888298832,0.466879339463314,68.1018518518518,8.28703703703704,10.6481481481481,1.5,0.669919309438919,2160,0.380137547103698,0.531537397294449,0.104990047231474,0.606389045265945
-99,"observed","misc_abund_short","19",TRUE,16,1135,"473808180989080212666",1.73063737953983,2.34383760679466,0.870363484639717,84.6,36.975,27.1,3.42347944416374,0.254247511110249,4000,0.576424082823346,1.73063737953983,0.0261418616045351,0.880727398164141
-99,"observed","misc_abund_short","29",TRUE,13,311,"870630611848",1.11459671738385,2.12413172168974,0.846248487918859,58.025,32,31.225,3.17424743077661,0.320220014267843,4000,0.569514308511222,1.11459671738385,0.0358524048563422,0.854043661666029
-99,"observed","misc_abund_short","179",TRUE,6,699,"1994068529",0.556423405375276,0.985591932325314,0.573044263110391,54.65,1.3,4.95,2.64653499448298,0.584235398617686,4000,0.460472016381138,0.556423405375276,0.0746244432572103,0.715467561466309
-99,"observed","misc_abund_short","518",TRUE,15,1878,"82736534357997657798273",1.64763113926092,1.91639469166482,0.799352062613911,83.8,0.65,1.775,3.53217555245742,0.274746206566476,4000,0.565709263319624,1.64763113926092,0.0275853085184949,0.874028742368618
-99,"observed","misc_abund_short","267",TRUE,14,192,"8418059495",1.75447004063676,2.35414305899162,0.877712673611111,82.675,76.625,63.675,3.60699447779097,0.400336371527778,4000,0.614358361471533,1.75447004063676,0.0379313867166256,0.877712673611111
-99,"observed","misc_abund_short","632",TRUE,1,6,"1",NA,0,0,0,0,0,-Inf,0,1,-Inf,-Inf,-Inf,0
-99,"observed","misc_abund_short","517",TRUE,15,2678,"10794639934669664185185770",0.940871263056029,2.09855288145633,0.847987167309658,44.8,5.525,13.475,3.58925766395721,0.284769100255951,4000,0.568399061252562,1.07956782824788,0.0267520927748952,0.874878819604991
-99,"observed","misc_abund_short","719",TRUE,6,147,"920661",1.20936532190912,1.09301856676294,0.533203757693554,93.0343272362816,3.98396391881734,3.28238536707592,2.64690100141106,0.603082049146189,3991,0.476506368189952,1.20936532190912,0.0775687205841186,0.716607902047736
-99,"observed","misc_abund_short","501",TRUE,12,431,"9590604692395",0.753854953915785,2.2471031627752,0.87805298205759,37.1,85.8,85.85,3.3848336137122,0.39687555514882,4000,0.557968339997225,0.977973309458687,0.0377540183130317,0.87805298205759
-99,"observed","misc_abund_short","420",TRUE,21,40715,"1320514811647474845219089591063229958129653394393591923",3.63694353036294,1.37779351231488,0.561171553869402,100,0,0,3.83909456052261,0.157053249126669,4000,0.587725377341348,3.63694353036294,0.0174499158057554,0.90881191673779
-99,"observed","misc_abund_short","18",TRUE,15,853,"1922601982545150193",0.611503971642124,2.50827851684371,0.906165261837058,19.75,95.075,93.9,3.45537785830483,0.276640338423521,4000,0.569934703004417,1.10044155863787,0.0280855507493928,0.906165261837058
-99,"observed","misc_abund_short","752",TRUE,2,26,"13",0,0.681265729663204,0.488165680473373,0,76.9230769230769,76.9230769230769,0,0.42603550295858,13,0,0,0.143447908252564,0.488165680473373
-99,"observed","misc_abund_short","22",TRUE,13,757,"19519405997274789",0.778578514493337,2.31521718586011,0.882524880071338,34.75,85.225,81.325,3.27963917188419,0.307659554418558,4000,0.565475450225465,1.03898210555439,0.0345627096473011,0.882524880071338
-99,"observed","misc_abund_short","475",TRUE,5,166,"279629",1.05883761220676,1.14803786754297,0.558281318043258,98.8158226253464,19.3247669438146,10.4308390022676,2.11463053510558,0.618522281898679,3969,0.432276818419524,1.05883761220676,0.0889670004639411,0.670265723532146
-99,"observed","misc_abund_short","20",TRUE,16,796,"3026194252323586970",1.57774184267487,2.47507375460504,0.891596803111033,78.8,76.525,60.525,3.56604021375196,0.301068786141764,4000,0.582487385442078,1.57774184267487,0.0277549216866361,0.891596803111033
-99,"observed","misc_abund_short","521",TRUE,8,1247,"24394827533084",0.123647475432548,1.816262768304,0.817147682103448,12.2,70,75.425,2.87592475697031,0.436722874272753,4000,0.502949931892163,0.701391448042553,0.0566967915015655,0.817147682103448
-99,"observed","misc_abund_short","753",TRUE,4,136,"17854",0.387529499798027,1.27318501394812,0.69193339100346,56.951048951049,83.3566433566434,80.951048951049,1.5,0.706314878892733,3575,0.375013513972056,0.387529499798027,0.104796808091284,0.69193339100346
-99,"observed","misc_abund_short","17",TRUE,15,1624,"11376641885472896817972",1.62711274434587,2.28607433097314,0.861278027857992,82.35,36.75,24.875,3.59266339970239,0.267045730301633,4000,0.573510176423925,1.62711274434587,0.0274066192892047,0.8742339243627
-99,"observed","misc_abund_short","507",TRUE,11,1717,"1745036598735809364",0.750633769126138,1.96848709234801,0.827499441163411,42.3,31.475,34.65,3.39299094247546,0.402038066014968,4000,0.544034099714573,0.900525610927454,0.0399097211418972,0.83280379120169
-99,"observed","misc_abund_short","508",TRUE,11,970,"6358582024280117",1.44509768591006,1.91041208291621,0.793295780635562,83.35,21.525,14.375,3.17911620017844,0.358981825911362,4000,0.540599974838186,1.44509768591006,0.040744432776455,0.832399039749176
-99,"observed","misc_abund_short","720",TRUE,2,142,"71",0,0.465360536523497,0.29012100773656,0,33.8028169014084,33.8028169014084,0,0.486014679627058,71,0,0,0.148132253886482,0.336837928982345
-99,"observed","misc_abund_short","23",TRUE,13,996,"467717691303684123",0.0329930186609654,2.48982900633134,0.912043757358752,2.1,99.95,100,3.18117640023478,0.303847921807713,4000,0.562794409606162,1.02330330428179,0.0339659058946019,0.912043757358752
-99,"observed","misc_abund_short","654",TRUE,2,218,"109",0,0.683648165227598,0.490531100075751,0,85.3211009174312,85.3211009174312,0,0.490867772073058,109,0,0,0.148464216297782,0.490531100075751
-99,"observed","misc_abund_short","564",TRUE,11,17034,"14383026803292485168516970241",2.09022607004183,2.05556872542146,0.817417413617054,98.375,55.65,25.925,3.22931150284544,0.36465766848087,4000,0.534555477150637,2.09022607004183,0.0395375432607669,0.833185933489436
-99,"observed","misc_abund_short","1",FALSE,9,72,"177884",1.46202227033872,1.62031391714919,0.717978395061728,83.1770965290094,10.8183430453509,9.52622244742843,3.55940703724403,0.560570987654321,3947,0.566186087974281,1.46202227033872,0.0620828590848569,0.797007787599271
-99,"observed","misc_abund_short","2",FALSE,9,101,"1918204",1.23010233950811,1.5744870194746,0.728948142338986,75.4447506890504,7.56702580806815,10.0225507391631,3.97120629545901,0.613469267718851,3991,0.555720702064408,1.23010233950811,0.0590394448692293,0.79711131243219
-99,"observed","misc_abund_short","3",FALSE,9,87,"665355",1.91399936419407,1.39701075772703,0.610912934337429,97.4178992228629,1.98044622712459,1.65455001253447,3.04925234215831,0.483815563482627,3989,0.551611169673281,1.91399936419407,0.0583546079589907,0.796690966216019
-99,"observed","misc_abund_short","5",FALSE,8,61,"41635",0.804105721186806,1.81348761461045,0.806772373018006,52.2899764459566,61.5807380266946,60.9526302015179,3.01015750176263,0.524590163934426,3821,0.540001443765876,0.804105721186806,0.065077582795421,0.806772373018006
-99,"observed","misc_abund_short","6",FALSE,6,51,"5942",0.514343638976251,1.26147840623211,0.651287966166859,48.3018867924528,11.1835334476844,15.6089193825043,2.72165526975909,0.648212226066897,2915,0.495153068958,0.528562015503314,0.0802678946819235,0.720082723164267
-99,"observed","misc_abund_short","7",FALSE,7,49,"8033",1.37402788989962,1.15382875737381,0.551436901291129,88.8748019017433,1.42630744849445,1.87004754358162,3.08735408846847,0.595585172844648,3155,0.533148459762033,1.37402788989962,0.0707090922702815,0.753487948431418
-99,"observed","misc_abund_short","8",FALSE,7,59,"21873",0.87079445366469,1.47906588853783,0.71243895432347,65.4391707583197,19.2307692307692,21.2220403709765,2.78545752233107,0.523987359954036,3666,0.512413325774075,0.87079445366469,0.0698654195490031,0.753014454744821
-99,"observed","misc_abund_short","10",FALSE,43,855,"126200986261507706763942175",5.12577671766102,2.4886571610408,0.81381895284019,100,0,0,4.72778798225983,0.117276426934783,4000,0.707979528814496,5.12577671766102,0.0115674736552862,0.946026555179371
-99,"observed","misc_abund_short","11",FALSE,43,693,"290386568108473847024963",3.27795797112984,2.75872544389526,0.892232987471083,93.95,0.35,0.425,5.11456483369823,0.12840005913599,4000,0.729369366230682,3.27795797112984,0.0126470799101726,0.944559835626935
-99,"observed","misc_abund_short","12",FALSE,40,1020,"10947677735899190068368136348",5.04241644798982,2.37288539351484,0.786712802768166,100,0,0,4.78467700182366,0.131945405613226,4000,0.683830525893822,5.04241644798982,0.0114326434253836,0.944321292772011
-99,"observed","misc_abund_short","13",FALSE,41,860,"96318759551022149515415986",3.2679092423049,2.74702570024754,0.891078961600865,95.925,0.05,0.175,5.00378742152431,0.0959734991887506,4000,0.691174646612339,3.2679092423049,0.0116923924837893,0.944703939291509
-99,"observed","misc_abund_short","14",FALSE,46,1166,"4363444152738714882245785150625",5.58389601901828,2.49084150567697,0.802253088508307,99.975,0,0,5.82832223895636,0.135801688198206,4000,0.714215794691249,5.58389601901828,0.0102816617172998,0.950255276722695
-99,"observed","misc_abund_short","15",FALSE,40,923,"579278950711899615898363393",3.20521952598326,2.69104316396196,0.888137391731001,95.425,0.05,0.125,5.13973075015754,0.10112814565533,4000,0.70294212554109,3.20521952598326,0.0117827367496208,0.943811876928711
-99,"observed","misc_abund_short","24",FALSE,13,174,"1810704356",1.07450343267388,2.12439335484017,0.849055357378782,50.475,33.25,36.7,3.54511183150086,0.419936583432422,4000,0.596022868531101,1.10499648826018,0.0403011094992502,0.851069477473907
-99,"observed","misc_abund_short","28",FALSE,12,296,"202898440732",2.33249657611681,1.70803529095219,0.706263696128561,98.925,1.325,1.025,3.44364386822376,0.386276479181885,4000,0.566650058166287,2.33249657611681,0.0383665139311884,0.843499366554054
-99,"observed","misc_abund_short","30",FALSE,13,419,"23531477041507",2.38410393265559,1.60674938464283,0.679376399086357,98.725,0.15,0.225,3.35579598030668,0.384584275550948,4000,0.575240711457971,2.38410393265559,0.0356679464941826,0.853980559463662
-99,"observed","misc_abund_short","31",FALSE,14,210,"22777018771",0.990165197168467,2.14339387836682,0.851927437641723,43.275,23.4,30.525,3.37012366805504,0.350657596371882,4000,0.594479576693676,1.14072838547433,0.0359968481251462,0.861566099773243
-99,"observed","misc_abund_short","32",FALSE,9,209,"405047836",1.82092796828168,1.27400702581273,0.578329250703967,97.3,0.45,0.3,3.39663636393382,0.694626954511115,4000,0.530662586232472,1.82092796828168,0.0522698351855378,0.798966965042009
-99,"observed","misc_abund_short","33",FALSE,8,310,"1684936916",1.84086395466597,0.713149187682301,0.295691987513007,99.975,0.025,0,3.03704811962697,0.522559833506764,4000,0.507988475298735,1.84086395466597,0.0577745583008051,0.779179531737773
-99,"observed","misc_abund_short","34",FALSE,7,132,"1969605",0.638076466958684,1.36788063310207,0.688475665748393,52.0770770770771,9.58458458458458,14.6646646646647,2.68991281837498,0.602272727272727,3996,0.500537023875706,0.638076466958684,0.0668898184290993,0.751459075007055
-99,"observed","misc_abund_short","35",FALSE,9,151,"35753258",0.946710327476652,1.47061168402124,0.718126397965002,61.1,3.45,8.675,3.31339674073346,0.45524319108811,4000,0.533307209259399,0.946710327476652,0.0542085941451587,0.797641660453489
-99,"observed","misc_abund_short","36",FALSE,12,144,"172388026",0.897655917707998,1.87470026501988,0.80835262345679,41.45,10.075,18.85,3.84252310554024,0.405189043209877,4000,0.598651440697631,1.06507482247897,0.0446672735278314,0.839642336998457
-99,"observed","misc_abund_short","37",FALSE,10,139,"40778952",0.516397874881439,1.71199992123006,0.785673619377879,25.825,10.95,21.9,3.42923375160988,0.508565809223125,4000,0.566729187053454,0.900214058995472,0.0510105250741459,0.814287640391284
-99,"observed","misc_abund_short","38",FALSE,15,223,"75718274730",2.65106486431576,1.86006140329444,0.734380341450663,98.3,1.025,0.675,3.82966010118817,0.332240744837017,4000,0.604362496676105,2.65106486431576,0.0342427080812393,0.868425948641638
-99,"observed","misc_abund_short","39",FALSE,15,270,"754751603157",2.02859168604484,1.67068518847295,0.711028806584362,90.375,0.225,0.25,3.60594311786707,0.383731138545953,4000,0.611012175624966,2.02859168604484,0.0341788204760748,0.869369938271605
-99,"observed","misc_abund_short","65",FALSE,18,123,"124161187",2.37317404536809,2.06372647596707,0.796747967479675,89.55,2.3,2.625,4.01378905267502,0.372661775398242,4000,0.673028376952181,2.37317404536809,0.035167081225402,0.882489953070262
-99,"observed","misc_abund_short","66",FALSE,11,99,"4067930",1.68590885426601,1.72447317094786,0.740944801550862,86.7933966983492,5.57778889444722,5.27763881940971,3.66430373962213,0.487297214569942,3998,0.579617791084858,1.68590885426601,0.0483814693521474,0.829637346986931
-99,"observed","misc_abund_short","67",FALSE,11,54,"31316",1.31104425851907,1.61123019125979,0.726337448559671,63.3787757284149,2.40577385725742,5.31943330660251,4.12052800652842,0.491083676268862,3741,0.625231027989833,1.31104425851907,0.0540342132033882,0.828047854402464
-99,"observed","misc_abund_short","68",FALSE,11,60,"70515",0.396838331408848,2.05429355441978,0.848888888888889,13.0536130536131,48.7956487956488,58.1973581973582,4.49785394912177,0.525555555555556,3861,0.615789006362482,1.06601075782819,0.052535399850666,0.848888888888889
-99,"observed","misc_abund_short","69",FALSE,5,24,"164",0.0422598686871805,1.39347565690196,0.722222222222222,20.7317073170732,53.0487804878049,57.3170731707317,2.1466252583998,0.5,164,0.4802714274618,0.415825750187348,0.0884177233368632,0.722222222222222
-99,"observed","misc_abund_short","70",FALSE,8,98,"817789",1.44409324857995,1.19659483993816,0.589129529362766,88.0070105157737,0.926389584376565,1.67751627441162,3.37326194909016,0.714702207413578,3994,0.53388448951757,1.44409324857995,0.0629172500420214,0.775907666163969
-99,"observed","misc_abund_short","71",FALSE,6,35,"1057",0.596784910229563,1.30213575919179,0.661224489795918,52.5440313111546,13.2093933463796,17.2211350293542,2.72165526975909,0.571428571428571,1022,0.510405676519589,0.596784910229563,0.0799333950491277,0.723755741043971
-99,"observed","misc_abund_short","72",FALSE,12,164,"594229505",2.27287204412493,1.40527871602558,0.605368828078525,97.4,0.125,0.15,3.31197806898198,0.408759666864961,4000,0.593880405141979,2.27287204412493,0.0438292723046322,0.840748958953004
-99,"observed","misc_abund_short","73",FALSE,6,24,"199",1.17443458138213,1.45170037909046,0.690972222222222,83.9195979899498,27.6381909547739,22.1105527638191,2.43665634215938,0.46875,199,0.521105054321642,1.17443458138213,0.0784021809104258,0.730579983249581
